date,close,high,low,open,volume
2026-04-07 09:55:00,474000.0,475500.0,473500.0,475000.0,8471
2026-04-07 10:00:00,473500.0,474500.0,472500.0,473500.0,11774
2026-04-07 10:05:00,473000.0,475250.0,473000.0,474000.0,5936
2026-04-07 10:10:00,470500.0,473500.0,470000.0,473000.0,13700
2026-04-07 10:15:00,471000.0,471000.0,470000.0,470500.0,7705
2026-04-07 10:20:00,470500.0,471000.0,470500.0,470500.0,5572
2026-04-07 10:25:00,471000.0,471500.0,470000.0,471000.0,8784
2026-04-07 10:30:00,471500.0,471500.0,470000.0,471000.0,4752
2026-04-07 10:35:00,469500.0,474000.0,469000.0,471500.0,14695
2026-04-07 10:40:00,470000.0,471000.0,469000.0,469500.0,13111
2026-04-07 10:45:00,472000.0,474000.0,469500.0,469500.0,21989
2026-04-07 10:50:00,469000.0,472000.0,469000.0,471500.0,10135
2026-04-07 10:55:00,468000.0,469500.0,468000.0,469000.0,13363
2026-04-07 11:00:00,467000.0,468500.0,466500.0,468250.0,13027
2026-04-07 11:05:00,467500.0,468000.0,465500.0,467000.0,11058
2026-04-07 11:10:00,466000.0,468500.0,466000.0,467500.0,7638
2026-04-07 11:15:00,467000.0,467500.0,466000.0,466000.0,6605
2026-04-07 11:20:00,467000.0,468000.0,466000.0,467000.0,7023
2026-04-07 11:25:00,467500.0,468000.0,466500.0,467000.0,7297
2026-04-07 11:30:00,468500.0,469000.0,467500.0,468000.0,6531
2026-04-07 11:35:00,469000.0,469500.0,468500.0,469000.0,7928
2026-04-07 11:40:00,469000.0,470000.0,468000.0,469000.0,6790
2026-04-07 11:45:00,470500.0,471000.0,469000.0,469500.0,5601
2026-04-07 11:50:00,470000.0,471000.0,469000.0,470500.0,7536
2026-04-07 11:55:00,470000.0,471000.0,470000.0,470500.0,4856
2026-04-07 12:00:00,472000.0,472500.0,470000.0,470000.0,8019
2026-04-07 12:05:00,470500.0,472500.0,470500.0,472000.0,9168
2026-04-07 12:10:00,470500.0,471500.0,470500.0,471000.0,4398
2026-04-07 12:15:00,469000.0,471000.0,468500.0,470500.0,8660
2026-04-07 12:20:00,469000.0,470000.0,468000.0,469000.0,7760
2026-04-07 12:25:00,469000.0,469500.0,468500.0,469500.0,3540
2026-04-07 12:30:00,469500.0,470500.0,469000.0,469000.0,6173
2026-04-07 12:35:00,468500.0,469500.0,468000.0,469500.0,5600
2026-04-07 12:40:00,468500.0,469000.0,468000.0,468500.0,4774
2026-04-07 12:45:00,469000.0,469000.0,468500.0,468500.0,2313
2026-04-07 12:50:00,468500.0,469000.0,468000.0,469000.0,3144
2026-04-07 12:55:00,468000.0,468500.0,468000.0,468500.0,3077
2026-04-07 13:00:00,467500.0,468500.0,467000.0,468000.0,9658
2026-04-07 13:05:00,467000.0,467500.0,467000.0,467500.0,4549
2026-04-07 13:10:00,466500.0,468000.0,466000.0,467000.0,9901
2026-04-07 13:15:00,466000.0,467000.0,466000.0,466000.0,5542
2026-04-07 13:20:00,468000.0,468500.0,466000.0,466000.0,6283
2026-04-07 13:25:00,467250.0,468500.0,467250.0,468000.0,4325
2026-04-07 13:30:00,469000.0,469500.0,467000.0,467250.0,9206
2026-04-07 13:35:00,469500.0,470000.0,469000.0,469000.0,4481
2026-04-07 13:40:00,470000.0,471000.0,469000.0,469500.0,7485
2026-04-07 13:45:00,471000.0,471500.0,470000.0,470000.0,4875
2026-04-07 13:50:00,469500.0,471500.0,469000.0,471250.0,6949
2026-04-07 13:55:00,469000.0,470500.0,469000.0,469250.0,8218
2026-04-07 14:00:00,469000.0,470000.0,468500.0,469000.0,8040
2026-04-07 14:05:00,469000.0,469500.0,468500.0,469500.0,6698
2026-04-07 14:10:00,469500.0,470000.0,469000.0,469000.0,2533
2026-04-07 14:15:00,470750.0,471000.0,469500.0,470000.0,5634
2026-04-07 14:20:00,470000.0,471000.0,470000.0,470500.0,4999
2026-04-07 14:25:00,469000.0,470500.0,469000.0,470000.0,5630
2026-04-07 14:30:00,470000.0,471000.0,469000.0,469000.0,9060
2026-04-07 14:35:00,469500.0,470500.0,469000.0,470000.0,6277
2026-04-07 14:40:00,470000.0,470500.0,469500.0,469500.0,4831
2026-04-07 14:45:00,470250.0,470500.0,470000.0,470250.0,4272
2026-04-07 14:50:00,471500.0,472000.0,470000.0,470000.0,9861
2026-04-07 14:55:00,472500.0,473000.0,471000.0,471500.0,7121
2026-04-08 09:00:00,498500.0,500000.0,497500.0,500000.0,108516
2026-04-08 09:05:00,493500.0,498500.0,491000.0,498000.0,49335
2026-04-08 09:10:00,493500.0,496000.0,493000.0,493500.0,40817
2026-04-08 09:15:00,495000.0,496000.0,493000.0,494000.0,27710
2026-04-08 09:20:00,495000.0,495500.0,494500.0,495000.0,13075
2026-04-08 09:25:00,493500.0,495500.0,493000.0,495000.0,19463
2026-04-08 09:30:00,493000.0,494000.0,491000.0,493500.0,20203
2026-04-08 09:35:00,490500.0,493000.0,490500.0,492750.0,19599
2026-04-08 09:40:00,492000.0,492500.0,490000.0,491000.0,14946
2026-04-08 09:45:00,494000.0,494000.0,491500.0,492000.0,11892
2026-04-08 09:50:00,494000.0,495000.0,493500.0,494000.0,12780
2026-04-08 09:55:00,492000.0,494500.0,491500.0,494000.0,12398
2026-04-08 10:00:00,492500.0,493000.0,492000.0,492500.0,7598
2026-04-08 10:05:00,496000.0,496000.0,492000.0,492500.0,32081
2026-04-08 10:10:00,497000.0,497000.0,495000.0,495500.0,17676
2026-04-08 10:15:00,499000.0,499000.0,496500.0,497000.0,16951
2026-04-08 10:20:00,498000.0,499000.0,497000.0,499000.0,22274
2026-04-08 10:25:00,499500.0,499500.0,498000.0,498250.0,20406
2026-04-08 10:30:00,499500.0,499500.0,498500.0,499500.0,13598
2026-04-08 10:35:00,499500.0,499500.0,499000.0,499000.0,6124
2026-04-08 10:40:00,499500.0,499500.0,499000.0,499000.0,5885
2026-04-08 10:45:00,497500.0,499500.0,497500.0,499500.0,17119
2026-04-08 10:50:00,498000.0,499000.0,497000.0,497500.0,12010
2026-04-08 10:55:00,499000.0,499000.0,497500.0,498000.0,9914
2026-04-08 11:00:00,499000.0,499500.0,498500.0,499000.0,12541
2026-04-08 11:05:00,504000.0,505000.0,499000.0,499500.0,90947
2026-04-08 11:10:00,505000.0,507000.0,503000.0,504000.0,38731
2026-04-08 11:15:00,508000.0,509000.0,505000.0,506000.0,20020
2026-04-08 11:20:00,510000.0,510000.0,508000.0,509000.0,19212
2026-04-08 11:25:00,505000.0,510000.0,505000.0,510000.0,27135
2026-04-08 11:30:00,506000.0,508000.0,505000.0,505000.0,14546
2026-04-08 11:35:00,506000.0,507000.0,506000.0,506000.0,3989
2026-04-08 11:40:00,505000.0,507000.0,505000.0,507000.0,10183
2026-04-08 11:45:00,506000.0,507000.0,504000.0,505000.0,15273
2026-04-08 11:50:00,506000.0,507000.0,505000.0,506000.0,6262
2026-04-08 11:55:00,504000.0,506000.0,504000.0,505000.0,11310
2026-04-08 12:00:00,504000.0,505000.0,503000.0,504000.0,6811
2026-04-08 12:05:00,505000.0,506000.0,504000.0,504000.0,10156
2026-04-08 12:10:00,505000.0,505000.0,504000.0,504000.0,4883
2026-04-08 12:15:00,506000.0,506000.0,504500.0,504500.0,7396
2026-04-08 12:20:00,504000.0,506000.0,504000.0,505500.0,11057
2026-04-08 12:25:00,504500.0,505000.0,504000.0,505000.0,3950
2026-04-08 12:30:00,504000.0,505000.0,504000.0,504500.0,3732
2026-04-08 12:35:00,505000.0,505000.0,504000.0,505000.0,8206
2026-04-08 12:40:00,503500.0,505000.0,503000.0,505000.0,9836
2026-04-08 12:45:00,503500.0,504000.0,503000.0,503500.0,5737
2026-04-08 12:50:00,503500.0,504000.0,503000.0,503500.0,4444
2026-04-08 12:55:00,503000.0,504000.0,502000.0,503000.0,10171
2026-04-08 13:00:00,504000.0,504000.0,502000.0,502000.0,11341
2026-04-08 13:05:00,504000.0,505000.0,503000.0,504000.0,13742
2026-04-08 13:10:00,505000.0,505000.0,503000.0,503000.0,9159
2026-04-08 13:15:00,504000.0,505000.0,503000.0,505000.0,14619
2026-04-08 13:20:00,504000.0,504000.0,503000.0,504000.0,9577
2026-04-08 13:25:00,505000.0,505000.0,503000.0,504000.0,10205
2026-04-08 13:30:00,505000.0,505000.0,504000.0,504000.0,6848
2026-04-08 13:35:00,507000.0,507000.0,504000.0,505000.0,17839
2026-04-08 13:40:00,508000.0,508000.0,506000.0,506500.0,17744
2026-04-08 13:45:00,510000.0,510000.0,507000.0,508000.0,27561
2026-04-08 13:50:00,510000.0,510000.0,507000.0,509500.0,24219
2026-04-08 13:55:00,509000.0,510000.0,508000.0,509500.0,15392
2026-04-08 14:00:00,506000.0,510000.0,505000.0,509500.0,21146
2026-04-08 14:05:00,505000.0,506000.0,505000.0,506000.0,5469
2026-04-08 14:10:00,505000.0,506000.0,505000.0,506000.0,4294
2026-04-08 14:15:00,505000.0,506000.0,505000.0,505000.0,5070
2026-04-08 14:20:00,505000.0,506000.0,505000.0,506000.0,4526
2026-04-08 14:25:00,506000.0,506000.0,504000.0,505000.0,18061
2026-04-08 14:30:00,506000.0,507000.0,505000.0,506000.0,11554
2026-04-08 14:35:00,504000.0,507000.0,504000.0,506000.0,9910
2026-04-08 14:40:00,506000.0,507000.0,504000.0,504000.0,10084
2026-04-08 14:45:00,505000.0,507000.0,505000.0,506000.0,8650
2026-04-08 14:50:00,507000.0,507000.0,505000.0,505000.0,7575
2026-04-08 14:55:00,507000.0,507000.0,506000.0,506000.0,6712
2026-04-09 09:00:00,509000.0,511000.0,507000.0,510000.0,47582
2026-04-09 09:05:00,509500.0,511000.0,508000.0,509000.0,18366
2026-04-09 09:10:00,511000.0,512000.0,506000.0,510000.0,32976
2026-04-09 09:15:00,510000.0,512000.0,509000.0,510000.0,19680
2026-04-09 09:20:00,512000.0,514000.0,510000.0,511000.0,17967
2026-04-09 09:25:00,510000.0,513000.0,509000.0,513000.0,9753
2026-04-09 09:30:00,508000.0,510000.0,507000.0,510000.0,20873
2026-04-09 09:35:00,509000.0,510000.0,507500.0,507500.0,7058
2026-04-09 09:40:00,508000.0,510000.0,508000.0,510000.0,7407
2026-04-09 09:45:00,508000.0,509000.0,507000.0,508000.0,4715
2026-04-09 09:50:00,507000.0,508000.0,506000.0,508000.0,7852
2026-04-09 09:55:00,506000.0,507000.0,506000.0,507000.0,3617
2026-04-09 10:00:00,505000.0,507000.0,505000.0,506000.0,7663
2026-04-09 10:05:00,501000.0,506000.0,501000.0,506000.0,28039
2026-04-09 10:10:00,500000.0,502000.0,499500.0,501000.0,26876
2026-04-09 10:15:00,500000.0,501000.0,499500.0,500000.0,10552
2026-04-09 10:20:00,497000.0,500000.0,497000.0,499500.0,15616
2026-04-09 10:25:00,500000.0,501000.0,497000.0,497500.0,15952
2026-04-09 10:30:00,501000.0,501000.0,498500.0,500000.0,8969
2026-04-09 10:35:00,501000.0,502000.0,500000.0,500000.0,4210
2026-04-09 10:40:00,499000.0,501000.0,499000.0,501000.0,6608
2026-04-09 10:45:00,501000.0,501000.0,499000.0,499000.0,7946
2026-04-09 10:50:00,502000.0,502000.0,501000.0,501500.0,3170
2026-04-09 10:55:00,502000.0,503000.0,501000.0,502000.0,5133
2026-04-09 11:00:00,504000.0,504000.0,502000.0,502000.0,7917
2026-04-09 11:05:00,504000.0,504000.0,503000.0,504000.0,2830
2026-04-09 11:10:00,502000.0,504000.0,501000.0,503000.0,7211
2026-04-09 11:15:00,503000.0,503000.0,501000.0,501000.0,3821
2026-04-09 11:20:00,502000.0,503000.0,501000.0,503000.0,4832
2026-04-09 11:25:00,501000.0,502000.0,500000.0,502000.0,5334
2026-04-09 11:30:00,501000.0,501000.0,500000.0,500000.0,3243
2026-04-09 11:35:00,500500.0,501000.0,500000.0,501000.0,4006
2026-04-09 11:40:00,501000.0,501000.0,500000.0,500000.0,1589
2026-04-09 11:45:00,500000.0,501000.0,500000.0,500000.0,2595
2026-04-09 11:50:00,502000.0,502000.0,500000.0,501000.0,4728
2026-04-09 11:55:00,501000.0,502000.0,501000.0,502000.0,2312
2026-04-09 12:00:00,502000.0,502000.0,501000.0,501000.0,2627
2026-04-09 12:05:00,501000.0,502000.0,501000.0,501000.0,1486
2026-04-09 12:10:00,502000.0,502000.0,501000.0,502000.0,1319
2026-04-09 12:15:00,500000.0,502000.0,500000.0,501000.0,4498
2026-04-09 12:20:00,501000.0,501000.0,500000.0,501000.0,1515
2026-04-09 12:25:00,501000.0,501000.0,500000.0,501000.0,1527
2026-04-09 12:30:00,502000.0,502000.0,500000.0,500500.0,8411
2026-04-09 12:35:00,501000.0,502000.0,501000.0,501000.0,1632
2026-04-09 12:40:00,500000.0,502000.0,500000.0,501000.0,3488
2026-04-09 12:45:00,501000.0,501000.0,500000.0,500000.0,1705
2026-04-09 12:50:00,501000.0,501000.0,500000.0,501000.0,2082
2026-04-09 12:55:00,499000.0,501000.0,498500.0,501000.0,15308
2026-04-09 13:00:00,499000.0,499000.0,498500.0,498500.0,6033
2026-04-09 13:05:00,499000.0,499000.0,498500.0,498500.0,2284
2026-04-09 13:10:00,499000.0,499000.0,498500.0,499000.0,2911
2026-04-09 13:15:00,498000.0,499000.0,498000.0,498500.0,9108
2026-04-09 13:20:00,497500.0,498000.0,497500.0,498000.0,7407
2026-04-09 13:25:00,497500.0,498000.0,497000.0,497500.0,7571
2026-04-09 13:30:00,497250.0,497500.0,497000.0,497000.0,3355
2026-04-09 13:35:00,498500.0,498500.0,497000.0,497500.0,13965
2026-04-09 13:40:00,499000.0,499000.0,498000.0,498250.0,4946
2026-04-09 13:45:00,499000.0,499000.0,498000.0,498500.0,5471
2026-04-09 13:50:00,499000.0,499000.0,498000.0,499000.0,5286
2026-04-09 13:55:00,498000.0,499000.0,498000.0,499000.0,4601
2026-04-09 14:00:00,497000.0,498500.0,497000.0,498000.0,9996
2026-04-09 14:05:00,496750.0,497500.0,496500.0,497000.0,15591
2026-04-09 14:10:00,496000.0,497000.0,496000.0,496500.0,7987
2026-04-09 14:15:00,497000.0,497000.0,496000.0,496500.0,14335
2026-04-09 14:20:00,497000.0,497500.0,496500.0,497000.0,9447
2026-04-09 14:25:00,498500.0,498500.0,496500.0,496500.0,7879
2026-04-09 14:30:00,497500.0,499000.0,497000.0,498250.0,7264
2026-04-09 14:35:00,496000.0,497500.0,495500.0,497500.0,18522
2026-04-09 14:40:00,494000.0,496000.0,493750.0,496000.0,35160
2026-04-09 14:45:00,489000.0,494000.0,488500.0,493500.0,43196
2026-04-09 14:50:00,488000.0,490000.0,487500.0,489000.0,46382
2026-04-09 14:55:00,488500.0,488500.0,487000.0,487750.0,34273
2026-04-10 09:00:00,494500.0,499500.0,493000.0,498000.0,86234
2026-04-10 09:05:00,493000.0,495500.0,492000.0,494500.0,31687
2026-04-10 09:10:00,493500.0,495000.0,493000.0,493000.0,12593
2026-04-10 09:15:00,491000.0,494000.0,490500.0,493500.0,21654
2026-04-10 09:20:00,493000.0,493500.0,490500.0,490750.0,14140
2026-04-10 09:25:00,491000.0,493500.0,491000.0,493000.0,14810
2026-04-10 09:30:00,491500.0,492000.0,490500.0,491000.0,10939
2026-04-10 09:35:00,493500.0,494000.0,491500.0,492000.0,11624
2026-04-10 09:40:00,491000.0,493500.0,490000.0,493500.0,24934
2026-04-10 09:45:00,490000.0,491500.0,490000.0,491000.0,12535
2026-04-10 09:50:00,492000.0,492500.0,490000.0,490000.0,13658
2026-04-10 09:55:00,491500.0,493000.0,491500.0,492250.0,9650
2026-04-10 10:00:00,492000.0,493000.0,491500.0,491500.0,7999
2026-04-10 10:05:00,491750.0,493000.0,491500.0,492000.0,9250
2026-04-10 10:10:00,492000.0,492500.0,491000.0,492000.0,9583
2026-04-10 10:15:00,491500.0,493000.0,491000.0,492000.0,18586
2026-04-10 10:20:00,492500.0,492500.0,491000.0,491500.0,7771
2026-04-10 10:25:00,493000.0,493500.0,492000.0,492500.0,9350
2026-04-10 10:30:00,494000.0,494000.0,493000.0,493500.0,10203
2026-04-10 10:35:00,493000.0,494000.0,493000.0,494000.0,11212
2026-04-10 10:40:00,492000.0,494000.0,492000.0,493500.0,15324
2026-04-10 10:45:00,493500.0,494000.0,492000.0,492500.0,5697
2026-04-10 10:50:00,494000.0,494500.0,492500.0,494000.0,8886
2026-04-10 10:55:00,492500.0,494000.0,492000.0,493750.0,8417
2026-04-10 11:00:00,491000.0,492500.0,491000.0,492500.0,13048
2026-04-10 11:05:00,492000.0,492000.0,491000.0,491000.0,10548
2026-04-10 11:10:00,490500.0,492000.0,490000.0,491500.0,14619
2026-04-10 11:15:00,490500.0,491000.0,490500.0,490500.0,4515
