date,close,high,low,open,volume
2026-04-03 13:15:00,222000.0,222500.0,222000.0,222000.0,299
2026-04-03 13:20:00,222000.0,222500.0,222000.0,222500.0,871
2026-04-03 13:25:00,222000.0,222500.0,222000.0,222000.0,1152
2026-04-03 13:30:00,222000.0,222500.0,222000.0,222000.0,629
2026-04-03 13:35:00,222000.0,222500.0,222000.0,222000.0,612
2026-04-03 13:40:00,222250.0,222250.0,222000.0,222250.0,879
2026-04-03 13:45:00,222500.0,222500.0,222000.0,222000.0,904
2026-04-03 13:50:00,222000.0,222500.0,222000.0,222000.0,511
2026-04-03 13:55:00,222250.0,222500.0,222000.0,222000.0,1431
2026-04-03 14:00:00,221500.0,222250.0,221500.0,222000.0,2757
2026-04-03 14:05:00,220500.0,222000.0,220500.0,221500.0,2533
2026-04-03 14:10:00,220500.0,222000.0,220500.0,220500.0,6527
2026-04-03 14:15:00,220500.0,221000.0,220000.0,220500.0,1953
2026-04-03 14:20:00,220500.0,221000.0,220000.0,220500.0,2399
2026-04-03 14:25:00,220500.0,221000.0,220500.0,221000.0,1392
2026-04-03 14:30:00,221500.0,221500.0,220250.0,220500.0,2681
2026-04-03 14:35:00,221500.0,221500.0,221000.0,221000.0,1153
2026-04-03 14:40:00,221000.0,221500.0,220500.0,221000.0,3777
2026-04-03 14:45:00,221000.0,222000.0,220500.0,221000.0,3624
2026-04-03 14:50:00,221500.0,222500.0,221000.0,221500.0,1723
2026-04-03 14:55:00,221500.0,222000.0,221500.0,221500.0,2761
2026-04-06 09:00:00,225000.0,225000.0,222000.0,222000.0,0
2026-04-06 09:05:00,226000.0,226500.0,224750.0,225000.0,2479
2026-04-06 09:10:00,227500.0,229000.0,225500.0,225750.0,3683
2026-04-06 09:15:00,227000.0,229000.0,225000.0,227500.0,4116
2026-04-06 09:20:00,224500.0,227000.0,223000.0,227000.0,2900
2026-04-06 09:25:00,222500.0,224500.0,222500.0,224500.0,1618
2026-04-06 09:30:00,223500.0,224000.0,222500.0,222500.0,2358
2026-04-06 09:35:00,223500.0,224000.0,222500.0,223500.0,1510
2026-04-06 09:40:00,224500.0,224500.0,222500.0,223000.0,2208
2026-04-06 09:45:00,224500.0,225000.0,224000.0,224500.0,1585
2026-04-06 09:50:00,224000.0,225500.0,224000.0,225000.0,1593
2026-04-06 09:55:00,224500.0,226000.0,224000.0,224500.0,3226
2026-04-06 10:00:00,225500.0,226500.0,224500.0,225000.0,1879
2026-04-06 10:05:00,225500.0,226500.0,225000.0,226000.0,2685
2026-04-06 10:10:00,225500.0,226500.0,225000.0,225000.0,1365
2026-04-06 10:15:00,225000.0,225500.0,224500.0,225500.0,919
2026-04-06 10:20:00,226000.0,226000.0,224000.0,225000.0,3947
2026-04-06 10:25:00,226500.0,227000.0,225000.0,225000.0,1442
2026-04-06 10:30:00,225000.0,227000.0,224500.0,227000.0,1422
2026-04-06 10:35:00,224500.0,226000.0,224500.0,224500.0,961
2026-04-06 10:40:00,226000.0,226500.0,224500.0,224500.0,1361
2026-04-06 10:45:00,225500.0,226000.0,224500.0,225500.0,1429
2026-04-06 10:50:00,224000.0,225500.0,224000.0,225000.0,782
2026-04-06 10:55:00,223500.0,224500.0,222500.0,224000.0,3584
2026-04-06 11:00:00,224000.0,225000.0,223500.0,223500.0,1280
2026-04-06 11:05:00,227000.0,227000.0,223500.0,223500.0,3667
2026-04-06 11:10:00,227500.0,228000.0,226000.0,227000.0,5926
2026-04-06 11:15:00,228500.0,228500.0,227000.0,227500.0,5283
2026-04-06 11:20:00,228500.0,229500.0,227500.0,228000.0,5667
2026-04-06 11:25:00,228500.0,229500.0,228500.0,228500.0,1490
2026-04-06 11:30:00,228500.0,229000.0,228000.0,228500.0,1922
2026-04-06 11:35:00,227500.0,229000.0,227500.0,228500.0,1602
2026-04-06 11:40:00,226500.0,228000.0,226500.0,228000.0,1529
2026-04-06 11:45:00,226500.0,227000.0,225500.0,226500.0,2652
2026-04-06 11:50:00,225000.0,226000.0,224500.0,226000.0,1811
2026-04-06 11:55:00,225000.0,225500.0,223500.0,225500.0,1558
2026-04-06 12:00:00,224500.0,225000.0,223500.0,224500.0,1100
2026-04-06 12:05:00,224500.0,224500.0,224000.0,224000.0,597
2026-04-06 12:10:00,224000.0,224500.0,223500.0,224000.0,676
2026-04-06 12:15:00,224000.0,224500.0,223500.0,224000.0,2065
2026-04-06 12:20:00,224000.0,224500.0,223500.0,223500.0,772
2026-04-06 12:25:00,224000.0,225000.0,223500.0,224000.0,1307
2026-04-06 12:30:00,224000.0,224500.0,224000.0,224000.0,327
2026-04-06 12:35:00,224000.0,224500.0,224000.0,224500.0,331
2026-04-06 12:40:00,223500.0,224500.0,223500.0,224500.0,503
2026-04-06 12:45:00,224000.0,225000.0,223500.0,223500.0,1189
2026-04-06 12:50:00,224000.0,224500.0,224000.0,224500.0,540
2026-04-06 12:55:00,224000.0,225000.0,223500.0,224000.0,1334
2026-04-06 13:00:00,225500.0,226000.0,224000.0,224500.0,1603
2026-04-06 13:05:00,225000.0,225500.0,224500.0,225000.0,1323
2026-04-06 13:10:00,225500.0,226000.0,224000.0,224500.0,1849
2026-04-06 13:15:00,225500.0,225500.0,224500.0,225000.0,1161
2026-04-06 13:20:00,226000.0,226000.0,224500.0,225500.0,1265
2026-04-06 13:25:00,225000.0,226000.0,224000.0,226000.0,2376
2026-04-06 13:30:00,226000.0,226000.0,224000.0,224500.0,1319
2026-04-06 13:35:00,226000.0,227000.0,225000.0,225500.0,1850
2026-04-06 13:40:00,226500.0,226500.0,225500.0,225500.0,1020
2026-04-06 13:45:00,226500.0,226500.0,226000.0,226500.0,2318
2026-04-06 13:50:00,226500.0,226500.0,226000.0,226500.0,592
2026-04-06 13:55:00,225500.0,226500.0,225500.0,226500.0,1101
2026-04-06 14:00:00,226000.0,226000.0,225500.0,225500.0,901
2026-04-06 14:05:00,226500.0,226500.0,225500.0,225500.0,2491
2026-04-06 14:10:00,226500.0,226500.0,226000.0,226500.0,1329
2026-04-06 14:15:00,225500.0,226500.0,225500.0,226000.0,1684
2026-04-06 14:20:00,226000.0,226000.0,225500.0,225500.0,898
2026-04-06 14:25:00,225500.0,226500.0,225500.0,225500.0,2712
2026-04-06 14:30:00,225000.0,226000.0,223500.0,225500.0,3243
2026-04-06 14:35:00,225000.0,225000.0,224500.0,225000.0,1279
2026-04-06 14:40:00,224000.0,225000.0,224000.0,224500.0,1797
2026-04-06 14:45:00,224000.0,224500.0,224000.0,224500.0,600
2026-04-06 14:50:00,224500.0,224500.0,224000.0,224000.0,907
2026-04-06 14:55:00,224500.0,224500.0,224000.0,224000.0,1285
2026-04-07 09:00:00,232500.0,234000.0,229000.0,230500.0,17526
2026-04-07 09:05:00,231500.0,234500.0,230000.0,233000.0,5356
2026-04-07 09:10:00,233000.0,233500.0,230500.0,231500.0,4139
2026-04-07 09:15:00,230500.0,233000.0,229750.0,233000.0,5244
2026-04-07 09:20:00,228500.0,230250.0,228000.0,230000.0,8838
2026-04-07 09:25:00,227500.0,229000.0,227000.0,229000.0,3271
2026-04-07 09:30:00,227500.0,228000.0,227000.0,227500.0,1824
2026-04-07 09:35:00,228000.0,229000.0,227000.0,227500.0,3049
2026-04-07 09:40:00,228000.0,228500.0,227000.0,227500.0,1705
2026-04-07 09:45:00,228500.0,228500.0,227500.0,227500.0,1054
2026-04-07 09:50:00,227000.0,228500.0,227000.0,228500.0,2125
2026-04-07 09:55:00,226500.0,227000.0,226000.0,226500.0,1596
2026-04-07 10:00:00,226000.0,226500.0,226000.0,226500.0,1306
2026-04-07 10:05:00,226000.0,226500.0,226000.0,226000.0,1127
2026-04-07 10:10:00,226500.0,226500.0,224500.0,226000.0,5108
2026-04-07 10:15:00,226500.0,227500.0,226000.0,226500.0,1678
2026-04-07 10:20:00,225500.0,227000.0,225000.0,227000.0,1397
2026-04-07 10:25:00,225500.0,226000.0,224500.0,226000.0,2305
2026-04-07 10:30:00,226000.0,226500.0,225500.0,226000.0,672
2026-04-07 10:35:00,225000.0,226000.0,224000.0,225500.0,2747
2026-04-07 10:40:00,224500.0,225500.0,224500.0,225000.0,1419
2026-04-07 10:45:00,224500.0,226000.0,224500.0,224500.0,1573
2026-04-07 10:50:00,224500.0,225750.0,223500.0,225000.0,2944
2026-04-07 10:55:00,223500.0,224500.0,223000.0,224000.0,2849
2026-04-07 11:00:00,223500.0,224000.0,222000.0,223500.0,2405
2026-04-07 11:05:00,223500.0,223500.0,222500.0,223000.0,1826
2026-04-07 11:10:00,223500.0,224500.0,222500.0,223500.0,2121
2026-04-07 11:15:00,223500.0,223500.0,223000.0,223000.0,699
2026-04-07 11:20:00,224000.0,224500.0,222500.0,223000.0,5148
2026-04-07 11:25:00,223500.0,224500.0,223000.0,224000.0,1457
2026-04-07 11:30:00,224000.0,224500.0,223000.0,223500.0,2178
2026-04-07 11:35:00,224500.0,225000.0,223500.0,224000.0,1784
2026-04-07 11:40:00,225000.0,225000.0,223500.0,224500.0,1411
2026-04-07 11:45:00,224500.0,225000.0,223500.0,224500.0,1127
2026-04-07 11:50:00,224500.0,225500.0,223500.0,224500.0,1119
2026-04-07 11:55:00,224500.0,224500.0,224000.0,224500.0,508
2026-04-07 12:00:00,224500.0,224500.0,224000.0,224500.0,551
2026-04-07 12:05:00,224500.0,224500.0,224000.0,224500.0,458
2026-04-07 12:10:00,224000.0,224500.0,224000.0,224500.0,995
2026-04-07 12:15:00,224500.0,225000.0,224000.0,224000.0,858
2026-04-07 12:20:00,225500.0,225500.0,224000.0,224500.0,1074
2026-04-07 12:25:00,225500.0,225500.0,224500.0,225500.0,931
2026-04-07 12:30:00,225000.0,225500.0,224500.0,225000.0,1424
2026-04-07 12:35:00,224500.0,225000.0,224000.0,224500.0,790
2026-04-07 12:40:00,224500.0,224500.0,224000.0,224500.0,493
2026-04-07 12:45:00,224000.0,224500.0,224000.0,224500.0,401
2026-04-07 12:50:00,224500.0,224500.0,224000.0,224500.0,488
2026-04-07 12:55:00,224000.0,224500.0,224000.0,224000.0,1094
2026-04-07 13:00:00,223000.0,224500.0,222500.0,224500.0,1742
2026-04-07 13:05:00,223000.0,223500.0,222500.0,223500.0,1278
2026-04-07 13:10:00,223000.0,223500.0,223000.0,223500.0,600
2026-04-07 13:15:00,222500.0,223500.0,222500.0,223500.0,1735
2026-04-07 13:20:00,223500.0,223500.0,222500.0,222500.0,2024
2026-04-07 13:25:00,223000.0,223500.0,222500.0,223500.0,1475
2026-04-07 13:30:00,223500.0,224000.0,222500.0,223000.0,1318
2026-04-07 13:35:00,223500.0,223500.0,223000.0,223000.0,509
2026-04-07 13:40:00,222000.0,223500.0,222000.0,223000.0,2033
2026-04-07 13:45:00,222500.0,223500.0,222000.0,222500.0,1750
2026-04-07 13:50:00,222500.0,223000.0,222500.0,223000.0,868
2026-04-07 13:55:00,222500.0,223000.0,222000.0,222500.0,2310
2026-04-07 14:00:00,222000.0,222500.0,222000.0,222000.0,1840
2026-04-07 14:05:00,222500.0,222500.0,221000.0,222000.0,7970
2026-04-07 14:10:00,221500.0,222500.0,221500.0,222500.0,1372
2026-04-07 14:15:00,223000.0,223000.0,221000.0,222000.0,3145
2026-04-07 14:20:00,222000.0,223000.0,222000.0,222500.0,4646
2026-04-07 14:25:00,222500.0,222500.0,222000.0,222000.0,1490
2026-04-07 14:30:00,222000.0,222500.0,221500.0,222000.0,3193
2026-04-07 14:35:00,223000.0,223000.0,220500.0,221500.0,5764
2026-04-07 14:40:00,223000.0,223000.0,222500.0,222500.0,1482
2026-04-07 14:45:00,222000.0,223000.0,222000.0,222500.0,1862
2026-04-07 14:50:00,223500.0,224000.0,222000.0,222500.0,3652
2026-04-07 14:55:00,223500.0,224500.0,222500.0,223000.0,4449
2026-04-08 09:00:00,236000.0,240500.0,235000.0,240500.0,20969
2026-04-08 09:05:00,234000.0,237000.0,230500.0,236000.0,8185
2026-04-08 09:10:00,236000.0,237000.0,234000.0,234000.0,7346
2026-04-08 09:15:00,237000.0,238500.0,236000.0,236500.0,7484
2026-04-08 09:20:00,238500.0,239500.0,237000.0,237000.0,6323
2026-04-08 09:25:00,237500.0,239500.0,237500.0,238500.0,9391
2026-04-08 09:30:00,238000.0,240000.0,237000.0,237500.0,17611
2026-04-08 09:35:00,237500.0,238500.0,236500.0,238000.0,7129
2026-04-08 09:40:00,237000.0,238000.0,236500.0,237500.0,3945
2026-04-08 09:45:00,237500.0,238000.0,236500.0,236500.0,4140
2026-04-08 09:50:00,237500.0,239000.0,237500.0,238000.0,8287
2026-04-08 09:55:00,236500.0,238000.0,236500.0,238000.0,3792
2026-04-08 10:00:00,236500.0,237000.0,235500.0,236500.0,3189
2026-04-08 10:05:00,239000.0,239000.0,236000.0,236000.0,7093
2026-04-08 10:10:00,238000.0,239000.0,237500.0,238500.0,3241
2026-04-08 10:15:00,239000.0,239500.0,238500.0,238500.0,4034
2026-04-08 10:20:00,239000.0,239500.0,238500.0,239500.0,7351
2026-04-08 10:25:00,239500.0,239500.0,238500.0,239000.0,1655
2026-04-08 10:30:00,239500.0,239500.0,238000.0,239000.0,8652
2026-04-08 10:35:00,239500.0,240000.0,238500.0,239000.0,6398
2026-04-08 10:40:00,239500.0,240000.0,239000.0,239500.0,2718
2026-04-08 10:45:00,239500.0,240000.0,239000.0,239500.0,4040
2026-04-08 10:50:00,239500.0,239500.0,239000.0,239500.0,2682
2026-04-08 10:55:00,239000.0,239500.0,239000.0,239000.0,1717
2026-04-08 11:00:00,240500.0,241000.0,239000.0,239500.0,11181
2026-04-08 11:05:00,241000.0,241000.0,240500.0,240500.0,1455
2026-04-08 11:10:00,239500.0,241000.0,239500.0,241000.0,7850
2026-04-08 11:15:00,239500.0,240000.0,239500.0,240000.0,2051
2026-04-08 11:20:00,240500.0,241000.0,239500.0,239500.0,7443
2026-04-08 11:25:00,240000.0,240500.0,240000.0,240500.0,2020
2026-04-08 11:30:00,240500.0,240500.0,240000.0,240000.0,1525
2026-04-08 11:35:00,239500.0,240500.0,239500.0,240500.0,3572
2026-04-08 11:40:00,240000.0,240000.0,239500.0,240000.0,1024
2026-04-08 11:45:00,239500.0,240000.0,239500.0,240000.0,1923
2026-04-08 11:50:00,239750.0,240000.0,239500.0,240000.0,1507
2026-04-08 11:55:00,239500.0,240000.0,238500.0,239500.0,8915
2026-04-08 12:00:00,240000.0,240500.0,239000.0,239500.0,2670
2026-04-08 12:05:00,240500.0,241000.0,240000.0,240000.0,2297
2026-04-08 12:10:00,241000.0,241000.0,240000.0,240000.0,2082
2026-04-08 12:15:00,241000.0,241000.0,240500.0,241000.0,1203
2026-04-08 12:20:00,241000.0,241000.0,240500.0,240500.0,905
2026-04-08 12:25:00,240500.0,241000.0,240500.0,241000.0,1378
2026-04-08 12:30:00,241000.0,241000.0,240500.0,241000.0,2061
2026-04-08 12:35:00,240500.0,241000.0,240500.0,241000.0,1310
2026-04-08 12:40:00,241000.0,241000.0,240500.0,241000.0,1246
2026-04-08 12:45:00,241000.0,241000.0,240500.0,241000.0,1706
2026-04-08 12:50:00,241000.0,241000.0,240500.0,240500.0,1415
2026-04-08 12:55:00,241500.0,241500.0,240500.0,240500.0,9958
2026-04-08 13:00:00,241500.0,242500.0,241000.0,241000.0,8414
2026-04-08 13:05:00,242000.0,242000.0,241500.0,241500.0,2368
2026-04-08 13:10:00,241500.0,242000.0,241500.0,241500.0,1241
2026-04-08 13:15:00,241500.0,242000.0,241500.0,241500.0,1312
2026-04-08 13:20:00,241500.0,242000.0,241000.0,241500.0,5468
2026-04-08 13:25:00,241000.0,241500.0,241000.0,241000.0,2466
2026-04-08 13:30:00,241000.0,241500.0,241000.0,241500.0,2338
2026-04-08 13:35:00,241000.0,241500.0,241000.0,241000.0,1672
2026-04-08 13:40:00,241000.0,241500.0,241000.0,241500.0,1519
2026-04-08 13:45:00,241500.0,241500.0,241000.0,241500.0,2189
2026-04-08 13:50:00,241000.0,241500.0,241000.0,241500.0,2016
2026-04-08 13:55:00,241500.0,241500.0,241000.0,241250.0,3503
2026-04-08 14:00:00,242500.0,243000.0,241000.0,241000.0,16577
2026-04-08 14:05:00,241000.0,242500.0,241000.0,242500.0,3053
2026-04-08 14:10:00,241000.0,241500.0,240500.0,241500.0,5884
2026-04-08 14:15:00,239500.0,241000.0,239500.0,240500.0,4832
2026-04-08 14:20:00,240000.0,240500.0,239000.0,240000.0,7417
2026-04-08 14:25:00,240000.0,240500.0,239500.0,240000.0,4150
2026-04-08 14:30:00,240500.0,240500.0,240000.0,240000.0,1918
2026-04-08 14:35:00,239000.0,240500.0,239000.0,240500.0,5482
2026-04-08 14:40:00,239500.0,240000.0,238500.0,239000.0,6509
2026-04-08 14:45:00,239000.0,240000.0,239000.0,239500.0,3797
2026-04-08 14:50:00,239500.0,240000.0,239000.0,239000.0,5121
2026-04-08 14:55:00,240000.0,240000.0,239000.0,239000.0,5027
2026-04-09 09:00:00,233000.0,236500.0,232500.0,234500.0,15743
2026-04-09 09:05:00,230500.0,233000.0,230500.0,233000.0,3942
2026-04-09 09:10:00,232500.0,233000.0,230500.0,231000.0,3778
2026-04-09 09:15:00,230000.0,233000.0,230000.0,232500.0,9737
2026-04-09 09:20:00,230500.0,231000.0,230000.0,230500.0,6478
2026-04-09 09:25:00,230000.0,230500.0,230000.0,230500.0,5594
2026-04-09 09:30:00,228500.0,230250.0,228000.0,230000.0,5680
2026-04-09 09:35:00,228750.0,229000.0,228000.0,228500.0,5270
2026-04-09 09:40:00,228000.0,229000.0,228000.0,229000.0,3812
2026-04-09 09:45:00,228000.0,228500.0,226500.0,228000.0,5256
2026-04-09 09:50:00,227500.0,228500.0,227500.0,228500.0,1604
2026-04-09 09:55:00,227500.0,228000.0,227500.0,228000.0,1190
2026-04-09 10:00:00,227000.0,228000.0,227000.0,227500.0,2377
2026-04-09 10:05:00,226500.0,227500.0,226000.0,227000.0,4594
2026-04-09 10:10:00,225000.0,226500.0,224000.0,226000.0,6231
2026-04-09 10:15:00,226000.0,226000.0,224500.0,224500.0,3671
2026-04-09 10:20:00,225000.0,226000.0,224500.0,225500.0,3861
2026-04-09 10:25:00,225000.0,225500.0,224500.0,225000.0,4562
2026-04-09 10:30:00,226000.0,226000.0,225000.0,225000.0,3664
2026-04-09 10:35:00,226000.0,226000.0,225000.0,226000.0,3326
2026-04-09 10:40:00,225750.0,226000.0,225000.0,225500.0,3260
2026-04-09 10:45:00,226000.0,226000.0,225500.0,225750.0,3383
2026-04-09 10:50:00,226000.0,227500.0,225750.0,225750.0,6218
2026-04-09 10:55:00,226000.0,226000.0,225500.0,225500.0,1202
2026-04-09 11:00:00,226000.0,226500.0,225500.0,225500.0,5387
2026-04-09 11:05:00,225500.0,226000.0,225500.0,226000.0,1026
2026-04-09 11:10:00,226000.0,226000.0,225500.0,226000.0,835
2026-04-09 11:15:00,225500.0,226000.0,225500.0,226000.0,1346
2026-04-09 11:20:00,226000.0,226000.0,225500.0,225750.0,1236
2026-04-09 11:25:00,225500.0,226000.0,225500.0,226000.0,1479
2026-04-09 11:30:00,226000.0,226000.0,225500.0,225750.0,1669
2026-04-09 11:35:00,226000.0,226000.0,225500.0,226000.0,1256
2026-04-09 11:40:00,226000.0,226000.0,225500.0,225500.0,1458
2026-04-09 11:45:00,225500.0,226000.0,225500.0,226000.0,1344
2026-04-09 11:50:00,226000.0,227000.0,225500.0,225500.0,6410
2026-04-09 11:55:00,226000.0,226500.0,226000.0,226500.0,2557
2026-04-09 12:00:00,226000.0,226500.0,226000.0,226000.0,897
2026-04-09 12:05:00,226000.0,226500.0,226000.0,226000.0,921
2026-04-09 12:10:00,226500.0,226500.0,226000.0,226000.0,4502
2026-04-09 12:15:00,226250.0,226500.0,226000.0,226250.0,1087
2026-04-09 12:20:00,226500.0,226500.0,226000.0,226000.0,1250
2026-04-09 12:25:00,226500.0,226500.0,226000.0,226500.0,927
2026-04-09 12:30:00,226500.0,226500.0,226000.0,226500.0,2776
2026-04-09 12:35:00,226000.0,226500.0,226000.0,226500.0,2164
2026-04-09 12:40:00,226500.0,226500.0,226000.0,226000.0,996
2026-04-09 12:45:00,226500.0,226500.0,226000.0,226000.0,1192
2026-04-09 12:50:00,226000.0,226500.0,226000.0,226000.0,1172
2026-04-09 12:55:00,227250.0,227500.0,226000.0,226000.0,19827
2026-04-09 13:00:00,227500.0,228000.0,227000.0,227250.0,5384
2026-04-09 13:05:00,227500.0,228000.0,227500.0,228000.0,1184
2026-04-09 13:10:00,227500.0,228000.0,227500.0,227500.0,3699
2026-04-09 13:15:00,227500.0,228000.0,227500.0,228000.0,3404
2026-04-09 13:20:00,227500.0,228000.0,227000.0,227500.0,5694
2026-04-09 13:25:00,227500.0,228000.0,227500.0,228000.0,1003
2026-04-09 13:30:00,228000.0,228000.0,227500.0,227500.0,2006
2026-04-09 13:35:00,228000.0,228000.0,227500.0,228000.0,6868
2026-04-09 13:40:00,228000.0,228500.0,227500.0,227750.0,2652
2026-04-09 13:45:00,228000.0,228500.0,227500.0,228000.0,3581
2026-04-09 13:50:00,228000.0,228500.0,227500.0,228000.0,11827
2026-04-09 13:55:00,228000.0,228500.0,228000.0,228000.0,847
2026-04-09 14:00:00,227500.0,228500.0,227000.0,228000.0,10043
2026-04-09 14:05:00,227500.0,228000.0,227000.0,227000.0,2038
2026-04-09 14:10:00,228500.0,228500.0,227500.0,228000.0,5242
2026-04-09 14:15:00,229500.0,230000.0,228000.0,228000.0,4886
2026-04-09 14:20:00,229500.0,230000.0,229500.0,229500.0,1917
2026-04-09 14:25:00,228500.0,230000.0,228500.0,230000.0,5193
2026-04-09 14:30:00,228500.0,229000.0,228500.0,228750.0,1336
2026-04-09 14:35:00,229000.0,229000.0,228500.0,229000.0,2657
2026-04-09 14:40:00,228000.0,229000.0,228000.0,228500.0,4531
2026-04-09 14:45:00,228000.0,228500.0,227500.0,228000.0,7948
2026-04-09 14:50:00,228500.0,229500.0,227500.0,228000.0,8054
2026-04-09 14:55:00,229000.0,230000.0,228000.0,228500.0,12701
2026-04-10 09:00:00,233500.0,234500.0,232000.0,233000.0,12425
2026-04-10 09:05:00,233500.0,234500.0,232750.0,233500.0,2441
2026-04-10 09:10:00,234000.0,235000.0,233000.0,233750.0,2698
2026-04-10 09:15:00,233500.0,234500.0,233000.0,234000.0,3795
2026-04-10 09:20:00,233000.0,233500.0,232500.0,233500.0,4000
2026-04-10 09:25:00,233500.0,234000.0,232000.0,233000.0,3401
2026-04-10 09:30:00,233000.0,234000.0,233000.0,233000.0,1224
2026-04-10 09:35:00,233000.0,234000.0,232500.0,233000.0,2314
2026-04-10 09:40:00,233000.0,233500.0,232000.0,233500.0,1477
2026-04-10 09:45:00,233500.0,234000.0,232500.0,233000.0,2137
2026-04-10 09:50:00,233000.0,234000.0,233000.0,233500.0,1708
2026-04-10 09:55:00,233000.0,233500.0,233000.0,233500.0,462
2026-04-10 10:00:00,235500.0,235500.0,233000.0,233500.0,5442
2026-04-10 10:05:00,235000.0,235500.0,234000.0,235500.0,3274
2026-04-10 10:10:00,235500.0,235500.0,235000.0,235000.0,733
2026-04-10 10:15:00,235500.0,236000.0,235000.0,235000.0,3082
2026-04-10 10:20:00,236000.0,237000.0,235500.0,235500.0,3719
2026-04-10 10:25:00,236500.0,236500.0,235500.0,236500.0,1642
2026-04-10 10:30:00,236500.0,236500.0,236000.0,236500.0,1041
2026-04-10 10:35:00,236000.0,236500.0,235500.0,236500.0,3394
2026-04-10 10:40:00,235000.0,236500.0,234500.0,236000.0,3861
2026-04-10 10:45:00,235500.0,236000.0,234500.0,235500.0,1468
2026-04-10 10:50:00,235500.0,235500.0,235000.0,235500.0,1250
2026-04-10 10:55:00,235000.0,235500.0,234500.0,235000.0,2853
2026-04-10 11:00:00,234500.0,235000.0,234000.0,234500.0,2849
2026-04-10 11:05:00,234500.0,234500.0,234000.0,234000.0,989
2026-04-10 11:10:00,235000.0,235000.0,234000.0,234500.0,1987
2026-04-10 11:15:00,234500.0,235000.0,234500.0,235000.0,507
2026-04-10 11:20:00,235000.0,235500.0,234000.0,235000.0,3972
2026-04-10 11:25:00,234500.0,235500.0,234000.0,235000.0,1163
