date,close,high,low,open,volume
2026-04-03 13:55:00,351000.0,351000.0,350000.0,350750.0,1637
2026-04-03 14:00:00,351000.0,351000.0,350500.0,351000.0,1445
2026-04-03 14:05:00,350000.0,351000.0,349500.0,351000.0,2185
2026-04-03 14:10:00,349000.0,350000.0,349000.0,350000.0,1723
2026-04-03 14:15:00,349000.0,349500.0,348500.0,349500.0,1970
2026-04-03 14:20:00,349000.0,349500.0,348500.0,349000.0,1824
2026-04-03 14:25:00,348500.0,349000.0,348500.0,349000.0,1930
2026-04-03 14:30:00,349000.0,349500.0,348500.0,348500.0,2026
2026-04-03 14:35:00,349000.0,349500.0,348500.0,349000.0,1751
2026-04-03 14:40:00,348500.0,349500.0,348000.0,349500.0,2443
2026-04-03 14:45:00,348500.0,349000.0,348000.0,348500.0,2597
2026-04-03 14:50:00,349000.0,349000.0,348000.0,348500.0,2362
2026-04-03 14:55:00,350000.0,350000.0,348500.0,349000.0,4725
2026-04-06 09:00:00,352500.0,354000.0,349500.0,349500.0,0
2026-04-06 09:05:00,351000.0,353000.0,349500.0,352500.0,5207
2026-04-06 09:10:00,351500.0,352500.0,351000.0,351000.0,3324
2026-04-06 09:15:00,351000.0,352000.0,350000.0,351500.0,3742
2026-04-06 09:20:00,350500.0,351500.0,350000.0,351000.0,6120
2026-04-06 09:25:00,349250.0,351000.0,349000.0,350500.0,3607
2026-04-06 09:30:00,349000.0,350000.0,348000.0,349250.0,5680
2026-04-06 09:35:00,347500.0,349500.0,347500.0,349500.0,3980
2026-04-06 09:40:00,350000.0,350750.0,347000.0,347500.0,8080
2026-04-06 09:45:00,350000.0,351000.0,349500.0,350000.0,3742
2026-04-06 09:50:00,351000.0,351000.0,349500.0,350000.0,2512
2026-04-06 09:55:00,351000.0,352000.0,350000.0,350500.0,4122
2026-04-06 10:00:00,353000.0,353000.0,351000.0,351000.0,4609
2026-04-06 10:05:00,353000.0,353500.0,353000.0,353000.0,4382
2026-04-06 10:10:00,353500.0,355000.0,353000.0,353500.0,7442
2026-04-06 10:15:00,351500.0,354000.0,351000.0,353500.0,4939
2026-04-06 10:20:00,352500.0,353250.0,351500.0,351500.0,3833
2026-04-06 10:25:00,353500.0,353500.0,352000.0,353000.0,2281
2026-04-06 10:30:00,352000.0,353500.0,351500.0,353500.0,3125
2026-04-06 10:35:00,352000.0,352000.0,351000.0,352000.0,3706
2026-04-06 10:40:00,352500.0,353000.0,351000.0,352000.0,1300
2026-04-06 10:45:00,350500.0,352500.0,350500.0,352000.0,2545
2026-04-06 10:50:00,350500.0,351000.0,350000.0,351000.0,1922
2026-04-06 10:55:00,349500.0,350500.0,349000.0,350500.0,3968
2026-04-06 11:00:00,349000.0,350500.0,348500.0,349000.0,5185
2026-04-06 11:05:00,351500.0,352000.0,348500.0,349000.0,3392
2026-04-06 11:10:00,352000.0,353000.0,351000.0,351500.0,5672
2026-04-06 11:15:00,352500.0,353000.0,352000.0,352000.0,3692
2026-04-06 11:20:00,352000.0,353500.0,352000.0,352500.0,5603
2026-04-06 11:25:00,352000.0,352500.0,351500.0,352000.0,2044
2026-04-06 11:30:00,352000.0,352500.0,351000.0,352000.0,3145
2026-04-06 11:35:00,350500.0,352000.0,350500.0,351500.0,2010
2026-04-06 11:40:00,351000.0,351000.0,349500.0,350500.0,2635
2026-04-06 11:45:00,350000.0,351000.0,350000.0,351000.0,1178
2026-04-06 11:50:00,349000.0,350000.0,348000.0,350000.0,4391
2026-04-06 11:55:00,348000.0,349000.0,347500.0,348500.0,3914
2026-04-06 12:00:00,348000.0,349000.0,347500.0,348000.0,2092
2026-04-06 12:05:00,348500.0,348500.0,348000.0,348500.0,3395
2026-04-06 12:10:00,347500.0,348500.0,347500.0,348500.0,2063
2026-04-06 12:15:00,348000.0,348500.0,347500.0,348000.0,2652
2026-04-06 12:20:00,348500.0,348500.0,348000.0,348000.0,875
2026-04-06 12:25:00,348000.0,348500.0,348000.0,348500.0,784
2026-04-06 12:30:00,348000.0,348500.0,348000.0,348000.0,926
2026-04-06 12:35:00,347500.0,348500.0,347000.0,348500.0,2671
2026-04-06 12:40:00,346500.0,347500.0,346500.0,347500.0,6108
2026-04-06 12:45:00,347500.0,347500.0,346500.0,347000.0,5578
2026-04-06 12:50:00,348000.0,348000.0,347000.0,347500.0,2198
2026-04-06 12:55:00,348500.0,349000.0,347500.0,347500.0,2329
2026-04-06 13:00:00,350000.0,350000.0,348000.0,348500.0,2929
2026-04-06 13:05:00,348500.0,350000.0,348500.0,350000.0,1614
2026-04-06 13:10:00,349000.0,349000.0,348500.0,348500.0,1518
2026-04-06 13:15:00,348000.0,349000.0,348000.0,349000.0,1649
2026-04-06 13:20:00,349000.0,349000.0,348000.0,348000.0,3177
2026-04-06 13:25:00,349000.0,349000.0,348500.0,348500.0,1191
2026-04-06 13:30:00,350000.0,350000.0,348500.0,348500.0,3914
2026-04-06 13:35:00,349000.0,350000.0,348500.0,349500.0,2802
2026-04-06 13:40:00,349000.0,349500.0,348500.0,349000.0,696
2026-04-06 13:45:00,349000.0,349000.0,348500.0,348500.0,923
2026-04-06 13:50:00,348000.0,349000.0,348000.0,348750.0,1573
2026-04-06 13:55:00,348000.0,348500.0,347500.0,348500.0,1408
2026-04-06 14:00:00,348500.0,348500.0,347500.0,348000.0,2791
2026-04-06 14:05:00,348000.0,348500.0,347500.0,348000.0,3901
2026-04-06 14:10:00,349000.0,349000.0,348000.0,348000.0,2855
2026-04-06 14:15:00,349000.0,349000.0,348500.0,348500.0,1735
2026-04-06 14:20:00,348500.0,349000.0,348000.0,348500.0,1044
2026-04-06 14:25:00,348000.0,349000.0,348000.0,348500.0,2834
2026-04-06 14:30:00,348000.0,348500.0,348000.0,348500.0,1594
2026-04-06 14:35:00,348000.0,348500.0,347500.0,348000.0,967
2026-04-06 14:40:00,347000.0,348000.0,347000.0,347500.0,3226
2026-04-06 14:45:00,348000.0,348500.0,347000.0,347500.0,7136
2026-04-06 14:50:00,348000.0,348000.0,347500.0,347500.0,2278
2026-04-06 14:55:00,348000.0,349000.0,347500.0,347500.0,2858
2026-04-07 09:00:00,347500.0,349000.0,346000.0,347000.0,20562
2026-04-07 09:05:00,350000.0,350000.0,347000.0,347500.0,7248
2026-04-07 09:10:00,352000.0,352500.0,349500.0,350000.0,9411
2026-04-07 09:15:00,353500.0,353500.0,351750.0,352000.0,6268
2026-04-07 09:20:00,354000.0,354500.0,351000.0,353000.0,12797
2026-04-07 09:25:00,353500.0,354500.0,352500.0,354000.0,6157
2026-04-07 09:30:00,352500.0,354000.0,352000.0,353500.0,4657
2026-04-07 09:35:00,352500.0,353000.0,351000.0,352500.0,3244
2026-04-07 09:40:00,353000.0,353000.0,351500.0,352000.0,6266
2026-04-07 09:45:00,352500.0,353500.0,351500.0,353000.0,5316
2026-04-07 09:50:00,350500.0,352500.0,350500.0,352000.0,4046
2026-04-07 09:55:00,349500.0,351000.0,349000.0,350500.0,3532
2026-04-07 10:00:00,350000.0,350000.0,348500.0,349500.0,5498
2026-04-07 10:05:00,350500.0,350500.0,349500.0,350000.0,3753
2026-04-07 10:10:00,348500.0,350500.0,348500.0,350000.0,7225
2026-04-07 10:15:00,350000.0,350000.0,348000.0,348500.0,6528
2026-04-07 10:20:00,348500.0,349500.0,348500.0,349500.0,3360
2026-04-07 10:25:00,349500.0,349500.0,348500.0,348500.0,2152
2026-04-07 10:30:00,349500.0,349500.0,348500.0,349000.0,3072
2026-04-07 10:35:00,347500.0,349500.0,347500.0,349000.0,5550
2026-04-07 10:40:00,347750.0,348000.0,347000.0,347500.0,1897
2026-04-07 10:45:00,348500.0,349000.0,347500.0,347750.0,1721
2026-04-07 10:50:00,347000.0,348500.0,346500.0,348250.0,5394
2026-04-07 10:55:00,346000.0,347000.0,345500.0,346500.0,8938
2026-04-07 11:00:00,345000.0,346500.0,345000.0,346000.0,4988
2026-04-07 11:05:00,345000.0,346000.0,344500.0,345000.0,7621
2026-04-07 11:10:00,344500.0,346000.0,344500.0,344500.0,5064
2026-04-07 11:15:00,346000.0,346000.0,344500.0,345000.0,2009
2026-04-07 11:20:00,346000.0,346500.0,345500.0,346000.0,1665
2026-04-07 11:25:00,346500.0,347000.0,345500.0,346000.0,1565
2026-04-07 11:30:00,347000.0,347000.0,346000.0,346500.0,1394
2026-04-07 11:35:00,347000.0,347000.0,346500.0,347000.0,663
2026-04-07 11:40:00,346500.0,347000.0,345500.0,346500.0,1940
2026-04-07 11:45:00,347500.0,347500.0,346500.0,346500.0,1153
2026-04-07 11:50:00,346500.0,347500.0,346000.0,347000.0,1088
2026-04-07 11:55:00,346500.0,347000.0,346000.0,346500.0,913
2026-04-07 12:00:00,347500.0,347500.0,346500.0,346500.0,1129
2026-04-07 12:05:00,347500.0,348500.0,347000.0,347500.0,4848
2026-04-07 12:10:00,348000.0,348000.0,347000.0,347500.0,1115
2026-04-07 12:15:00,347000.0,348000.0,347000.0,348000.0,2271
2026-04-07 12:20:00,347000.0,347500.0,346000.0,347000.0,1482
2026-04-07 12:25:00,348000.0,348000.0,346500.0,347000.0,1448
2026-04-07 12:30:00,348000.0,348500.0,347000.0,348000.0,1616
2026-04-07 12:35:00,347000.0,348000.0,347000.0,348000.0,348
2026-04-07 12:40:00,347000.0,347500.0,346500.0,347000.0,930
2026-04-07 12:45:00,346500.0,347000.0,346500.0,347000.0,1080
2026-04-07 12:50:00,346000.0,347000.0,345500.0,347000.0,2204
2026-04-07 12:55:00,346000.0,346000.0,345500.0,346000.0,565
2026-04-07 13:00:00,344500.0,346000.0,344500.0,345500.0,8182
2026-04-07 13:05:00,344500.0,345000.0,344500.0,345000.0,883
2026-04-07 13:10:00,343500.0,345000.0,343500.0,345000.0,7574
2026-04-07 13:15:00,343000.0,344000.0,343000.0,343500.0,4628
2026-04-07 13:20:00,344500.0,345000.0,343000.0,343250.0,6730
2026-04-07 13:25:00,344500.0,345000.0,343500.0,344500.0,3212
2026-04-07 13:30:00,345500.0,346000.0,344000.0,344000.0,2063
2026-04-07 13:35:00,345000.0,346000.0,344500.0,345500.0,2022
2026-04-07 13:40:00,345000.0,345000.0,344500.0,344500.0,897
2026-04-07 13:45:00,346000.0,346000.0,344500.0,344500.0,2208
2026-04-07 13:50:00,345500.0,346500.0,345000.0,346000.0,1157
2026-04-07 13:55:00,345000.0,345500.0,345000.0,345500.0,814
2026-04-07 14:00:00,345000.0,345500.0,345000.0,345500.0,866
2026-04-07 14:05:00,344500.0,345000.0,344000.0,345000.0,2011
2026-04-07 14:10:00,345000.0,345500.0,344000.0,344000.0,1577
2026-04-07 14:15:00,345500.0,345500.0,345000.0,345500.0,511
2026-04-07 14:20:00,344500.0,345500.0,344500.0,345000.0,833
2026-04-07 14:25:00,344000.0,345000.0,343500.0,344500.0,3119
2026-04-07 14:30:00,343500.0,344000.0,343500.0,343500.0,644
2026-04-07 14:35:00,344000.0,344000.0,343500.0,344000.0,1004
2026-04-07 14:40:00,344000.0,344500.0,343500.0,344000.0,4318
2026-04-07 14:45:00,343500.0,344500.0,343500.0,344000.0,1570
2026-04-07 14:50:00,344500.0,345000.0,343500.0,344000.0,3198
2026-04-07 14:55:00,345000.0,346000.0,344500.0,345000.0,2106
2026-04-08 09:00:00,357000.0,359000.0,356500.0,358000.0,30976
2026-04-08 09:05:00,353500.0,357500.0,353000.0,357000.0,18309
2026-04-08 09:10:00,354000.0,356000.0,353000.0,353500.0,10671
2026-04-08 09:15:00,354500.0,355500.0,353500.0,354000.0,7166
2026-04-08 09:20:00,353500.0,355000.0,353500.0,354500.0,5029
2026-04-08 09:25:00,353000.0,354000.0,353000.0,353500.0,7488
2026-04-08 09:30:00,352500.0,353500.0,351500.0,353000.0,7540
2026-04-08 09:35:00,352500.0,352500.0,351000.0,352000.0,11293
2026-04-08 09:40:00,352000.0,352500.0,351500.0,352000.0,1781
2026-04-08 09:45:00,353000.0,353500.0,352000.0,352000.0,4553
2026-04-08 09:50:00,352500.0,353500.0,352500.0,353000.0,2155
2026-04-08 09:55:00,352000.0,352750.0,351500.0,352500.0,3435
2026-04-08 10:00:00,352000.0,352500.0,351000.0,351500.0,5713
2026-04-08 10:05:00,353000.0,353500.0,351500.0,351500.0,4944
2026-04-08 10:10:00,353500.0,353500.0,353000.0,353500.0,1380
2026-04-08 10:15:00,353000.0,353500.0,353000.0,353000.0,4323
2026-04-08 10:20:00,352500.0,353500.0,352500.0,353000.0,2545
2026-04-08 10:25:00,353500.0,354000.0,352500.0,352500.0,5945
2026-04-08 10:30:00,353500.0,354000.0,353000.0,353000.0,3864
2026-04-08 10:35:00,354000.0,354500.0,353500.0,353500.0,3377
2026-04-08 10:40:00,354500.0,354500.0,354000.0,354250.0,1234
2026-04-08 10:45:00,355000.0,355500.0,354250.0,354500.0,8331
2026-04-08 10:50:00,353500.0,355000.0,353500.0,354500.0,3445
2026-04-08 10:55:00,354500.0,355000.0,353500.0,353500.0,2966
2026-04-08 11:00:00,355500.0,356500.0,354500.0,354500.0,14609
2026-04-08 11:05:00,355250.0,355750.0,355000.0,355500.0,3081
2026-04-08 11:10:00,355500.0,355500.0,355000.0,355000.0,1302
2026-04-08 11:15:00,355750.0,356000.0,355000.0,355000.0,3077
2026-04-08 11:20:00,357000.0,357500.0,355500.0,355500.0,12880
2026-04-08 11:25:00,357000.0,357500.0,356500.0,357500.0,2886
2026-04-08 11:30:00,357000.0,357500.0,356500.0,357000.0,5491
2026-04-08 11:35:00,356500.0,357500.0,356500.0,357000.0,3410
2026-04-08 11:40:00,356750.0,357000.0,356500.0,357000.0,4017
2026-04-08 11:45:00,358500.0,358500.0,356500.0,356500.0,13128
2026-04-08 11:50:00,358000.0,358500.0,358000.0,358500.0,2590
2026-04-08 11:55:00,359000.0,359000.0,358000.0,358000.0,4322
2026-04-08 12:00:00,359500.0,360000.0,358500.0,358750.0,10641
2026-04-08 12:05:00,359500.0,361000.0,359500.0,359500.0,11179
2026-04-08 12:10:00,361000.0,361000.0,359500.0,360000.0,5333
2026-04-08 12:15:00,361500.0,362000.0,360500.0,360750.0,8880
2026-04-08 12:20:00,361000.0,362000.0,361000.0,361750.0,4282
2026-04-08 12:25:00,360500.0,361500.0,360500.0,361500.0,5285
2026-04-08 12:30:00,361500.0,362000.0,360500.0,360500.0,6292
2026-04-08 12:35:00,363000.0,363000.0,361000.0,361000.0,6312
2026-04-08 12:40:00,361250.0,363500.0,361000.0,363000.0,6916
2026-04-08 12:45:00,361000.0,362000.0,360500.0,361000.0,3590
2026-04-08 12:50:00,360750.0,361500.0,360500.0,361000.0,2587
2026-04-08 12:55:00,360500.0,361000.0,360000.0,360500.0,1492
2026-04-08 13:00:00,360500.0,361000.0,360000.0,360500.0,2760
2026-04-08 13:05:00,361250.0,361500.0,360500.0,360500.0,4027
2026-04-08 13:10:00,363000.0,363000.0,361000.0,361000.0,5858
2026-04-08 13:15:00,362500.0,363000.0,362000.0,363000.0,4287
2026-04-08 13:20:00,361000.0,362500.0,360500.0,362000.0,3348
2026-04-08 13:25:00,362000.0,362500.0,361000.0,361000.0,4512
2026-04-08 13:30:00,361000.0,362000.0,360500.0,361500.0,4205
2026-04-08 13:35:00,361500.0,362000.0,361000.0,361000.0,1984
2026-04-08 13:40:00,361000.0,362000.0,360500.0,361750.0,4699
2026-04-08 13:45:00,361500.0,362000.0,361000.0,361000.0,2021
2026-04-08 13:50:00,362000.0,362000.0,361500.0,361500.0,3119
2026-04-08 13:55:00,363000.0,363000.0,361500.0,361500.0,5285
2026-04-08 14:00:00,362000.0,363500.0,362000.0,363000.0,9661
2026-04-08 14:05:00,362000.0,362500.0,361500.0,362000.0,3716
2026-04-08 14:10:00,362500.0,362500.0,362000.0,362500.0,1692
2026-04-08 14:15:00,362000.0,363000.0,361750.0,362500.0,5540
2026-04-08 14:20:00,362500.0,362500.0,361500.0,362000.0,2470
2026-04-08 14:25:00,362500.0,362500.0,361500.0,362500.0,4389
2026-04-08 14:30:00,362500.0,363000.0,362000.0,362500.0,3402
2026-04-08 14:35:00,361000.0,363000.0,361000.0,363000.0,5326
2026-04-08 14:40:00,361500.0,361500.0,361000.0,361000.0,1776
2026-04-08 14:45:00,361500.0,362000.0,361000.0,361000.0,4607
2026-04-08 14:50:00,362000.0,362500.0,361500.0,361500.0,3670
2026-04-08 14:55:00,362500.0,363000.0,362000.0,362500.0,4612
2026-04-09 09:00:00,358500.0,361500.0,358000.0,360000.0,14824
2026-04-09 09:05:00,358500.0,359000.0,357500.0,358500.0,5501
2026-04-09 09:10:00,362000.0,362000.0,358000.0,358000.0,6758
2026-04-09 09:15:00,368500.0,370000.0,361500.0,361500.0,31025
2026-04-09 09:20:00,368500.0,369000.0,367500.0,368500.0,15022
2026-04-09 09:25:00,368500.0,369500.0,366000.0,368500.0,14009
2026-04-09 09:30:00,365000.0,368000.0,364500.0,368000.0,7992
2026-04-09 09:35:00,366500.0,367500.0,365000.0,365500.0,5185
2026-04-09 09:40:00,365000.0,367000.0,365000.0,366500.0,5186
2026-04-09 09:45:00,366000.0,366500.0,365000.0,365000.0,6810
2026-04-09 09:50:00,367500.0,368000.0,366000.0,366000.0,7934
2026-04-09 09:55:00,367500.0,369000.0,367000.0,367000.0,8895
2026-04-09 10:00:00,367500.0,368500.0,367000.0,367500.0,3827
2026-04-09 10:05:00,365500.0,367500.0,365000.0,367500.0,7148
2026-04-09 10:10:00,365000.0,365500.0,363500.0,365500.0,4803
2026-04-09 10:15:00,363500.0,365500.0,363000.0,365000.0,4732
2026-04-09 10:20:00,362000.0,363500.0,361500.0,363500.0,7972
2026-04-09 10:25:00,364000.0,364500.0,362000.0,362000.0,6020
2026-04-09 10:30:00,365000.0,365000.0,363500.0,364000.0,2691
2026-04-09 10:35:00,364000.0,366000.0,363500.0,365000.0,3422
2026-04-09 10:40:00,363500.0,364500.0,363000.0,364000.0,1241
2026-04-09 10:45:00,364500.0,364500.0,363000.0,364000.0,2938
2026-04-09 10:50:00,366000.0,366000.0,364000.0,364000.0,4345
2026-04-09 10:55:00,366500.0,367000.0,365000.0,365500.0,6146
2026-04-09 11:00:00,365000.0,366500.0,365000.0,366500.0,2990
2026-04-09 11:05:00,365000.0,366000.0,364500.0,364500.0,3629
2026-04-09 11:10:00,364000.0,365500.0,363500.0,365000.0,4611
2026-04-09 11:15:00,365000.0,365000.0,364000.0,364000.0,1601
2026-04-09 11:20:00,364000.0,365000.0,364000.0,365000.0,2308
2026-04-09 11:25:00,364500.0,365000.0,363500.0,364500.0,2003
2026-04-09 11:30:00,364500.0,365500.0,364000.0,364500.0,2329
2026-04-09 11:35:00,365000.0,366000.0,364500.0,364500.0,2880
2026-04-09 11:40:00,365000.0,365500.0,364500.0,365500.0,1138
2026-04-09 11:45:00,365500.0,366000.0,364500.0,365500.0,3015
2026-04-09 11:50:00,366000.0,366500.0,365500.0,366000.0,4009
2026-04-09 11:55:00,366000.0,366500.0,365500.0,365500.0,1400
2026-04-09 12:00:00,366000.0,367000.0,365000.0,366000.0,2462
2026-04-09 12:05:00,367000.0,367000.0,366000.0,366000.0,1752
2026-04-09 12:10:00,366500.0,367000.0,366000.0,367000.0,1766
2026-04-09 12:15:00,365500.0,366500.0,365500.0,366500.0,3577
2026-04-09 12:20:00,366000.0,366500.0,365500.0,365500.0,2533
2026-04-09 12:25:00,366000.0,366500.0,365500.0,366000.0,1914
2026-04-09 12:30:00,366000.0,366500.0,365500.0,366000.0,1834
2026-04-09 12:35:00,366000.0,366000.0,365500.0,366000.0,966
2026-04-09 12:40:00,366500.0,367000.0,365500.0,366000.0,2173
2026-04-09 12:45:00,366000.0,367000.0,366000.0,367000.0,2704
2026-04-09 12:50:00,366000.0,366500.0,365500.0,366000.0,2377
2026-04-09 12:55:00,365500.0,366500.0,365500.0,366000.0,2553
2026-04-09 13:00:00,366000.0,366500.0,365500.0,365500.0,1781
2026-04-09 13:05:00,366500.0,367000.0,365500.0,365500.0,4926
2026-04-09 13:10:00,366500.0,366500.0,366000.0,366500.0,1220
2026-04-09 13:15:00,365500.0,366500.0,365000.0,366500.0,3358
2026-04-09 13:20:00,365000.0,365500.0,365000.0,365000.0,2791
2026-04-09 13:25:00,365000.0,365500.0,364500.0,365000.0,4302
2026-04-09 13:30:00,365500.0,365500.0,364500.0,365000.0,1824
2026-04-09 13:35:00,365500.0,366000.0,365000.0,365500.0,2368
2026-04-09 13:40:00,365500.0,366000.0,365000.0,365500.0,2255
2026-04-09 13:45:00,365250.0,365500.0,365000.0,365250.0,1230
2026-04-09 13:50:00,365500.0,365500.0,365000.0,365500.0,1341
2026-04-09 13:55:00,365500.0,366000.0,365000.0,365500.0,3151
2026-04-09 14:00:00,365000.0,365000.0,364500.0,365000.0,2500
2026-04-09 14:05:00,364500.0,365000.0,364000.0,364500.0,1831
2026-04-09 14:10:00,364500.0,365500.0,364500.0,365000.0,2234
2026-04-09 14:15:00,365500.0,366000.0,364500.0,364500.0,2464
2026-04-09 14:20:00,365500.0,366000.0,365000.0,366000.0,1662
2026-04-09 14:25:00,366000.0,366000.0,365000.0,365000.0,2077
2026-04-09 14:30:00,367000.0,368000.0,365500.0,366000.0,11432
2026-04-09 14:35:00,367000.0,368000.0,366500.0,367500.0,5085
2026-04-09 14:40:00,367000.0,367500.0,366000.0,367000.0,3400
2026-04-09 14:45:00,367000.0,367000.0,366000.0,367000.0,4060
2026-04-09 14:50:00,366500.0,367000.0,366000.0,367000.0,4296
2026-04-09 14:55:00,367000.0,367000.0,366000.0,366500.0,4213
2026-04-10 09:00:00,371000.0,373500.0,369500.0,370500.0,25059
2026-04-10 09:05:00,369500.0,371500.0,369000.0,371000.0,9717
2026-04-10 09:10:00,370500.0,371500.0,369500.0,369500.0,6742
2026-04-10 09:15:00,369000.0,370500.0,368500.0,370000.0,6394
2026-04-10 09:20:00,366500.0,369500.0,366000.0,369000.0,8645
2026-04-10 09:25:00,365500.0,367500.0,365500.0,367000.0,5798
2026-04-10 09:30:00,367000.0,367000.0,365000.0,366000.0,4893
2026-04-10 09:35:00,367500.0,368000.0,366500.0,367000.0,3235
2026-04-10 09:40:00,366000.0,367500.0,365500.0,367000.0,5312
2026-04-10 09:45:00,367000.0,367000.0,365500.0,365500.0,2311
2026-04-10 09:50:00,367000.0,367500.0,366000.0,367000.0,2244
2026-04-10 09:55:00,367500.0,368000.0,366500.0,366500.0,2184
2026-04-10 10:00:00,367500.0,368000.0,367000.0,367500.0,1886
2026-04-10 10:05:00,367000.0,367500.0,366500.0,367500.0,2120
2026-04-10 10:10:00,367500.0,367500.0,366500.0,367000.0,2775
2026-04-10 10:15:00,367000.0,367000.0,366500.0,367000.0,2887
2026-04-10 10:20:00,366500.0,367500.0,366500.0,367000.0,1885
2026-04-10 10:25:00,367500.0,367500.0,366500.0,366500.0,1274
2026-04-10 10:30:00,367500.0,367500.0,367000.0,367500.0,1442
2026-04-10 10:35:00,366500.0,367500.0,366000.0,367500.0,3578
2026-04-10 10:40:00,367000.0,367000.0,366000.0,366500.0,3390
2026-04-10 10:45:00,367000.0,367000.0,366000.0,366500.0,3165
2026-04-10 10:50:00,367000.0,367000.0,366500.0,366750.0,968
2026-04-10 10:55:00,366000.0,367000.0,366000.0,366500.0,2765
2026-04-10 11:00:00,365500.0,366500.0,365500.0,366250.0,5750
2026-04-10 11:05:00,366000.0,366000.0,365000.0,365500.0,3884
2026-04-10 11:10:00,365500.0,366000.0,365500.0,366000.0,843
2026-04-10 11:15:00,365500.0,366000.0,365500.0,366000.0,643
