date,close,high,low,open,volume
2026-04-07 09:25:00,419500.0,421000.0,418500.0,420000.0,5702
2026-04-07 09:30:00,420000.0,421000.0,419500.0,419500.0,4711
2026-04-07 09:35:00,420000.0,420500.0,417500.0,420500.0,4932
2026-04-07 09:40:00,420500.0,420500.0,418500.0,419500.0,5589
2026-04-07 09:45:00,419000.0,421500.0,419000.0,420500.0,7255
2026-04-07 09:50:00,417750.0,419500.0,417500.0,419250.0,3058
2026-04-07 09:55:00,416250.0,418000.0,416000.0,417750.0,3949
2026-04-07 10:00:00,418000.0,418000.0,415500.0,416250.0,4059
2026-04-07 10:05:00,418500.0,419250.0,417500.0,418000.0,5287
2026-04-07 10:10:00,416000.0,419000.0,415500.0,418500.0,5292
2026-04-07 10:15:00,417500.0,418500.0,415500.0,416000.0,4850
2026-04-07 10:20:00,415750.0,418000.0,415500.0,417500.0,3613
2026-04-07 10:25:00,417500.0,417500.0,415000.0,416000.0,5926
2026-04-07 10:30:00,416500.0,418000.0,416000.0,417500.0,4108
2026-04-07 10:35:00,413500.0,417000.0,413500.0,416750.0,4570
2026-04-07 10:40:00,413250.0,414500.0,413000.0,413500.0,5056
2026-04-07 10:45:00,415000.0,415500.0,413000.0,413250.0,4515
2026-04-07 10:50:00,412500.0,415000.0,411000.0,415000.0,4585
2026-04-07 10:55:00,410500.0,412500.0,408500.0,412500.0,6803
2026-04-07 11:00:00,410000.0,411500.0,409000.0,410500.0,5767
2026-04-07 11:05:00,410500.0,412000.0,409500.0,410000.0,4983
2026-04-07 11:10:00,410500.0,412000.0,410500.0,411000.0,2433
2026-04-07 11:15:00,412500.0,413000.0,410000.0,411000.0,5177
2026-04-07 11:20:00,411500.0,412500.0,410500.0,412250.0,3176
2026-04-07 11:25:00,413500.0,414000.0,411500.0,412000.0,3489
2026-04-07 11:30:00,413500.0,414000.0,412500.0,413000.0,2582
2026-04-07 11:35:00,413500.0,414500.0,413000.0,413500.0,2774
2026-04-07 11:40:00,413000.0,414000.0,412000.0,413500.0,2373
2026-04-07 11:45:00,413500.0,414000.0,412000.0,413500.0,1539
2026-04-07 11:50:00,412000.0,414000.0,412000.0,413500.0,1902
2026-04-07 11:55:00,412500.0,413000.0,411500.0,412000.0,1740
2026-04-07 12:00:00,413500.0,414000.0,412000.0,412000.0,1591
2026-04-07 12:05:00,412500.0,413500.0,412500.0,413500.0,1850
2026-04-07 12:10:00,413500.0,413500.0,412000.0,413000.0,1883
2026-04-07 12:15:00,411500.0,413500.0,411000.0,413500.0,2231
2026-04-07 12:20:00,411500.0,412500.0,410500.0,411500.0,2372
2026-04-07 12:25:00,412500.0,412500.0,411000.0,411500.0,1701
2026-04-07 12:30:00,412500.0,413000.0,411500.0,412500.0,1975
2026-04-07 12:35:00,411500.0,412500.0,411500.0,412500.0,1588
2026-04-07 12:40:00,412000.0,412000.0,410500.0,412000.0,1683
2026-04-07 12:45:00,411000.0,412000.0,411000.0,412000.0,1624
2026-04-07 12:50:00,410500.0,411500.0,410000.0,411500.0,2428
2026-04-07 12:55:00,410500.0,411000.0,410000.0,410500.0,1847
2026-04-07 13:00:00,409000.0,410500.0,409000.0,410500.0,3514
2026-04-07 13:05:00,409000.0,409000.0,408500.0,409000.0,2128
2026-04-07 13:10:00,407000.0,409500.0,407000.0,409000.0,3625
2026-04-07 13:15:00,407000.0,407500.0,406500.0,407500.0,2593
2026-04-07 13:20:00,409500.0,409500.0,406500.0,407000.0,3544
2026-04-07 13:25:00,409500.0,410000.0,409000.0,409500.0,1821
2026-04-07 13:30:00,409500.0,410500.0,409000.0,409500.0,2165
2026-04-07 13:35:00,407500.0,410500.0,407000.0,409000.0,2423
2026-04-07 13:40:00,408500.0,409000.0,407000.0,407500.0,2543
2026-04-07 13:45:00,409500.0,409500.0,407500.0,408500.0,2661
2026-04-07 13:50:00,408500.0,410000.0,408000.0,409500.0,2742
2026-04-07 13:55:00,408500.0,409500.0,408000.0,408500.0,3900
2026-04-07 14:00:00,408000.0,409250.0,407500.0,408500.0,2398
2026-04-07 14:05:00,408500.0,409000.0,407500.0,408000.0,1884
2026-04-07 14:10:00,409500.0,410000.0,408000.0,408500.0,2243
2026-04-07 14:15:00,408000.0,409750.0,408000.0,409500.0,1977
2026-04-07 14:20:00,408500.0,409500.0,408000.0,408000.0,2362
2026-04-07 14:25:00,407500.0,409000.0,407000.0,409000.0,3276
2026-04-07 14:30:00,408000.0,408500.0,406500.0,407500.0,3674
2026-04-07 14:35:00,407000.0,408000.0,406000.0,408000.0,4786
2026-04-07 14:40:00,408000.0,408500.0,406500.0,406500.0,2353
2026-04-07 14:45:00,407500.0,408000.0,406500.0,407500.0,2312
2026-04-07 14:50:00,409000.0,409000.0,407000.0,407500.0,2690
2026-04-07 14:55:00,410000.0,410000.0,408000.0,409000.0,6526
2026-04-08 09:00:00,413000.0,422000.0,412000.0,419500.0,32687
2026-04-08 09:05:00,404500.0,413000.0,404500.0,412500.0,25055
2026-04-08 09:10:00,407500.0,409500.0,403500.0,404500.0,22662
2026-04-08 09:15:00,408000.0,408500.0,406500.0,407500.0,15421
2026-04-08 09:20:00,405500.0,408500.0,405500.0,408500.0,16266
2026-04-08 09:25:00,404000.0,406000.0,404000.0,405500.0,11953
2026-04-08 09:30:00,403500.0,405500.0,403000.0,404000.0,12769
2026-04-08 09:35:00,404000.0,404500.0,400500.0,403500.0,15320
2026-04-08 09:40:00,403500.0,405000.0,403000.0,404000.0,7508
2026-04-08 09:45:00,406500.0,407000.0,403500.0,404000.0,6324
2026-04-08 09:50:00,406000.0,407500.0,405500.0,406500.0,4723
2026-04-08 09:55:00,404000.0,406000.0,403500.0,405500.0,5331
2026-04-08 10:00:00,402500.0,404000.0,402000.0,403500.0,8472
2026-04-08 10:05:00,403250.0,403500.0,402000.0,402500.0,8599
2026-04-08 10:10:00,403000.0,403500.0,402500.0,403000.0,4633
2026-04-08 10:15:00,402000.0,403000.0,402000.0,403000.0,4258
2026-04-08 10:20:00,402000.0,402500.0,401500.0,402000.0,6339
2026-04-08 10:25:00,402500.0,404500.0,402000.0,402000.0,8762
2026-04-08 10:30:00,403500.0,404000.0,402500.0,403000.0,3575
2026-04-08 10:35:00,404500.0,405500.0,403500.0,403500.0,3745
2026-04-08 10:40:00,404000.0,405500.0,403500.0,405000.0,4990
2026-04-08 10:45:00,404000.0,405000.0,403500.0,404000.0,3531
2026-04-08 10:50:00,404000.0,404500.0,403500.0,403500.0,3136
2026-04-08 10:55:00,405000.0,405500.0,403500.0,404000.0,4110
2026-04-08 11:00:00,406000.0,406000.0,405000.0,405000.0,2938
2026-04-08 11:05:00,404500.0,406000.0,404500.0,405500.0,4429
2026-04-08 11:10:00,405250.0,406500.0,404500.0,405000.0,8527
2026-04-08 11:15:00,405000.0,405500.0,405000.0,405250.0,1978
2026-04-08 11:20:00,404500.0,405250.0,404000.0,405250.0,5580
2026-04-08 11:25:00,404500.0,405000.0,404500.0,404500.0,2653
2026-04-08 11:30:00,404500.0,405000.0,404500.0,405000.0,2210
2026-04-08 11:35:00,404500.0,405000.0,404500.0,404500.0,3444
2026-04-08 11:40:00,404500.0,405000.0,404500.0,404500.0,2231
2026-04-08 11:45:00,404750.0,405000.0,404500.0,404500.0,3218
2026-04-08 11:50:00,404500.0,405000.0,404000.0,405000.0,2404
2026-04-08 11:55:00,404000.0,404500.0,404000.0,404500.0,4669
2026-04-08 12:00:00,404000.0,404500.0,403500.0,404000.0,3266
2026-04-08 12:05:00,404000.0,404500.0,404000.0,404000.0,2369
2026-04-08 12:10:00,405000.0,405500.0,404000.0,404000.0,6708
2026-04-08 12:15:00,405750.0,406500.0,405000.0,405000.0,5734
2026-04-08 12:20:00,406500.0,406500.0,405500.0,405500.0,4504
2026-04-08 12:25:00,405500.0,406500.0,405500.0,406500.0,3686
2026-04-08 12:30:00,405500.0,406000.0,405500.0,405500.0,2154
2026-04-08 12:35:00,406000.0,406000.0,405000.0,405500.0,4582
2026-04-08 12:40:00,406000.0,406000.0,405000.0,406000.0,5431
2026-04-08 12:45:00,405500.0,405500.0,405000.0,405500.0,2826
2026-04-08 12:50:00,405500.0,406000.0,405000.0,405000.0,4547
2026-04-08 12:55:00,406000.0,406500.0,405500.0,405500.0,3949
2026-04-08 13:00:00,405500.0,406500.0,405500.0,406000.0,4382
2026-04-08 13:05:00,405500.0,406000.0,405000.0,405500.0,5903
2026-04-08 13:10:00,405500.0,406500.0,405500.0,405500.0,4410
2026-04-08 13:15:00,405000.0,406000.0,405000.0,405500.0,4210
2026-04-08 13:20:00,404500.0,405500.0,404500.0,405000.0,6299
2026-04-08 13:25:00,405000.0,405000.0,404000.0,404500.0,4915
2026-04-08 13:30:00,404500.0,405000.0,404500.0,405000.0,2783
2026-04-08 13:35:00,404000.0,405000.0,404000.0,404500.0,4460
2026-04-08 13:40:00,404250.0,404500.0,404000.0,404500.0,3427
2026-04-08 13:45:00,404000.0,404500.0,404000.0,404500.0,2978
2026-04-08 13:50:00,404000.0,404500.0,404000.0,404000.0,3907
2026-04-08 13:55:00,403500.0,404500.0,403500.0,404000.0,4844
2026-04-08 14:00:00,404000.0,404500.0,403500.0,403500.0,8088
2026-04-08 14:05:00,403500.0,404500.0,403500.0,404000.0,6276
2026-04-08 14:10:00,403500.0,404500.0,403500.0,403500.0,5217
2026-04-08 14:15:00,403500.0,404000.0,403000.0,403500.0,5732
2026-04-08 14:20:00,403000.0,404000.0,403000.0,403500.0,9156
2026-04-08 14:25:00,404000.0,404000.0,403000.0,403000.0,4459
2026-04-08 14:30:00,403500.0,405000.0,403500.0,403500.0,7931
2026-04-08 14:35:00,403250.0,404000.0,403000.0,404000.0,6150
2026-04-08 14:40:00,403000.0,403500.0,403000.0,403500.0,4602
2026-04-08 14:45:00,403000.0,403500.0,403000.0,403250.0,4745
2026-04-08 14:50:00,403500.0,404000.0,403000.0,403000.0,10198
2026-04-08 14:55:00,403000.0,404500.0,403000.0,403500.0,9770
2026-04-09 09:00:00,405500.0,408500.0,403000.0,408000.0,13868
2026-04-09 09:05:00,406000.0,406000.0,404000.0,405000.0,4314
2026-04-09 09:10:00,410000.0,410500.0,405500.0,406000.0,12469
2026-04-09 09:15:00,412500.0,414500.0,409000.0,409500.0,25055
2026-04-09 09:20:00,415000.0,416500.0,412500.0,413000.0,19205
2026-04-09 09:25:00,413500.0,415500.0,412000.0,415500.0,9943
2026-04-09 09:30:00,412000.0,414000.0,411500.0,414000.0,4791
2026-04-09 09:35:00,416000.0,416000.0,412000.0,412000.0,15996
2026-04-09 09:40:00,416000.0,417000.0,414500.0,415500.0,15566
2026-04-09 09:45:00,418500.0,418500.0,415000.0,416500.0,16458
2026-04-09 09:50:00,416000.0,419500.0,415750.0,418000.0,15257
2026-04-09 09:55:00,418750.0,419500.0,415000.0,415500.0,14675
2026-04-09 10:00:00,418500.0,420000.0,418000.0,418500.0,15245
2026-04-09 10:05:00,416500.0,419000.0,416500.0,418500.0,8601
2026-04-09 10:10:00,416500.0,417000.0,414000.0,417000.0,11638
2026-04-09 10:15:00,415500.0,417000.0,415000.0,416000.0,7492
2026-04-09 10:20:00,414500.0,416000.0,413000.0,416000.0,8005
2026-04-09 10:25:00,417500.0,417500.0,413500.0,413500.0,8648
2026-04-09 10:30:00,417500.0,417500.0,415000.0,417500.0,4534
2026-04-09 10:35:00,416000.0,417500.0,416000.0,417000.0,7802
2026-04-09 10:40:00,416000.0,417000.0,415000.0,416500.0,4496
2026-04-09 10:45:00,417500.0,418000.0,416000.0,416500.0,6128
2026-04-09 10:50:00,420000.0,421000.0,417500.0,417500.0,30971
2026-04-09 10:55:00,420000.0,421000.0,419000.0,420500.0,10946
2026-04-09 11:00:00,419500.0,420500.0,419500.0,420000.0,7011
2026-04-09 11:05:00,419500.0,420000.0,419000.0,419500.0,4930
2026-04-09 11:10:00,419500.0,420000.0,419000.0,419500.0,4210
2026-04-09 11:15:00,420500.0,421000.0,419000.0,420000.0,7992
2026-04-09 11:20:00,420000.0,420500.0,419000.0,420500.0,4662
2026-04-09 11:25:00,420000.0,420500.0,419000.0,420500.0,4540
2026-04-09 11:30:00,420750.0,421500.0,419500.0,419500.0,12161
2026-04-09 11:35:00,422000.0,422000.0,420500.0,421000.0,8694
2026-04-09 11:40:00,420500.0,422000.0,420500.0,422000.0,6159
2026-04-09 11:45:00,421000.0,421000.0,420000.0,420500.0,4190
2026-04-09 11:50:00,422000.0,422000.0,420500.0,421000.0,6072
2026-04-09 11:55:00,421500.0,422000.0,421000.0,421500.0,4493
2026-04-09 12:00:00,421000.0,421500.0,420000.0,421500.0,4683
2026-04-09 12:05:00,421000.0,421500.0,420000.0,421000.0,5592
2026-04-09 12:10:00,420500.0,421000.0,419500.0,420500.0,5541
2026-04-09 12:15:00,420000.0,421000.0,419500.0,420500.0,3768
2026-04-09 12:20:00,419000.0,420000.0,418250.0,420000.0,5835
2026-04-09 12:25:00,419000.0,420000.0,418500.0,419000.0,5361
2026-04-09 12:30:00,420000.0,420000.0,418500.0,419000.0,5091
2026-04-09 12:35:00,419000.0,420000.0,419000.0,419500.0,2725
2026-04-09 12:40:00,420000.0,420500.0,419000.0,419000.0,3837
2026-04-09 12:45:00,419000.0,420500.0,418500.0,420000.0,3378
2026-04-09 12:50:00,419500.0,419500.0,419000.0,419500.0,4002
2026-04-09 12:55:00,419500.0,419500.0,418500.0,419000.0,3698
2026-04-09 13:00:00,420000.0,420000.0,419000.0,419000.0,4566
2026-04-09 13:05:00,418500.0,420000.0,418500.0,420000.0,4505
2026-04-09 13:10:00,419000.0,419500.0,418500.0,418500.0,3207
2026-04-09 13:15:00,418500.0,420000.0,418500.0,419500.0,3924
2026-04-09 13:20:00,419500.0,419500.0,418500.0,419000.0,4345
2026-04-09 13:25:00,419000.0,419500.0,418500.0,419000.0,5378
2026-04-09 13:30:00,418000.0,419000.0,417500.0,418500.0,7362
2026-04-09 13:35:00,418000.0,418500.0,417500.0,418000.0,6473
2026-04-09 13:40:00,419500.0,419500.0,417500.0,417500.0,5191
2026-04-09 13:45:00,419500.0,419500.0,419000.0,419500.0,4016
2026-04-09 13:50:00,419000.0,419500.0,418000.0,419500.0,5604
2026-04-09 13:55:00,418500.0,419000.0,417500.0,418500.0,4275
2026-04-09 14:00:00,418000.0,418500.0,417500.0,418500.0,3916
2026-04-09 14:05:00,418000.0,418000.0,417500.0,418000.0,3490
2026-04-09 14:10:00,419000.0,419000.0,417500.0,417500.0,4460
2026-04-09 14:15:00,419000.0,419500.0,418500.0,419000.0,4842
2026-04-09 14:20:00,418000.0,419500.0,418000.0,419000.0,5140
2026-04-09 14:25:00,419000.0,419500.0,418000.0,418000.0,6588
2026-04-09 14:30:00,418500.0,419500.0,418500.0,419000.0,5005
2026-04-09 14:35:00,419000.0,419500.0,418500.0,419000.0,5961
2026-04-09 14:40:00,419000.0,419500.0,418500.0,419000.0,5304
2026-04-09 14:45:00,419500.0,419500.0,418500.0,419000.0,5399
2026-04-09 14:50:00,419000.0,419500.0,418500.0,419000.0,7970
2026-04-09 14:55:00,419500.0,419500.0,418500.0,418500.0,7309
2026-04-10 09:00:00,417500.0,421000.0,416500.0,421000.0,23183
2026-04-10 09:05:00,417000.0,419500.0,417000.0,417500.0,11967
2026-04-10 09:10:00,419500.0,420000.0,417000.0,417500.0,9546
2026-04-10 09:15:00,418000.0,420000.0,418000.0,419500.0,5450
2026-04-10 09:20:00,416000.0,418500.0,415500.0,418500.0,8784
2026-04-10 09:25:00,414500.0,416500.0,414000.0,416000.0,6963
2026-04-10 09:30:00,416500.0,416500.0,414000.0,414500.0,4300
2026-04-10 09:35:00,417000.0,417250.0,415500.0,416000.0,2990
2026-04-10 09:40:00,415500.0,417000.0,414500.0,417000.0,5425
2026-04-10 09:45:00,416000.0,416000.0,415000.0,415500.0,1701
2026-04-10 09:50:00,416000.0,416500.0,415500.0,415500.0,2436
2026-04-10 09:55:00,417000.0,417000.0,415500.0,416000.0,2633
2026-04-10 10:00:00,416500.0,417500.0,416000.0,417000.0,2630
2026-04-10 10:05:00,417000.0,417500.0,416500.0,417000.0,1890
2026-04-10 10:10:00,416250.0,417500.0,416000.0,417500.0,2489
2026-04-10 10:15:00,416500.0,417500.0,416000.0,416000.0,5007
2026-04-10 10:20:00,416000.0,417000.0,415500.0,416500.0,2895
2026-04-10 10:25:00,416500.0,417000.0,415500.0,416500.0,3073
2026-04-10 10:30:00,415500.0,416500.0,415500.0,416500.0,4948
2026-04-10 10:35:00,416000.0,416500.0,415500.0,416000.0,3712
2026-04-10 10:40:00,415500.0,416000.0,415000.0,415500.0,4063
2026-04-10 10:45:00,416000.0,416000.0,415000.0,415000.0,2065
2026-04-10 10:50:00,416000.0,416500.0,415500.0,415500.0,2098
2026-04-10 10:55:00,415250.0,416500.0,415000.0,416500.0,2903
2026-04-10 11:00:00,415000.0,415500.0,415000.0,415250.0,1904
2026-04-10 11:05:00,414000.0,415000.0,414000.0,415000.0,6153
2026-04-10 11:10:00,413500.0,414500.0,413500.0,414500.0,3670
2026-04-10 11:15:00,413500.0,414000.0,413000.0,414000.0,3722
