date,close,high,low,open,volume
2026-04-03 14:20:00,436000.0,436500.0,435500.0,436000.0,8128
2026-04-03 14:25:00,437500.0,438000.0,435500.0,436000.0,5445
2026-04-03 14:30:00,438500.0,439000.0,437000.0,437500.0,3803
2026-04-03 14:35:00,438500.0,439000.0,438000.0,438000.0,2934
2026-04-03 14:40:00,438500.0,439000.0,438000.0,439000.0,3472
2026-04-03 14:45:00,439000.0,439000.0,438000.0,438500.0,4338
2026-04-03 14:50:00,440000.0,440500.0,438500.0,439000.0,8707
2026-04-03 14:55:00,439500.0,440000.0,438500.0,440000.0,4471
2026-04-06 09:00:00,451000.0,454000.0,438000.0,441000.0,0
2026-04-06 09:05:00,451500.0,453500.0,448500.0,451000.0,32176
2026-04-06 09:10:00,450500.0,452000.0,449000.0,452000.0,15093
2026-04-06 09:15:00,450500.0,451000.0,447500.0,450500.0,14629
2026-04-06 09:20:00,449000.0,453000.0,449000.0,450000.0,23783
2026-04-06 09:25:00,447500.0,451500.0,447500.0,449500.0,12598
2026-04-06 09:30:00,450000.0,451000.0,447000.0,448000.0,15267
2026-04-06 09:35:00,453000.0,453500.0,449500.0,450000.0,28850
2026-04-06 09:40:00,456000.0,456500.0,452500.0,453000.0,50758
2026-04-06 09:45:00,456000.0,458500.0,455000.0,456000.0,28544
2026-04-06 09:50:00,458000.0,459000.0,454500.0,455500.0,24933
2026-04-06 09:55:00,459500.0,460000.0,455500.0,458000.0,25478
2026-04-06 10:00:00,460500.0,461000.0,457500.0,459500.0,42786
2026-04-06 10:05:00,464000.0,464250.0,459000.0,461000.0,38065
2026-04-06 10:10:00,466500.0,469000.0,463500.0,464000.0,63641
2026-04-06 10:15:00,463250.0,468000.0,463000.0,467000.0,38411
2026-04-06 10:20:00,467500.0,468000.0,462000.0,463000.0,30324
2026-04-06 10:25:00,469500.0,470000.0,466500.0,467500.0,36422
2026-04-06 10:30:00,465500.0,470000.0,465500.0,470000.0,22691
2026-04-06 10:35:00,466500.0,466500.0,463500.0,466000.0,19160
2026-04-06 10:40:00,465500.0,466500.0,460000.0,466500.0,26205
2026-04-06 10:45:00,460250.0,466000.0,460000.0,466000.0,15293
2026-04-06 10:50:00,457000.0,460500.0,457000.0,460250.0,24958
2026-04-06 10:55:00,457000.0,459000.0,456000.0,457000.0,19470
2026-04-06 11:00:00,457250.0,459500.0,456500.0,457500.0,12130
2026-04-06 11:05:00,463000.0,463000.0,456500.0,457500.0,14375
2026-04-06 11:10:00,460500.0,463500.0,460500.0,462500.0,14146
2026-04-06 11:15:00,462500.0,462500.0,461000.0,461000.0,8056
2026-04-06 11:20:00,456500.0,462000.0,456500.0,462000.0,13311
2026-04-06 11:25:00,459000.0,459000.0,456500.0,456750.0,7880
2026-04-06 11:30:00,459000.0,459500.0,456500.0,459000.0,7967
2026-04-06 11:35:00,458000.0,459500.0,458000.0,459000.0,4546
2026-04-06 11:40:00,458500.0,459000.0,457000.0,458000.0,5795
2026-04-06 11:45:00,457000.0,459500.0,457000.0,458500.0,7807
2026-04-06 11:50:00,454000.0,457500.0,453750.0,457000.0,14144
2026-04-06 11:55:00,453000.0,454500.0,452500.0,454250.0,11570
2026-04-06 12:00:00,454500.0,455500.0,452000.0,453000.0,12936
2026-04-06 12:05:00,452000.0,454500.0,451000.0,454500.0,14874
2026-04-06 12:10:00,454000.0,454000.0,451500.0,452000.0,9771
2026-04-06 12:15:00,453000.0,454500.0,452000.0,453500.0,7412
2026-04-06 12:20:00,454000.0,454000.0,451500.0,453000.0,4361
2026-04-06 12:25:00,453500.0,454500.0,453000.0,453500.0,4326
2026-04-06 12:30:00,451500.0,453500.0,451500.0,453500.0,3698
2026-04-06 12:35:00,450500.0,452000.0,450500.0,452000.0,5663
2026-04-06 12:40:00,449500.0,451000.0,448500.0,451000.0,15605
2026-04-06 12:45:00,451500.0,452000.0,448500.0,449000.0,7976
2026-04-06 12:50:00,451000.0,452500.0,450500.0,452000.0,8671
2026-04-06 12:55:00,452500.0,452500.0,449500.0,451000.0,8411
2026-04-06 13:00:00,454000.0,454000.0,451000.0,452250.0,9453
2026-04-06 13:05:00,453000.0,454000.0,451500.0,454000.0,5705
2026-04-06 13:10:00,451500.0,453000.0,451000.0,453000.0,3414
2026-04-06 13:15:00,450000.0,452000.0,449500.0,451500.0,6560
2026-04-06 13:20:00,451000.0,452000.0,449500.0,450000.0,5706
2026-04-06 13:25:00,451500.0,452000.0,450000.0,450500.0,4713
2026-04-06 13:30:00,453000.0,453000.0,451000.0,452000.0,4912
2026-04-06 13:35:00,454000.0,454500.0,452500.0,453000.0,5893
2026-04-06 13:40:00,453500.0,454000.0,452000.0,454000.0,3300
2026-04-06 13:45:00,454000.0,454000.0,453000.0,453500.0,3684
2026-04-06 13:50:00,453000.0,454000.0,452500.0,454000.0,5187
2026-04-06 13:55:00,452250.0,453500.0,452000.0,453000.0,4217
2026-04-06 14:00:00,453000.0,453000.0,452000.0,452250.0,2748
2026-04-06 14:05:00,454000.0,454000.0,452500.0,453000.0,3490
2026-04-06 14:10:00,454000.0,454500.0,453000.0,453750.0,5032
2026-04-06 14:15:00,453500.0,454500.0,453000.0,453500.0,4775
2026-04-06 14:20:00,454000.0,454000.0,452000.0,453500.0,6802
2026-04-06 14:25:00,454500.0,454500.0,453500.0,454000.0,3832
2026-04-06 14:30:00,453500.0,454500.0,453000.0,454500.0,6632
2026-04-06 14:35:00,453000.0,453500.0,452000.0,453500.0,6425
2026-04-06 14:40:00,452000.0,453000.0,450000.0,453000.0,10558
2026-04-06 14:45:00,452000.0,453000.0,451500.0,452000.0,7585
2026-04-06 14:50:00,453000.0,453000.0,451500.0,451500.0,5381
2026-04-06 14:55:00,453500.0,454000.0,452000.0,453000.0,7119
2026-04-07 09:00:00,453500.0,454500.0,445000.0,448500.0,42607
2026-04-07 09:05:00,462500.0,462500.0,453000.0,453500.0,42033
2026-04-07 09:10:00,465000.0,466500.0,460500.0,463000.0,51167
2026-04-07 09:15:00,467000.0,468500.0,464500.0,465000.0,37151
2026-04-07 09:20:00,466500.0,468500.0,463500.0,467000.0,29162
2026-04-07 09:25:00,466000.0,468000.0,465000.0,467000.0,17034
2026-04-07 09:30:00,465500.0,467000.0,463000.0,466000.0,14744
2026-04-07 09:35:00,465000.0,466500.0,463000.0,466000.0,11698
2026-04-07 09:40:00,467500.0,467500.0,464000.0,465500.0,11905
2026-04-07 09:45:00,465000.0,468500.0,464500.0,467500.0,21012
2026-04-07 09:50:00,464000.0,465000.0,463000.0,464500.0,12760
2026-04-07 09:55:00,462500.0,464500.0,461500.0,464500.0,18539
2026-04-07 10:00:00,465000.0,465500.0,461000.0,462500.0,13839
2026-04-07 10:05:00,467500.0,467500.0,465000.0,465000.0,16073
2026-04-07 10:10:00,463500.0,467500.0,463500.0,467500.0,15541
2026-04-07 10:15:00,467500.0,468500.0,463500.0,463500.0,24363
2026-04-07 10:20:00,465000.0,467500.0,464000.0,467000.0,14304
2026-04-07 10:25:00,466500.0,467000.0,464500.0,464500.0,11084
2026-04-07 10:30:00,464000.0,467000.0,463500.0,467000.0,9350
2026-04-07 10:35:00,459500.0,465000.0,459000.0,464000.0,18726
2026-04-07 10:40:00,459000.0,461500.0,458000.0,459500.0,12060
2026-04-07 10:45:00,462000.0,463500.0,458500.0,459000.0,8606
2026-04-07 10:50:00,455500.0,462000.0,455500.0,462000.0,13878
2026-04-07 10:55:00,455000.0,457000.0,454000.0,455500.0,20297
2026-04-07 11:00:00,454500.0,456500.0,454000.0,455500.0,8636
2026-04-07 11:05:00,455000.0,455500.0,451500.0,455000.0,19309
2026-04-07 11:10:00,452500.0,455500.0,452500.0,454500.0,8244
2026-04-07 11:15:00,455500.0,455500.0,452000.0,452500.0,5909
2026-04-07 11:20:00,455000.0,456000.0,453000.0,455000.0,5661
2026-04-07 11:25:00,458000.0,458000.0,455000.0,455500.0,4899
2026-04-07 11:30:00,458500.0,458500.0,456500.0,458000.0,5103
2026-04-07 11:35:00,458000.0,459500.0,457250.0,458500.0,4061
2026-04-07 11:40:00,458000.0,459000.0,456000.0,458000.0,4917
2026-04-07 11:45:00,458500.0,458500.0,457000.0,458000.0,2521
2026-04-07 11:50:00,457500.0,458500.0,456500.0,458500.0,3389
2026-04-07 11:55:00,457000.0,458500.0,456500.0,457500.0,3693
2026-04-07 12:00:00,459000.0,459000.0,456500.0,456500.0,3691
2026-04-07 12:05:00,456500.0,459000.0,456500.0,458500.0,3639
2026-04-07 12:10:00,457500.0,458500.0,456500.0,456500.0,2938
2026-04-07 12:15:00,455500.0,458000.0,455000.0,457500.0,4254
2026-04-07 12:20:00,456500.0,457500.0,455000.0,455000.0,2956
2026-04-07 12:25:00,456500.0,457500.0,456000.0,457500.0,3587
2026-04-07 12:30:00,457000.0,458000.0,456000.0,456500.0,2917
2026-04-07 12:35:00,455500.0,457000.0,455000.0,457000.0,2919
2026-04-07 12:40:00,455500.0,456000.0,454500.0,455500.0,2780
2026-04-07 12:45:00,455000.0,456000.0,454500.0,456000.0,3064
2026-04-07 12:50:00,454000.0,455000.0,453500.0,455000.0,4439
2026-04-07 12:55:00,454000.0,455000.0,453000.0,454000.0,3372
2026-04-07 13:00:00,453500.0,454500.0,453000.0,454000.0,3496
2026-04-07 13:05:00,453000.0,454500.0,452500.0,453000.0,7741
2026-04-07 13:10:00,452000.0,453500.0,452000.0,453500.0,4768
2026-04-07 13:15:00,453500.0,454500.0,452000.0,452000.0,3711
2026-04-07 13:20:00,456500.0,456500.0,453000.0,453500.0,5660
2026-04-07 13:25:00,455500.0,457000.0,455000.0,456500.0,4309
2026-04-07 13:30:00,457000.0,457000.0,455000.0,455500.0,3539
2026-04-07 13:35:00,456000.0,457500.0,456000.0,457000.0,4544
2026-04-07 13:40:00,457000.0,457500.0,456000.0,456500.0,4029
2026-04-07 13:45:00,458250.0,458500.0,457000.0,457500.0,4859
2026-04-07 13:50:00,457500.0,458500.0,456500.0,458500.0,4926
2026-04-07 13:55:00,457000.0,458000.0,456500.0,457000.0,4093
2026-04-07 14:00:00,456500.0,458000.0,456000.0,456500.0,3471
2026-04-07 14:05:00,456000.0,456500.0,455000.0,456000.0,3682
2026-04-07 14:10:00,456500.0,457500.0,455500.0,456000.0,3239
2026-04-07 14:15:00,457000.0,457500.0,456500.0,456500.0,2576
2026-04-07 14:20:00,456500.0,458000.0,456000.0,456500.0,5130
2026-04-07 14:25:00,454500.0,457000.0,454000.0,456500.0,5236
2026-04-07 14:30:00,454500.0,455000.0,453500.0,454500.0,5702
2026-04-07 14:35:00,455000.0,455000.0,453500.0,454000.0,6325
2026-04-07 14:40:00,455000.0,455500.0,454000.0,454500.0,4311
2026-04-07 14:45:00,454500.0,455000.0,453500.0,454500.0,5449
2026-04-07 14:50:00,455000.0,456500.0,454000.0,454000.0,5538
2026-04-07 14:55:00,456500.0,457000.0,455500.0,455500.0,7510
2026-04-08 09:00:00,464000.0,471500.0,463000.0,471000.0,68947
2026-04-08 09:05:00,462000.0,464500.0,459500.0,463500.0,32227
2026-04-08 09:10:00,464000.0,465000.0,462000.0,462000.0,30235
2026-04-08 09:15:00,467000.0,467000.0,463000.0,464000.0,18946
2026-04-08 09:20:00,463500.0,467000.0,463000.0,466500.0,14568
2026-04-08 09:25:00,461500.0,463500.0,460500.0,463500.0,17046
2026-04-08 09:30:00,458500.0,461500.0,456500.0,461500.0,26029
2026-04-08 09:35:00,458500.0,459000.0,454500.0,458000.0,31558
2026-04-08 09:40:00,457500.0,459000.0,457000.0,459000.0,12782
2026-04-08 09:45:00,461500.0,462000.0,457000.0,457500.0,13913
2026-04-08 09:50:00,460500.0,462000.0,460000.0,461500.0,8177
2026-04-08 09:55:00,459000.0,461000.0,458000.0,460500.0,9199
2026-04-08 10:00:00,459000.0,459500.0,458000.0,459000.0,9022
2026-04-08 10:05:00,460750.0,461000.0,458500.0,459000.0,5709
2026-04-08 10:10:00,459500.0,461000.0,459000.0,460750.0,5875
2026-04-08 10:15:00,457500.0,460000.0,457000.0,459500.0,14068
2026-04-08 10:20:00,457500.0,457500.0,455500.0,457500.0,17495
2026-04-08 10:25:00,458500.0,459500.0,457000.0,457250.0,7723
2026-04-08 10:30:00,460500.0,461000.0,458000.0,458500.0,7622
2026-04-08 10:35:00,460000.0,461500.0,459500.0,460500.0,6164
2026-04-08 10:40:00,459000.0,460500.0,459000.0,460000.0,5284
2026-04-08 10:45:00,460000.0,461000.0,459000.0,459500.0,3941
2026-04-08 10:50:00,458500.0,460500.0,458000.0,459500.0,6221
2026-04-08 10:55:00,462000.0,462000.0,458500.0,458500.0,6370
2026-04-08 11:00:00,462500.0,463000.0,461500.0,461500.0,7844
2026-04-08 11:05:00,462500.0,462500.0,461500.0,462000.0,5472
2026-04-08 11:10:00,463000.0,463500.0,461500.0,462500.0,6743
2026-04-08 11:15:00,464500.0,465000.0,463000.0,463500.0,9497
2026-04-08 11:20:00,464500.0,465000.0,463250.0,464000.0,6878
2026-04-08 11:25:00,463500.0,464500.0,463500.0,464000.0,4257
2026-04-08 11:30:00,464000.0,465000.0,463000.0,464000.0,8100
2026-04-08 11:35:00,464500.0,465500.0,464000.0,464000.0,7081
2026-04-08 11:40:00,464500.0,465000.0,464500.0,464500.0,3827
2026-04-08 11:45:00,465000.0,465500.0,463500.0,464500.0,5940
2026-04-08 11:50:00,464500.0,465500.0,464000.0,465000.0,3453
2026-04-08 11:55:00,464000.0,464500.0,463500.0,464000.0,3267
2026-04-08 12:00:00,465500.0,466000.0,463500.0,464000.0,8524
2026-04-08 12:05:00,466000.0,466500.0,465000.0,466000.0,5479
2026-04-08 12:10:00,466000.0,466500.0,465500.0,466000.0,6321
2026-04-08 12:15:00,467500.0,468000.0,465500.0,466000.0,12122
2026-04-08 12:20:00,468000.0,468000.0,467000.0,467500.0,4114
2026-04-08 12:25:00,468000.0,468500.0,467500.0,468000.0,8818
2026-04-08 12:30:00,469500.0,470000.0,468000.0,468000.0,15557
2026-04-08 12:35:00,470500.0,471500.0,469500.0,469500.0,24640
2026-04-08 12:40:00,468500.0,471000.0,468500.0,470500.0,11929
2026-04-08 12:45:00,468750.0,469500.0,468000.0,468000.0,6190
2026-04-08 12:50:00,468000.0,469000.0,468000.0,468750.0,4592
2026-04-08 12:55:00,469500.0,470000.0,468000.0,468500.0,5666
2026-04-08 13:00:00,470500.0,471000.0,469500.0,469500.0,9394
2026-04-08 13:05:00,469500.0,471000.0,469000.0,471000.0,5347
2026-04-08 13:10:00,469000.0,470000.0,468500.0,469250.0,4399
2026-04-08 13:15:00,469500.0,469500.0,468500.0,469000.0,3840
2026-04-08 13:20:00,466500.0,469500.0,466000.0,469500.0,7960
2026-04-08 13:25:00,467500.0,468000.0,465500.0,466500.0,7560
2026-04-08 13:30:00,467000.0,468000.0,466000.0,467500.0,6981
2026-04-08 13:35:00,468000.0,469000.0,466000.0,466500.0,7556
2026-04-08 13:40:00,468500.0,469500.0,467500.0,468000.0,9163
2026-04-08 13:45:00,468000.0,469000.0,467500.0,468500.0,6558
2026-04-08 13:50:00,468500.0,469500.0,468000.0,468000.0,6053
2026-04-08 13:55:00,469000.0,469500.0,468500.0,468500.0,6285
2026-04-08 14:00:00,468000.0,469500.0,467000.0,469500.0,14362
2026-04-08 14:05:00,466500.0,468500.0,466500.0,468500.0,6048
2026-04-08 14:10:00,467500.0,468000.0,466500.0,467000.0,6509
2026-04-08 14:15:00,467500.0,468500.0,467000.0,467500.0,5620
2026-04-08 14:20:00,467500.0,468000.0,467000.0,467500.0,4214
2026-04-08 14:25:00,467500.0,468000.0,467000.0,468000.0,3985
2026-04-08 14:30:00,468000.0,469000.0,467000.0,467500.0,7433
2026-04-08 14:35:00,467000.0,468500.0,466500.0,468000.0,6279
2026-04-08 14:40:00,467000.0,468500.0,466500.0,467000.0,8019
2026-04-08 14:45:00,467500.0,469000.0,466500.0,467500.0,11541
2026-04-08 14:50:00,468500.0,469000.0,467000.0,467500.0,8928
2026-04-08 14:55:00,469000.0,469500.0,468000.0,468500.0,11031
2026-04-09 09:00:00,471000.0,480000.0,470500.0,475000.0,51473
2026-04-09 09:05:00,472500.0,473500.0,469000.0,470500.0,20333
2026-04-09 09:10:00,477500.0,478500.0,472500.0,472500.0,19142
2026-04-09 09:15:00,487000.0,487500.0,477000.0,477000.0,66376
2026-04-09 09:20:00,490000.0,493500.0,486500.0,486500.0,70096
2026-04-09 09:25:00,492000.0,493500.0,489000.0,490000.0,43027
2026-04-09 09:30:00,485500.0,492500.0,484500.0,492000.0,32408
2026-04-09 09:35:00,487000.0,488000.0,485500.0,485500.0,14909
2026-04-09 09:40:00,485000.0,487500.0,484500.0,487500.0,12883
2026-04-09 09:45:00,485500.0,486000.0,482000.0,485000.0,19957
2026-04-09 09:50:00,486500.0,487500.0,484500.0,486000.0,14850
2026-04-09 09:55:00,488000.0,492000.0,486000.0,486500.0,28578
2026-04-09 10:00:00,485500.0,489000.0,485500.0,488000.0,13671
2026-04-09 10:05:00,483500.0,486000.0,482500.0,486000.0,17340
2026-04-09 10:10:00,485500.0,486000.0,482000.0,483500.0,14890
2026-04-09 10:15:00,484000.0,486000.0,483500.0,485500.0,7051
2026-04-09 10:20:00,480500.0,484500.0,479500.0,484000.0,21952
2026-04-09 10:25:00,484000.0,484500.0,480500.0,480500.0,7295
2026-04-09 10:30:00,485000.0,485000.0,482500.0,484500.0,4900
2026-04-09 10:35:00,483500.0,485000.0,483000.0,485000.0,6194
2026-04-09 10:40:00,481000.0,484000.0,481000.0,483500.0,5254
2026-04-09 10:45:00,483000.0,483000.0,480500.0,481500.0,8014
2026-04-09 10:50:00,485500.0,485500.0,482000.0,483000.0,6356
2026-04-09 10:55:00,487000.0,487000.0,485000.0,485000.0,4922
2026-04-09 11:00:00,486500.0,487500.0,486000.0,487000.0,8018
2026-04-09 11:05:00,487000.0,487500.0,484750.0,486000.0,8028
2026-04-09 11:10:00,488000.0,488500.0,486000.0,487000.0,7338
2026-04-09 11:15:00,487500.0,488500.0,486500.0,488500.0,6874
2026-04-09 11:20:00,487000.0,488500.0,486500.0,488000.0,4443
2026-04-09 11:25:00,487000.0,488000.0,486500.0,487000.0,3588
2026-04-09 11:30:00,488000.0,488000.0,486500.0,487500.0,5290
2026-04-09 11:35:00,490000.0,490000.0,487000.0,487500.0,12849
2026-04-09 11:40:00,489750.0,490000.0,488500.0,490000.0,4639
2026-04-09 11:45:00,490000.0,490000.0,489500.0,490000.0,3611
2026-04-09 11:50:00,490000.0,491500.0,489500.0,490000.0,15786
2026-04-09 11:55:00,489000.0,490000.0,488500.0,490000.0,3506
2026-04-09 12:00:00,488000.0,489000.0,487500.0,489000.0,4950
2026-04-09 12:05:00,488000.0,488500.0,487000.0,488500.0,4866
2026-04-09 12:10:00,487500.0,488000.0,487000.0,488000.0,2519
2026-04-09 12:15:00,486000.0,487500.0,486000.0,487500.0,4956
2026-04-09 12:20:00,486500.0,487000.0,485500.0,486500.0,3577
2026-04-09 12:25:00,487000.0,487000.0,486250.0,487000.0,1952
2026-04-09 12:30:00,487000.0,487500.0,486500.0,487000.0,2591
2026-04-09 12:35:00,487500.0,488000.0,486500.0,487000.0,3232
2026-04-09 12:40:00,488000.0,488000.0,487000.0,487500.0,2169
2026-04-09 12:45:00,486500.0,488000.0,486000.0,488000.0,4194
2026-04-09 12:50:00,485000.0,487000.0,485000.0,486500.0,4198
2026-04-09 12:55:00,485000.0,485500.0,484000.0,485500.0,5521
2026-04-09 13:00:00,485500.0,485500.0,484500.0,485000.0,2984
2026-04-09 13:05:00,484500.0,485500.0,484500.0,485500.0,3344
2026-04-09 13:10:00,484500.0,485000.0,484000.0,485000.0,2689
2026-04-09 13:15:00,482500.0,485000.0,482000.0,484500.0,13155
2026-04-09 13:20:00,483000.0,483500.0,482000.0,482500.0,7007
2026-04-09 13:25:00,481500.0,483000.0,481500.0,482500.0,4581
2026-04-09 13:30:00,482500.0,482500.0,481000.0,481500.0,6039
2026-04-09 13:35:00,484000.0,484500.0,482000.0,482500.0,4422
2026-04-09 13:40:00,484000.0,485000.0,483000.0,483500.0,3867
2026-04-09 13:45:00,484500.0,484500.0,483000.0,484000.0,2980
2026-04-09 13:50:00,485000.0,485500.0,484000.0,484500.0,3144
2026-04-09 13:55:00,484000.0,485000.0,483000.0,485000.0,4448
2026-04-09 14:00:00,483500.0,484000.0,482500.0,484000.0,5284
2026-04-09 14:05:00,484500.0,484500.0,483000.0,483250.0,3354
2026-04-09 14:10:00,485000.0,485000.0,483500.0,484500.0,5147
2026-04-09 14:15:00,487000.0,487000.0,484250.0,485000.0,11594
2026-04-09 14:20:00,485000.0,487000.0,484500.0,487000.0,5986
2026-04-09 14:25:00,486500.0,487000.0,485000.0,485500.0,6114
2026-04-09 14:30:00,484500.0,487000.0,484000.0,487000.0,10962
2026-04-09 14:35:00,483000.0,484500.0,482500.0,484500.0,10110
2026-04-09 14:40:00,482500.0,483500.0,481500.0,483000.0,11445
2026-04-09 14:45:00,483500.0,484000.0,482000.0,483000.0,8806
2026-04-09 14:50:00,482000.0,484000.0,481500.0,483000.0,10964
2026-04-09 14:55:00,481500.0,482500.0,480500.0,482000.0,9397
2026-04-10 09:00:00,485500.0,490000.0,482000.0,483000.0,36301
2026-04-10 09:05:00,483500.0,488000.0,483000.0,486000.0,15007
2026-04-10 09:10:00,487500.0,488000.0,483000.0,483500.0,19875
2026-04-10 09:15:00,485000.0,489000.0,485000.0,487750.0,13304
2026-04-10 09:20:00,479000.0,486000.0,478500.0,485500.0,32240
2026-04-10 09:25:00,475500.0,479000.0,473000.0,479000.0,32992
2026-04-10 09:30:00,480500.0,481000.0,473500.0,475500.0,20590
2026-04-10 09:35:00,481000.0,481500.0,478500.0,480500.0,13591
2026-04-10 09:40:00,479500.0,481000.0,478000.0,481000.0,8450
2026-04-10 09:45:00,480000.0,480000.0,478500.0,480000.0,7358
2026-04-10 09:50:00,483000.0,483000.0,479500.0,479500.0,15673
2026-04-10 09:55:00,484500.0,484500.0,482000.0,482500.0,7146
2026-04-10 10:00:00,482500.0,484500.0,482000.0,484500.0,4449
2026-04-10 10:05:00,482500.0,483000.0,481000.0,482500.0,4120
2026-04-10 10:10:00,481500.0,483000.0,480500.0,482500.0,4156
2026-04-10 10:15:00,481000.0,482500.0,481000.0,481500.0,4018
2026-04-10 10:20:00,481000.0,482500.0,480500.0,481000.0,4745
2026-04-10 10:25:00,480500.0,481000.0,480000.0,480500.0,3645
2026-04-10 10:30:00,479500.0,480500.0,479000.0,480500.0,5050
2026-04-10 10:35:00,479000.0,480000.0,478500.0,479500.0,7509
2026-04-10 10:40:00,479500.0,480000.0,478000.0,479000.0,5779
2026-04-10 10:45:00,482500.0,482500.0,479500.0,480000.0,7301
2026-04-10 10:50:00,485000.0,487500.0,482000.0,482500.0,33192
2026-04-10 10:55:00,483000.0,485500.0,482500.0,485500.0,9311
2026-04-10 11:00:00,482500.0,484000.0,481000.0,483000.0,5071
2026-04-10 11:05:00,484500.0,484500.0,482000.0,482500.0,3763
2026-04-10 11:10:00,485000.0,485500.0,483000.0,484500.0,6484
2026-04-10 11:15:00,482500.0,485000.0,482000.0,485000.0,5329
