date,open,high,low,close,volume,Change
2026-06-02,657000,670000,633000,668000,218615,0.016742770167427645
2026-06-04,667000,693000,648000,668000,217047,0.0
2026-06-05,648000,648000,585000,625000,281675,-0.06437125748502992
2026-06-08,563000,595000,550000,572000,240242,-0.08479999999999999
2026-06-09,590000,602000,564000,594000,230780,0.03846153846153855
2026-06-10,569000,597000,557000,579000,223590,-0.025252525252525304
2026-06-11,555000,583000,535000,575000,268483,-0.006908462867012077
2026-06-12,609000,620000,586000,593000,156761,0.03130434782608704
2026-06-15,616000,673000,604000,646000,252100,0.08937605396290049
2026-06-16,665000,691000,663000,673000,166152,0.04179566563467496
2026-06-17,675000,719000,666000,708000,197604,0.0520059435364042
2026-06-18,701000,705000,662000,687000,300794,-0.029661016949152574
2026-06-19,718000,757000,701000,724000,465982,0.05385735080058218
2026-06-22,725000,750000,712000,730000,228946,0.008287292817679592
2026-06-23,762000,830000,701000,705000,756245,-0.03424657534246578
2026-06-24,713000,740000,691000,712000,298472,0.0099290780141843
2026-06-25,772000,883000,772000,858000,852369,0.2050561797752808
2026-06-26,868000,880000,794000,815000,614504,-0.05011655011655014
2026-06-29,815000,819000,741000,785000,435088,-0.036809815950920255
2026-06-30,780000,845000,767000,834000,377589,0.06242038216560508
2026-07-01,842000,854000,732000,768000,347051,-0.07913669064748197
