date,open,high,low,close,volume,Change
2026-01-22,586000,590000,525000,529000,7176207,-0.03642987249544627
2026-01-23,530000,543000,500000,510000,4774169,-0.03591682419659736
2026-01-26,499000,515000,490000,492500,3680159,-0.03431372549019607
2026-01-27,473000,499000,469000,488500,4492400,-0.008121827411167515
2026-01-28,505000,506000,490500,492500,2514604,0.008188331627430934
2026-01-29,501000,529000,494000,528000,5431226,0.07208121827411174
2026-01-30,516000,517000,500000,500000,3032673,-0.05303030303030298
2026-02-02,486000,507000,473000,478000,2652237,-0.04400000000000004
2026-02-03,487000,495000,473000,491500,2275995,0.028242677824267703
2026-02-04,502000,518000,497500,504000,1706630,0.025432349949135347
2026-02-05,492500,508000,483500,488500,1653286,-0.030753968253968256
2026-02-06,469500,473000,452000,467500,2023516,-0.04298874104401229
2026-02-09,484000,485000,473000,478000,1518143,0.022459893048128343
2026-02-10,499000,505000,479000,480500,1738747,0.0052301255230124966
2026-02-11,480500,515000,477000,509000,3270111,0.0593132154006244
2026-02-12,512000,512000,498000,506000,1733637,-0.005893909626719096
2026-02-13,499500,509500,497500,499000,1147006,-0.013833992094861691
2026-02-19,504000,523000,495500,513000,1907584,0.028056112224448926
2026-02-20,516000,516000,504000,509000,1251835,-0.007797270955165692
2026-02-23,524000,541000,517000,523000,2094265,0.027504911591355707
2026-02-24,522000,530000,505000,524000,1490869,0.0019120458891013214
2026-02-25,535000,584000,532000,572000,4149696,0.09160305343511443
2026-02-26,574000,618000,563000,609000,2894222,0.06468531468531458
2026-02-27,592000,687000,590000,674000,4354409,0.10673234811165844
2026-03-03,654000,658000,594000,595000,3763225,-0.1172106824925816
2026-03-04,560000,593000,497500,501000,4855346,-0.15798319327731092
2026-03-05,565000,582000,540000,548000,2663493,0.09381237524950103
2026-03-06,532000,564000,530000,553000,1582300,0.009124087591240837
2026-03-09,504000,511000,491000,507000,1913094,-0.08318264014466548
2026-03-10,538000,541000,519000,525000,1270933,0.035502958579881616
2026-03-11,550000,561000,523000,530000,1415825,0.00952380952380949
2026-03-12,524000,528000,513000,521000,1146292,-0.016981132075471694
2026-03-13,502000,529500,501000,517000,950437,-0.007677543186180413
2026-03-16,511000,520000,499000,506000,1348089,-0.021276595744680882
2026-03-17,528000,544000,520000,522000,1346937,0.031620553359683834
2026-03-18,536000,545000,530000,545000,930616,0.044061302681992265
2026-03-19,521000,530000,521000,522000,770000,-0.04220183486238527
2026-03-20,527000,528000,517000,517000,1049264,-0.009578544061302652
2026-03-23,500000,501000,485000,485000,1603262,-0.061895551257253434
2026-03-24,508000,509000,484000,492000,1082455,0.014432989690721598
2026-03-25,509000,518000,498500,501000,1102731,0.018292682926829285
2026-03-26,496000,499500,486000,490000,954455,-0.021956087824351322
2026-03-27,472500,498500,467000,495000,1151726,0.010204081632652962
2026-03-30,468500,472500,461000,469500,942256,-0.051515151515151514
2026-03-31,459500,464000,445000,445500,1271113,-0.051118210862619806
2026-04-01,472000,492500,466000,488000,974266,0.09539842873176196
2026-04-02,499000,499500,457000,465500,1331860,-0.04610655737704916
2026-04-03,475500,485000,467000,471000,659219,0.011815252416756072
2026-04-06,469500,477500,465000,469000,553057,-0.00424628450106157
2026-04-07,477000,481500,465500,473000,704114,0.008528784648187626
2026-04-08,500000,510000,490000,508000,1291522,0.07399577167019022
2026-04-09,510000,514000,487000,489500,990889,-0.036417322834645716
2026-04-10,498000,499500,489500,489500,814112,0.0
2026-04-13,476500,486500,474500,478500,637565,-0.022471910112359605
2026-04-14,492500,501500,489000,491500,778907,0.027168234064785857
2026-04-15,510000,519000,502000,508000,867909,0.033570701932858604
2026-04-16,530000,544000,527000,534000,1524311,0.051181102362204633
2026-04-17,547000,548000,531000,538000,724452,0.0074906367041198685
2026-04-20,533000,541000,526000,527000,835506,-0.020446096654275103
2026-04-21,534000,548000,530000,546000,946609,0.036053130929791344
2026-04-22,540000,542000,531000,541000,747125,-0.009157509157509125
2026-04-23,547000,551000,525000,532000,1089561,-0.01663585951940849
2026-04-24,525000,526000,510000,513000,1228355,-0.0357142857142857
2026-04-27,520000,533000,515000,524000,930365,0.021442495126705596
2026-04-28,533000,574000,525000,555000,2585417,0.059160305343511466
2026-04-29,565000,565000,546000,556000,971755,0.0018018018018017834
2026-04-30,556000,560000,531000,531000,1150241,-0.04496402877697847
2026-05-04,545000,547000,532000,539000,854165,0.015065913370998052
2026-05-06,545000,564000,541000,550000,1690524,0.020408163265306145
2026-05-07,579000,596000,558000,572000,2082177,0.040000000000000036
2026-05-08,590000,647000,581000,613000,5020568,0.07167832167832167
2026-05-11,631000,654000,610000,646000,2569392,0.0538336052202284
2026-05-12,673000,702500,606000,646000,4856178,0.0
2026-05-13,642000,710000,642000,710000,4051665,0.09907120743034059
2026-05-14,724000,730000,692000,712000,2399620,0.0028169014084507005
2026-05-15,725000,774500,678000,700000,4332789,-0.016853932584269704
2026-05-18,688000,697000,638000,663000,2218142,-0.052857142857142825
2026-05-19,661000,661000,596000,604000,2679164,-0.08898944193061842
2026-05-20,601000,605000,570000,592000,1954219,-0.019867549668874163
2026-05-21,614000,672000,607000,666000,1932919,0.125
2026-05-22,666000,667000,642000,655000,997831,-0.016516516516516533
2026-05-26,679000,694000,667000,689000,1364781,0.051908396946564794
2026-05-27,691000,693000,666000,681000,1879670,-0.011611030478954953
2026-05-28,709000,714000,651000,677000,2192520,-0.005873715124816492
2026-05-29,704000,739000,701000,723000,3095790,0.06794682422452003
2026-06-01,736000,783000,727000,750000,2720257,0.03734439834024905
2026-06-02,770000,772000,697000,729000,2316547,-0.028000000000000025
2026-06-04,708000,727000,692000,700000,1062671,-0.03978052126200271
2026-06-05,691000,715000,650000,700000,1525982,0.0
2026-06-08,621000,664000,620000,639000,1331906,-0.08714285714285719
2026-06-09,660000,667000,620000,639000,1610713,0.0
2026-06-10,637000,653000,583000,602000,1682688,-0.05790297339593109
2026-06-11,570000,598000,561000,597000,1412678,-0.00830564784053156
2026-06-12,635000,644000,604000,607000,1501032,0.01675041876046901
2026-06-15,638000,659000,633000,647000,1099804,0.0658978583196046
2026-06-16,648000,654000,627000,640000,1286352,-0.010819165378670781
2026-06-17,633000,633000,613000,618000,891522,-0.034375000000000044
2026-06-18,619000,620000,600000,601000,928129,-0.027508090614886682
2026-06-19,606000,631000,590000,613000,1831967,0.019966722129783676
2026-06-22,599000,600000,581000,581000,962320,-0.05220228384991843
2026-06-23,582000,583000,508000,511000,1868817,-0.12048192771084343
2026-06-24,513000,522000,493500,511000,1161787,0.0
