date,open,high,low,close,volume,Change
2025-10-27,305000,309000,304500,305000,166002,-0.006514657980456029
2025-10-28,305000,305000,300500,304500,177830,-0.0016393442622950616
2025-10-29,306500,307000,301500,306500,148178,0.006568144499178974
2025-10-30,320500,321500,304500,307000,313371,0.0016313213703098572
2025-10-31,308000,322000,306000,316000,400660,0.02931596091205213
2025-11-03,313000,314000,297500,299500,534250,-0.05221518987341767
2025-11-04,299500,301000,294000,296000,200106,-0.011686143572620988
2025-11-05,295500,295500,283000,288000,311849,-0.027027027027026973
2025-11-06,292000,297500,290500,294500,216280,0.02256944444444442
2025-11-07,294000,295500,287000,290000,127187,-0.015280135823429575
2025-11-10,293500,302000,292500,300500,181548,0.036206896551724155
2025-11-11,299000,302000,297000,298500,163489,-0.006655574043261225
2025-11-12,297000,300500,295000,300000,175934,0.005025125628140614
2025-11-13,297000,301500,296000,300000,167662,0.0
2025-11-14,298500,303500,296500,298000,156922,-0.00666666666666671
2025-11-17,298500,298500,292000,294000,132443,-0.01342281879194629
2025-11-18,291500,296000,288000,288500,100219,-0.018707482993197244
2025-11-19,293000,297500,289500,295500,149235,0.024263431542461023
2025-11-20,295500,299000,294500,296000,141245,0.0016920473773265332
2025-11-21,296000,297000,290000,296000,135555,0.0
2025-11-24,298500,299500,293000,293500,200935,-0.008445945945945943
2025-11-25,296000,297500,291500,293500,104305,0.0
2025-11-26,298000,299000,295000,298000,132670,0.015332197614991383
2025-11-27,297500,307000,297500,304500,229815,0.02181208053691286
2025-11-28,304500,315000,302000,309500,273800,0.016420361247947435
2025-12-01,307500,310000,302000,303500,158359,-0.01938610662358642
2025-12-02,307000,317000,305000,317000,290243,0.04448105436573302
2025-12-03,314500,322000,312500,319500,211198,0.007886435331230235
2025-12-04,325000,351000,322500,347500,822306,0.08763693270735518
2025-12-05,347500,364000,345000,362500,621180,0.043165467625899234
2025-12-08,370000,371500,354000,362500,372145,0.0
2025-12-09,359500,369000,351500,359000,343286,-0.0096551724137931
2025-12-10,359000,372500,352000,362000,303696,0.008356545961002881
2025-12-11,370000,374500,360000,360500,378606,-0.004143646408839796
2025-12-12,362000,383000,360500,377500,374301,0.04715672676837723
2025-12-15,368000,374000,364500,364500,371575,-0.03443708609271523
2025-12-16,366000,370000,354500,357000,316642,-0.020576131687242816
2025-12-17,357500,365000,354000,362000,221241,0.014005602240896309
2025-12-18,354000,363000,349500,352000,186783,-0.027624309392265234
2025-12-19,355500,372000,347000,366500,474382,0.04119318181818188
2025-12-22,367000,367000,358500,363000,175735,-0.009549795361528002
2025-12-23,363500,376000,360000,363000,218163,0.0
2025-12-24,365500,376000,362000,365000,167819,0.005509641873278293
2025-12-26,369000,369000,356000,358000,135892,-0.019178082191780854
2025-12-29,353000,370000,351000,366500,231713,0.023743016759776525
2025-12-30,363500,375000,363500,373000,200312,0.017735334242837686
2026-01-02,374000,385000,365000,369000,230839,-0.01072386058981234
2026-01-05,371000,382500,367000,372000,239154,0.008130081300812941
2026-01-06,380500,390000,363000,366000,614394,-0.016129032258064502
2026-01-07,368000,403500,367000,392500,983557,0.07240437158469937
2026-01-08,404500,404500,390000,391000,470773,-0.003821656050955413
2026-01-09,399500,402500,382500,399500,517573,0.021739130434782705
2026-01-12,418000,418000,389500,394000,585772,-0.013767209011264048
2026-01-13,402500,468500,402000,451000,1659185,0.14467005076142136
2026-01-14,448000,453000,433000,450000,672126,-0.0022172949002217113
2026-01-15,444000,459000,440500,450500,606056,0.0011111111111110628
2026-01-16,449000,449500,428500,431000,648235,-0.04328523862375133
2026-01-19,431500,462500,430000,457500,761480,0.061484918793503374
2026-01-20,461000,474000,439000,451000,531236,-0.014207650273224015
2026-01-21,435500,491000,434500,487500,1202269,0.08093126385809302
2026-01-22,497000,499500,451500,453500,1272206,-0.06974358974358974
2026-01-23,447000,466500,444000,457500,637298,0.008820286659316334
2026-01-26,460500,476000,456000,465500,523224,0.017486338797814138
2026-01-27,441500,467000,439000,460000,529631,-0.011815252416756183
2026-01-28,466000,468250,446000,447000,586775,-0.02826086956521734
2026-01-29,450500,460500,446500,457000,677223,0.02237136465324374
2026-01-30,450500,456000,443500,449000,389855,-0.017505470459518557
2026-02-02,440000,455500,432000,436000,404323,-0.028953229398663738
2026-02-03,435000,447000,429500,444500,361268,0.019495412844036775
2026-02-04,447000,455000,442000,448500,287368,0.008998875140607376
2026-02-05,436500,447000,426000,433500,326087,-0.03344481605351168
2026-02-06,417500,426000,406000,426000,365979,-0.01730103806228378
2026-02-09,437000,438000,428000,435000,244335,0.021126760563380254
2026-02-10,446000,448000,434000,437000,219665,0.0045977011494253706
2026-02-11,438500,447500,434500,446000,312230,0.020594965675057253
2026-02-12,443000,446000,436000,446000,314889,0.0
2026-02-13,440000,445500,434000,435000,274054,-0.024663677130044803
2026-02-19,437000,445500,433000,440500,297467,0.012643678160919603
2026-02-20,441000,446500,439500,443000,223694,0.00567536889897835
2026-02-23,447000,455500,441500,445500,277449,0.0056433408577878375
2026-02-24,446000,453000,441500,453000,297925,0.01683501683501687
2026-02-25,457000,475000,452500,469500,712489,0.036423841059602724
2026-02-26,488000,531000,481500,529000,908063,0.126730564430245
2026-02-27,507000,531000,492500,517000,1070764,-0.022684310018903586
2026-03-03,512000,520000,467000,468500,568767,-0.0938104448742747
2026-03-04,437500,450500,387500,399000,595147,-0.14834578441835644
2026-03-05,439500,441500,422500,432000,474443,0.08270676691729317
2026-03-06,423500,451000,422500,444000,449828,0.02777777777777768
2026-03-09,402500,412000,393500,409000,421928,-0.0788288288288288
2026-03-10,431000,435000,414000,423000,277816,0.03422982885085579
2026-03-11,443000,447000,419500,423000,326398,0.0
2026-03-12,415000,419500,403500,414500,389077,-0.02009456264775411
2026-03-13,399000,412500,398500,404000,267460,-0.02533172496984315
2026-03-16,400500,405000,392000,401000,177548,-0.007425742574257432
2026-03-17,413500,420000,410500,412500,166536,0.02867830423940143
2026-03-18,420500,431000,419000,430000,210557,0.042424242424242475
2026-03-19,414000,419500,411000,413000,177528,-0.03953488372093028
2026-03-20,414500,415000,400500,400500,357334,-0.030266343825665842
2026-03-23,379500,387000,372000,381000,295324,-0.048689138576779034
2026-03-24,397500,397500,382500,392500,236563,0.030183727034120755
2026-03-25,400000,403000,395500,402000,226151,0.02420382165605095
2026-03-26,402000,402000,393500,398500,198857,-0.008706467661691586
2026-03-27,388000,411000,385500,408500,298310,0.025094102885821812
2026-03-30,383500,400000,380000,398000,198668,-0.025703794369645094
2026-03-31,387500,391500,376500,378000,334294,-0.05025125628140703
2026-04-01,397000,410000,389500,409000,305094,0.08201058201058209
2026-04-02,413500,414000,384000,389500,194342,-0.0476772616136919
2026-04-03,395000,400500,385000,388500,163868,-0.0025673940949936247
2026-04-06,388500,395500,383500,388500,157756,0.0
2026-04-07,389000,391000,384000,390000,190610,0.0038610038610038533
2026-04-08,409000,411000,397000,407000,333379,0.04358974358974366
2026-04-09,408000,414500,398500,401500,270996,-0.013513513513513487
2026-04-10,406500,408000,398500,402500,255234,0.00249066002490661
2026-04-13,391500,392500,386500,391500,222824,-0.027329192546583836
2026-04-14,403000,410000,400500,405000,166665,0.034482758620689724
2026-04-15,422000,424000,410500,415500,284353,0.025925925925925908
2026-04-16,427000,432000,423500,427000,266959,0.02767749699157651
2026-04-17,433500,433500,422500,427000,174151,0.0
2026-04-20,426500,428000,418500,420000,198799,-0.016393442622950838
2026-04-21,427000,452000,424500,447000,330317,0.06428571428571428
2026-04-22,447500,457500,443000,456500,300701,0.021252796420581754
2026-04-23,472000,472000,441000,442500,407394,-0.03066812705366917
2026-04-24,442500,443000,419000,422500,436579,-0.04519774011299438
2026-04-27,426500,438500,422500,432500,326092,0.023668639053254337
2026-04-28,439500,456500,434500,447000,316712,0.03352601156069368
2026-04-29,447500,451500,437000,439000,229251,-0.017897091722595126
2026-04-30,438500,443000,425000,425000,317288,-0.03189066059225509
2026-05-04,431500,435000,428000,431500,211193,0.015294117647058902
2026-05-06,431500,441500,427000,432500,379661,0.002317497103128563
2026-05-07,449000,459000,436500,441500,376034,0.020809248554913395
2026-05-08,458500,547000,447000,509000,1579602,0.1528878822197055
2026-05-11,535000,588000,520000,553000,1085217,0.08644400785854622
2026-05-12,595000,607000,525000,548000,1301498,-0.009041591320072317
2026-05-13,564000,677000,555000,649000,1750264,0.18430656934306566
2026-05-14,680000,687000,644000,650000,1177293,0.0015408320493066618
2026-05-15,671000,685000,610000,629000,1010628,-0.03230769230769226
2026-05-18,612000,620000,562000,571000,947011,-0.09220985691573924
2026-05-19,572000,575000,509000,525000,908666,-0.08056042031523647
2026-05-20,532000,561000,515000,535000,964849,0.01904761904761898
2026-05-21,571000,680000,565000,670000,1334364,0.25233644859813076
2026-05-22,654000,663000,619000,646000,991976,-0.035820895522388096
2026-05-26,675000,688000,640000,664000,870942,0.02786377708978338
2026-05-27,661000,712000,648000,688000,1501583,0.03614457831325302
2026-05-28,739000,749000,653000,686000,1660889,-0.0029069767441860517
2026-05-29,712000,795000,706000,768000,1963281,0.11953352769679304
2026-06-01,770000,822000,742000,761000,1822258,-0.00911458333333337
2026-06-02,763000,775000,698000,759000,1212449,-0.0026281208935611255
2026-06-04,721000,778000,713000,748000,788548,-0.01449275362318836
2026-06-05,708000,723000,665000,697000,935096,-0.06818181818181823
2026-06-08,605000,642000,602000,612000,773309,-0.12195121951219512
2026-06-09,630000,636000,560000,595000,1196958,-0.02777777777777779
2026-06-10,586000,620000,545000,570000,748496,-0.04201680672268904
2026-06-11,542000,583000,534000,576000,590857,0.010526315789473717
2026-06-12,615000,648000,605000,607000,936211,0.05381944444444442
2026-06-15,637000,647000,621000,640000,515561,0.054365733113673764
2026-06-16,654000,686000,635000,660000,501325,0.03125
2026-06-17,651000,651000,626000,631000,308035,-0.043939393939393945
2026-06-18,624000,627000,599000,603000,421462,-0.04437400950871628
2026-06-19,603000,659000,592000,612000,902462,0.014925373134328401
2026-06-22,599000,600000,568000,569000,438282,-0.0702614379084967
2026-06-23,572000,572000,509000,510000,655186,-0.1036906854130053
2026-06-24,520000,522000,496000,509000,522174,-0.0019607843137254832
2026-06-25,529000,533000,508000,513000,406638,0.007858546168958647
2026-06-26,501000,510000,463000,486500,494414,-0.051656920077972734
2026-06-29,480000,508000,462500,502000,499087,0.031860226104830414
2026-06-30,516000,516000,493500,500000,317486,-0.003984063745019917
2026-07-01,507000,524000,480500,491500,262995,-0.017000000000000015
