date,open,high,low,close,volume,Change
2025-08-19,506000,512000,484000,484500,133342,-0.048133595284872266
2025-08-20,466500,480500,461000,476000,176134,-0.01754385964912286
2025-08-21,485000,505500,484500,495500,150540,0.040966386554621925
2025-08-22,510000,533000,505000,524000,165163,0.057517658930373416
2025-08-25,529000,529000,510000,521000,111519,-0.005725190839694694
2025-08-26,519000,535000,516000,522000,997381,0.0019193857965451588
2025-08-27,521000,522000,487500,494500,236846,-0.05268199233716475
2025-08-28,495000,505000,493000,497000,121482,0.005055611729019249
2025-08-29,500000,501000,487000,489500,99075,-0.015090543259557387
2025-09-01,496000,503000,490500,493000,83486,0.007150153217568844
2025-09-02,496500,509000,492000,502000,107849,0.018255578093306246
2025-09-03,505000,507000,495500,500000,82184,-0.003984063745019917
2025-09-04,497500,502000,491000,494000,96581,-0.01200000000000001
2025-09-05,491000,494000,475500,476000,199430,-0.036437246963562764
2025-09-08,478500,481500,473500,481000,110348,0.010504201680672232
2025-09-09,484500,485000,470500,473500,144894,-0.015592515592515621
2025-09-10,476000,501000,474000,497000,242701,0.0496304118268216
2025-09-11,501000,511000,495500,503000,206149,0.012072434607645954
2025-09-12,507000,507000,498500,504000,105933,0.001988071570576455
2025-09-15,505000,512000,493500,495000,134173,-0.017857142857142905
2025-09-16,499500,544000,499000,542000,316829,0.0949494949494949
2025-09-17,535000,535000,516000,517000,133524,-0.04612546125461259
2025-09-18,524000,525000,501000,509000,117810,-0.015473887814313358
2025-09-19,512000,520000,508000,513000,262876,0.007858546168958647
2025-09-22,520000,520000,490000,496000,204438,-0.033138401559454245
2025-09-23,500000,507000,492500,493500,78555,-0.005040322580645129
2025-09-24,499000,503000,491500,496000,104472,0.005065856129685908
2025-09-25,500000,515000,494000,494000,135206,-0.0040322580645161255
2025-09-26,498000,511000,486000,491000,155669,-0.006072874493927127
2025-09-29,501000,527000,495500,507000,148832,0.03258655804480659
2025-09-30,514000,527000,510000,513000,149566,0.01183431952662728
2025-10-01,517000,522000,503000,507000,104099,-0.011695906432748537
2025-10-02,509000,514000,497500,505000,151441,-0.0039447731755424265
2025-10-10,496000,498000,469000,480000,254265,-0.04950495049504955
2025-10-13,475500,476250,460500,465000,153167,-0.03125
2025-10-14,461000,467000,443500,447000,204635,-0.03870967741935483
2025-10-15,454500,459000,450000,457000,99131,0.02237136465324374
2025-10-16,452500,458000,438000,445000,168633,-0.026258205689277947
2025-10-17,439500,443500,430500,433500,155377,-0.025842696629213457
2025-10-20,440000,447000,440000,443500,118494,0.023068050749711633
2025-10-21,448500,449000,440000,443500,104500,0.0
2025-10-22,447500,452000,434500,450000,156249,0.014656144306651742
2025-10-23,463000,474000,448500,460500,336580,0.023333333333333428
2025-10-24,466500,494000,449500,485000,352684,0.053203040173724236
2025-10-27,488000,515000,484500,507000,211349,0.0453608247422681
2025-10-28,507000,510000,494500,504000,144858,-0.00591715976331364
2025-10-29,506000,519000,504000,511000,135637,0.01388888888888884
2025-10-30,514000,523000,508000,513000,153137,0.00391389432485334
2025-10-31,515000,534000,511000,519000,131306,0.011695906432748648
2025-11-03,517000,534000,517000,533000,155397,0.026974951830443183
2025-11-04,528000,537000,522000,523000,122315,-0.018761726078799223
2025-11-05,509000,511000,462000,477000,276461,-0.08795411089866156
2025-11-06,491500,498500,469500,481000,153086,0.008385744234800763
2025-11-07,451000,452000,395000,401500,776332,-0.16528066528066532
2025-11-10,404500,419000,399000,418000,217011,0.041095890410958846
2025-11-11,418500,429000,406000,409000,174699,-0.021531100478468845
2025-11-12,411000,415500,399000,403500,156563,-0.01344743276283622
2025-11-13,404000,413000,401000,408500,116448,0.012391573729863659
2025-11-14,401500,420000,400000,408000,133902,-0.001223990208078285
2025-11-17,417000,427000,408000,425000,178079,0.04166666666666674
2025-11-18,429500,433500,400500,400500,192497,-0.057647058823529385
2025-11-19,409000,412000,390500,406500,156113,0.014981273408239737
2025-11-20,406500,427500,406500,416500,151825,0.024600246002460135
2025-11-21,403000,409500,396500,402000,106470,-0.03481392557022811
2025-11-24,402500,405000,372000,394000,233989,-0.01990049751243783
2025-11-25,397500,399000,383000,384500,127289,-0.024111675126903598
2025-11-26,389000,393500,383000,392000,76672,0.01950585175552666
2025-11-27,394000,396000,387500,389500,49669,-0.0063775510204081565
2025-11-28,392000,393000,379500,383000,89054,-0.016688061617458283
2025-12-01,379500,380000,364000,368000,156239,-0.03916449086161877
2025-12-02,363500,368500,360000,364500,129063,-0.009510869565217406
2025-12-03,370000,377500,368000,374500,73923,0.027434842249657088
2025-12-04,379000,380000,365000,368000,74145,-0.01735647530040052
2025-12-05,367000,374500,364500,372500,116532,0.012228260869565188
2025-12-08,377500,390000,376000,387000,126583,0.03892617449664426
2025-12-09,391000,398500,385500,388500,89341,0.003875968992248069
2025-12-10,390000,390500,381000,382500,66675,-0.015444015444015413
2025-12-11,386000,388000,372000,372500,153312,-0.02614379084967322
2025-12-12,377500,385500,374500,383000,156667,0.028187919463087185
2025-12-15,382500,400000,378000,387000,165133,0.010443864229765065
2025-12-16,392000,392000,374500,377500,76713,-0.02454780361757103
2025-12-17,379000,390000,373000,385000,75805,0.019867549668874274
2025-12-18,380000,394500,374000,383000,70184,-0.0051948051948051965
2025-12-19,389500,418000,384000,416000,369833,0.08616187989556146
2025-12-22,425000,427000,413000,418000,112073,0.004807692307692291
2025-12-23,420000,422000,413000,417000,79028,-0.0023923444976076125
2025-12-24,419500,421500,411500,414000,86936,-0.007194244604316502
2025-12-26,412500,418500,395500,398000,88491,-0.03864734299516903
2025-12-29,397000,432500,397000,431000,209557,0.08291457286432169
2025-12-30,428000,429500,416500,421000,89663,-0.023201856148491906
2026-01-02,423500,440000,423000,439000,124193,0.04275534441805218
2026-01-05,453500,470000,440000,468500,201516,0.06719817767653757
2026-01-06,467000,495000,460500,495000,233372,0.05656350053361803
2026-01-07,490500,509000,486500,489500,179094,-0.011111111111111072
2026-01-08,513000,537000,510000,531000,328512,0.08478038815117461
2026-01-09,535000,550000,528000,542000,248634,0.020715630885122405
2026-01-12,564000,576000,547000,560000,200496,0.03321033210332103
2026-01-13,561000,572000,546000,570000,153569,0.017857142857142794
2026-01-14,561000,567000,549000,556000,148422,-0.024561403508771895
2026-01-15,567000,568000,543000,556000,175688,0.0
2026-01-16,551000,552000,529000,535000,187565,-0.03776978417266186
2026-01-19,542000,560000,532000,554000,124923,0.03551401869158877
2026-01-20,550000,578000,546000,550000,149649,-0.0072202166064981865
2026-01-21,550000,551000,530000,543000,127993,-0.012727272727272698
2026-01-22,545000,548000,525000,529000,135695,-0.025782688766114226
2026-01-23,532000,539000,517000,528000,85741,-0.001890359168241984
2026-01-26,535000,544000,520000,529000,81906,0.0018939393939394478
2026-01-27,529000,530000,500000,512000,104099,-0.032136105860113395
2026-01-28,518000,530000,511000,527000,102652,0.029296875
2026-01-29,524000,530000,506000,525000,100189,-0.003795066413662229
2026-01-30,540000,540000,478000,481500,443420,-0.08285714285714285
2026-02-02,477500,482500,446500,454000,197735,-0.05711318795430942
2026-02-03,464500,465000,455500,463500,166770,0.020925110132158586
2026-02-04,471500,474500,465000,469000,108094,0.011866235167206085
2026-02-05,460000,465000,428000,434500,191082,-0.07356076759061836
2026-02-06,415500,428500,399500,427000,146588,-0.017261219792865323
2026-02-09,445000,450500,437500,448000,94918,0.049180327868852514
2026-02-10,451000,472000,442500,461000,182837,0.029017857142857206
2026-02-11,468000,479000,457000,457500,121683,-0.007592190889370909
2026-02-12,461000,461000,448500,455500,89970,-0.0043715846994535346
2026-02-13,451000,465500,440500,460000,110262,0.009879253567508295
2026-02-19,466000,479000,445500,463000,222355,0.006521739130434856
2026-02-20,481000,495500,475000,486500,237780,0.050755939524838034
2026-02-23,484000,500000,475500,489500,201257,0.006166495375128367
2026-02-24,495000,525000,484000,521000,283147,0.06435137895812049
2026-02-25,517000,524000,503000,509000,182901,-0.02303262955854124
2026-02-26,509000,510000,495500,503000,116187,-0.011787819253438081
2026-02-27,525000,530000,505000,509000,283158,0.011928429423459175
2026-03-03,602000,661000,596000,661000,1163311,0.2986247544204321
2026-03-04,825000,844000,592000,619000,2187274,-0.0635400907715582
2026-03-05,648000,792000,620000,763000,2017202,0.23263327948303725
2026-03-06,843000,899000,796000,834000,1559685,0.09305373525557004
2026-03-09,877000,890000,785000,796000,884005,-0.04556354916067151
2026-03-10,735000,788000,725000,759000,717406,-0.04648241206030146
2026-03-11,732000,787000,731000,742000,631530,-0.022397891963109373
2026-03-12,760000,773000,740000,755000,421549,0.017520215633423097
2026-03-13,756000,758000,710000,723000,363214,-0.04238410596026487
2026-03-16,712000,773000,708000,730000,607987,0.009681881051175623
2026-03-17,725000,726000,692000,705000,265204,-0.03424657534246578
2026-03-18,703000,706000,683000,689000,281479,-0.02269503546099294
2026-03-19,720000,721000,681000,702000,313967,0.018867924528301883
2026-03-20,684000,697000,661000,661000,297348,-0.05840455840455838
2026-03-23,661000,668000,625000,640000,253646,-0.0317700453857791
2026-03-24,641000,674000,621000,641000,266168,0.0015624999999999112
2026-03-25,637000,745000,630000,734000,732345,0.1450858034321374
2026-03-26,754000,765000,729000,735000,415401,0.0013623978201635634
2026-03-27,723000,746000,709000,735000,289394,0.0
2026-03-30,714000,714000,665000,686000,288820,-0.06666666666666665
2026-03-31,651000,669000,604000,611000,409838,-0.10932944606413997
2026-04-01,643000,794000,636000,794000,856746,0.2995090016366613
2026-04-02,782000,807000,762000,784000,736723,-0.012594458438287104
2026-04-03,801000,893000,764000,860000,946418,0.09693877551020402
2026-04-06,856000,868000,794000,810000,381147,-0.05813953488372092
2026-04-07,796000,865000,794000,827000,471547,0.020987654320987703
2026-04-08,803000,846000,798000,833000,412630,0.007255139056831839
2026-04-09,864000,926000,818000,887000,753754,0.06482593037214879
2026-04-10,890000,949000,882000,921000,459477,0.03833145434047358
2026-04-13,978000,979000,915000,939000,379317,0.019543973941368087
2026-04-14,935000,967000,920000,934000,365143,-0.005324813631522929
2026-04-15,917000,917000,882000,893000,401727,-0.043897216274089934
2026-04-16,882000,908000,871000,883000,294554,-0.011198208286674172
2026-04-17,883000,893000,870000,876000,152723,-0.007927519818799578
2026-04-20,895000,943000,888000,921000,350983,0.051369863013698724
2026-04-21,918000,929000,899000,909000,165856,-0.013029315960912058
2026-04-22,970000,1118000,962000,1020000,1256173,0.12211221122112215
2026-04-23,993000,993000,957000,966000,343799,-0.05294117647058827
2026-04-24,996000,1024000,981000,989000,325655,0.023809523809523725
2026-04-27,982000,986000,942000,950000,279104,-0.039433771486349856
2026-04-28,948000,948000,911000,933000,227157,-0.017894736842105297
2026-04-29,954000,1002000,949000,968000,312593,0.037513397642015
2026-04-30,957000,965000,929000,941000,244235,-0.02789256198347112
2026-05-04,949000,1000000,925000,983000,295511,0.04463336875664181
2026-05-06,966000,998000,948000,979000,301524,-0.004069175991861629
2026-05-07,960000,991000,853000,866000,789152,-0.11542390194075591
2026-05-08,891000,892000,818000,840000,459703,-0.03002309468822173
2026-05-11,845000,893000,827000,875000,376587,0.04166666666666674
2026-05-12,882000,905000,845000,879000,309311,0.004571428571428671
2026-05-13,884000,903000,839000,873000,231942,-0.0068259385665528916
2026-05-14,861000,889000,858000,878000,189552,0.00572737686139746
2026-05-15,874000,881000,827000,834000,224955,-0.05011389521640086
2026-05-18,852000,882000,810000,839000,238726,0.005995203836930418
2026-05-19,841000,904000,841000,862000,361572,0.027413587604290912
2026-05-20,862000,883000,807000,833000,185418,-0.033642691415313175
2026-05-21,828000,890000,822000,862000,198410,0.034813925570228
2026-05-22,872000,939000,872000,925000,264334,0.07308584686774933
2026-05-26,918000,924000,888000,913000,169145,-0.012972972972972951
2026-05-27,904000,917000,875000,875000,187769,-0.041621029572836754
2026-05-28,882000,883000,829000,856000,176690,-0.021714285714285686
2026-05-29,857000,872000,801000,801000,262004,-0.06425233644859818
2026-06-01,780000,818000,761000,776000,278511,-0.031210986267166008
2026-06-02,757000,760000,720000,726000,223611,-0.06443298969072164
2026-06-04,720000,750000,682000,733000,246559,0.009641873278236845
2026-06-05,731000,741000,705000,726000,122624,-0.009549795361528002
2026-06-08,660000,716000,660000,696000,189096,-0.04132231404958675
2026-06-09,704000,755000,698000,725000,275179,0.04166666666666674
2026-06-10,736000,795000,726000,790000,250508,0.08965517241379306
2026-06-11,796000,807000,732000,764000,229357,-0.032911392405063244
2026-06-12,764000,797000,758000,772000,210485,0.010471204188481575
2026-06-15,783000,861000,772000,845000,206786,0.09455958549222787
2026-06-16,943000,1098000,936000,1002000,998463,0.1857988165680473
2026-06-17,997000,1003000,948000,950000,301817,-0.05189620758483038
2026-06-18,936000,937000,873000,884000,246830,-0.06947368421052635
2026-06-19,870000,878000,831000,852000,177739,-0.03619909502262442
2026-06-22,874000,884000,840000,848000,121432,-0.0046948356807511304
2026-06-23,840000,879000,806000,809000,178084,-0.04599056603773588
2026-06-24,802000,838000,782000,831000,124240,0.027194066749072876
