date,open,high,low,close,volume,Change
2025-12-19,487000,491000,484000,488000,58271,0.012448132780082943
2025-12-22,493500,497500,490500,497500,45124,0.01946721311475419
2025-12-23,499000,504000,496500,498000,47364,0.0010050251256281673
2025-12-24,499500,501000,496500,499000,29253,0.002008032128514081
2025-12-26,497000,501000,490500,491500,31550,-0.01503006012024044
2025-12-29,484000,496000,483000,496000,42941,0.00915564598168861
2025-12-30,491500,499000,491000,497000,33922,0.002016129032258007
2026-01-02,495000,499000,491000,497000,40982,0.0
2026-01-05,494500,497500,485500,487500,81483,-0.019114688128772594
2026-01-06,487500,495000,486500,495000,47068,0.01538461538461533
2026-01-07,488500,493000,480500,485500,73648,-0.019191919191919204
2026-01-08,480500,481000,469000,471500,113442,-0.028836251287332693
2026-01-09,469000,473000,466000,470000,103425,-0.0031813361611876534
2026-01-12,471500,478500,467000,477000,95850,0.014893617021276562
2026-01-13,479500,480000,471500,476500,55912,-0.0010482180293500676
2026-01-14,478000,479500,471500,479500,58662,0.006295907660021083
2026-01-15,477000,483000,471000,475500,115364,-0.008342022940563076
2026-01-16,480000,513000,478500,486500,165316,0.023133543638275578
2026-01-19,481000,485000,477000,480500,68550,-0.012332990750256956
2026-01-20,478500,503000,478000,501000,91419,0.042663891779396446
2026-01-21,502000,502000,489500,498500,94558,-0.004990019960079861
2026-01-22,493500,498500,488000,489500,100425,-0.01805416248746239
2026-01-23,487500,492500,483000,492000,81180,0.005107252298263587
2026-01-26,486000,495000,486000,490500,83438,-0.0030487804878048808
2026-01-27,493000,503000,490500,502000,89836,0.023445463812436396
2026-01-28,502000,507000,491000,491000,114888,-0.021912350597609542
2026-01-29,487500,501000,480000,499000,122215,0.016293279022403295
2026-01-30,493000,510000,493000,501000,167292,0.004008016032064132
2026-02-02,502000,502000,477000,481500,88642,-0.038922155688622784
2026-02-03,490000,498000,486000,491500,96193,0.020768431983385183
2026-02-04,494500,517000,489500,516000,102964,0.04984740590030512
2026-02-05,510000,516000,499500,503000,80473,-0.025193798449612448
2026-02-06,503000,519000,491000,519000,110523,0.031809145129224614
2026-02-09,532000,550000,523000,531000,105631,0.023121387283236983
2026-02-10,548000,548000,527000,534000,87220,0.005649717514124353
2026-02-11,535000,551000,528000,549000,95400,0.028089887640449396
2026-02-12,550000,581000,549000,581000,120663,0.05828779599271394
2026-02-13,598000,598000,550000,559000,258081,-0.03786574870912218
2026-02-19,552000,570000,547000,570000,165511,0.019677996422182487
2026-02-20,575000,644000,572000,618000,170035,0.08421052631578951
2026-02-23,627000,646000,560000,565000,226576,-0.08576051779935279
2026-02-24,578000,580000,545000,553000,167797,-0.0212389380530974
2026-02-25,544000,557000,536000,548000,167983,-0.009041591320072317
2026-02-26,546000,552000,537000,548000,115472,0.0
2026-02-27,553000,555000,530000,530000,230440,-0.03284671532846717
2026-03-03,535000,544000,519000,522000,126819,-0.015094339622641506
2026-03-04,517000,517000,459500,468000,149202,-0.10344827586206895
2026-03-05,496000,504000,478500,491500,123569,0.05021367521367526
2026-03-06,482000,500000,478500,496500,100664,0.010172939979654183
2026-03-09,460000,478000,452500,474500,126683,-0.04431017119838876
2026-03-10,491500,494500,476000,488500,106680,0.02950474183350904
2026-03-11,501000,509000,495000,497500,88322,0.0184237461617196
2026-03-12,491000,493000,485000,490000,127574,-0.015075376884422065
2026-03-13,473000,481500,471000,474000,120794,-0.03265306122448974
2026-03-16,466000,473500,461000,465000,97286,-0.01898734177215189
2026-03-17,470000,479500,470000,477500,100536,0.026881720430107503
2026-03-18,483000,502000,482500,494000,138480,0.034554973821989465
2026-03-19,481000,489000,475000,478500,99380,-0.03137651821862353
2026-03-20,478000,482000,474500,474500,181062,-0.008359456635318674
2026-03-23,459000,468000,453500,455500,92306,-0.04004214963119068
2026-03-24,470000,481500,461000,480500,123658,0.05488474204171245
2026-03-25,500000,500000,486000,490000,146184,0.019771071800208206
2026-03-26,474500,475500,450000,453000,123589,-0.07551020408163267
2026-03-27,443000,445500,432500,443000,192027,-0.02207505518763797
2026-03-30,421500,447500,419000,445500,128050,0.0056433408577878375
2026-03-31,434500,455000,434000,440500,141613,-0.011223344556677839
2026-04-01,462000,462000,443000,454000,105055,0.030646992054483624
2026-04-02,457000,461500,438500,444000,86242,-0.022026431718061623
2026-04-03,449500,454500,441500,441500,32630,-0.005630630630630629
2026-04-06,442500,452000,439000,444500,39424,0.006795016987542368
2026-04-07,441000,452000,440500,446500,59157,0.004499437570303799
2026-04-08,469500,474000,461000,468000,139098,0.04815229563269874
2026-04-09,464000,468000,455500,467500,159280,-0.0010683760683760646
2026-04-10,469500,472500,465000,469500,89497,0.004278074866310266
2026-04-13,467000,471500,460500,471500,91284,0.004259850905218299
2026-04-14,491000,492000,474500,489500,200078,0.038176033934252285
2026-04-15,502000,515000,482500,486000,243531,-0.007150153217568955
2026-04-16,488500,497500,485000,490000,213852,0.008230452674897082
2026-04-17,489000,490500,479000,480000,118457,-0.020408163265306145
2026-04-20,481500,485000,475500,475500,112032,-0.009375000000000022
2026-04-21,473500,475500,466000,468000,138915,-0.01577287066246058
2026-04-22,470000,472500,460000,461500,113264,-0.01388888888888884
2026-04-23,469500,470500,455000,463000,218843,0.003250270855904569
2026-04-24,454500,459000,451000,456000,166309,-0.015118790496760237
2026-04-27,458500,464500,452500,461000,114583,0.010964912280701844
2026-04-28,464500,485000,462500,483000,227751,0.04772234273318876
2026-04-29,483000,483500,461000,464000,138790,-0.039337474120082816
2026-04-30,460000,466000,457500,461000,166163,-0.006465517241379337
2026-05-04,468500,476500,459000,473500,146921,0.027114967462039008
2026-05-06,494000,494000,473500,480500,473305,0.014783526927138357
2026-05-07,488500,495500,475500,490000,387911,0.019771071800208206
2026-05-08,490000,505000,472000,499000,189706,0.01836734693877551
2026-05-11,512000,515000,499000,505000,197789,0.012024048096192397
2026-05-12,510000,522000,495500,505000,228675,0.0
2026-05-13,511000,515000,490000,498000,131112,-0.013861386138613874
2026-05-14,503000,538000,502000,538000,269848,0.08032128514056236
2026-05-15,550000,570000,542000,554000,254102,0.029739776951672958
2026-05-18,559000,576000,548000,554000,147428,0.0
2026-05-19,566000,579000,547000,551000,188446,-0.005415162454873612
2026-05-20,566000,566000,526000,543000,189866,-0.014519056261342977
2026-05-21,555000,570000,550000,566000,164707,0.0423572744014733
2026-05-22,578000,592000,565000,569000,186662,0.005300353356890497
2026-05-26,581000,592000,570000,581000,181755,0.02108963093145877
2026-05-27,590000,597000,572000,577000,144541,-0.0068846815834767705
2026-05-28,566000,567000,533000,560000,222612,-0.029462738301559765
2026-05-29,565000,575000,545000,569000,231070,0.016071428571428514
2026-06-01,579000,632000,570000,604000,282425,0.06151142355008776
2026-06-02,629000,649000,604000,641000,215423,0.0612582781456954
2026-06-04,677000,757000,672000,730000,443786,0.1388455538221529
2026-06-05,705000,728000,682000,695000,343227,-0.047945205479452024
2026-06-08,673000,692000,650000,670000,181724,-0.03597122302158273
2026-06-09,671000,682000,640000,655000,224520,-0.02238805970149249
2026-06-10,616000,633000,596000,616000,230994,-0.05954198473282446
2026-06-11,615000,663000,597000,663000,276539,0.07629870129870131
2026-06-12,685000,695000,647000,654000,121961,-0.013574660633484115
2026-06-15,671000,690000,658000,676000,115813,0.033639143730886945
2026-06-16,670000,698000,662000,671000,152534,-0.007396449704141994
2026-06-17,677000,687000,668000,679000,228044,0.011922503725782407
2026-06-18,672000,705000,664000,700000,122160,0.030927835051546282
2026-06-19,737000,737000,690000,700000,225695,0.0
2026-06-22,708000,715000,673000,685000,93659,-0.021428571428571463
2026-06-23,664000,706000,638000,646000,210975,-0.05693430656934306
2026-06-24,639000,652000,616000,636000,240897,-0.015479876160990669
2026-06-25,653000,665000,642000,651000,136058,0.02358490566037741
2026-06-26,640000,644000,612000,636000,181254,-0.02304147465437789
2026-06-29,640000,640000,600000,625000,145259,-0.01729559748427678
2026-06-30,624000,632000,614000,618000,133483,-0.011199999999999988
2026-07-01,623000,628000,602000,616000,66462,-0.003236245954692518
