date,open,high,low,close,volume,Change
2025-10-29,409000,409500,390500,393500,200914,-0.0295930949445129
2025-10-30,400500,402500,386500,390500,132648,-0.007623888182973326
2025-10-31,401000,435500,397500,425000,524727,0.08834827144686308
2025-11-03,422500,427000,410000,424000,168953,-0.0023529411764705577
2025-11-04,427000,465500,418000,451500,458937,0.06485849056603765
2025-11-05,469000,480000,449000,459000,407801,0.01661129568106312
2025-11-06,452000,464000,443000,443500,180149,-0.03376906318082784
2025-11-07,431000,469500,430500,439000,205609,-0.01014656144306647
2025-11-10,448000,455000,440000,443500,98896,0.010250569476081939
2025-11-11,444000,469000,436000,454000,225446,0.02367531003382184
2025-11-12,477000,494000,466750,479500,386838,0.05616740088105732
2025-11-13,485500,487000,471000,483000,172116,0.007299270072992803
2025-11-14,473500,487500,471500,473000,148682,-0.020703933747411973
2025-11-17,477500,486500,465500,474000,111582,0.0021141649048626032
2025-11-18,480500,481000,456500,461000,128832,-0.02742616033755274
2025-11-19,466000,469000,442000,450000,115492,-0.02386117136659438
2025-11-20,451000,461000,445000,456500,119736,0.014444444444444482
2025-11-21,441000,449500,437500,445500,73436,-0.02409638554216864
2025-11-24,451500,467000,442500,446000,105497,0.001122334455667895
2025-11-25,450000,460500,441500,444500,72199,-0.0033632286995515237
2025-11-26,449500,464500,442000,455500,89682,0.02474690663667034
2025-11-27,461500,468000,447500,449500,65334,-0.013172338090010949
2025-11-28,454000,461000,450000,456500,82164,0.015572858731924377
2025-12-01,456500,459000,446000,451000,101900,-0.012048192771084376
2025-12-02,449500,449500,420000,430000,149764,-0.04656319290465627
2025-12-03,430000,434000,425000,434000,72583,0.009302325581395321
2025-12-04,430000,430500,423000,430000,89667,-0.009216589861751112
2025-12-05,427500,429000,415000,426000,87890,-0.009302325581395321
2025-12-08,426000,426500,417500,421500,66211,-0.010563380281690127
2025-12-09,427500,430000,422500,428000,70253,0.01542111506524324
2025-12-10,427000,440000,424500,433500,79241,0.012850467289719614
2025-12-11,438000,464000,435500,450000,218310,0.03806228373702414
2025-12-12,453000,470000,442000,445500,106227,-0.010000000000000009
2025-12-15,442500,453000,437000,448000,70502,0.0056116722783390305
2025-12-16,452500,455000,435000,436500,80883,-0.025669642857142905
2025-12-17,440000,442000,429500,434500,52639,-0.004581901489117968
2025-12-18,451500,452000,423750,434000,140996,-0.0011507479861909697
2025-12-19,436000,457500,432500,441000,122873,0.016129032258064502
2025-12-22,447000,447500,432500,438000,66469,-0.006802721088435382
2025-12-23,437500,443000,433500,440000,59367,0.004566210045662045
2025-12-24,444000,448000,436000,440500,58011,0.001136363636363713
2025-12-26,440000,456500,435000,450500,93158,0.022701475595913845
2025-12-29,450500,453500,444000,451000,53455,0.0011098779134295356
2025-12-30,453000,457500,445500,452000,50426,0.0022172949002217113
2026-01-02,455000,460000,436500,443000,82794,-0.019911504424778736
2026-01-05,439000,452500,435500,452000,100137,0.020316027088036037
2026-01-06,455500,471500,450500,469000,158834,0.03761061946902644
2026-01-07,472000,472500,455000,464000,94971,-0.010660980810234588
2026-01-08,468000,476500,459000,463000,87276,-0.0021551724137931494
2026-01-09,466000,482000,459000,477000,123422,0.030237580993520474
2026-01-12,480000,497000,467500,481500,142506,0.009433962264151052
2026-01-13,485000,485000,423500,431000,475804,-0.10488058151609558
2026-01-14,440000,440500,421500,424500,141376,-0.015081206496519672
2026-01-15,429500,437000,425500,436500,131082,0.028268551236749095
2026-01-16,430500,445500,420000,436500,190685,0.0
2026-01-19,434500,449000,431500,444500,158966,0.01832760595647187
2026-01-20,451000,458500,445000,445000,129455,0.0011248593925758943
2026-01-21,437500,438000,407000,415000,228126,-0.0674157303370787
2026-01-22,420000,431500,412000,430500,148224,0.03734939759036138
2026-01-23,430000,470500,428000,465500,299253,0.08130081300813008
2026-01-26,465500,488500,459000,481000,161242,0.03329752953813103
2026-01-27,473500,481500,467000,475000,144472,-0.012474012474012475
2026-01-28,476000,550000,473000,519000,455823,0.0926315789473684
2026-01-29,522000,522000,492500,505000,191447,-0.026974951830443183
2026-01-30,495500,500000,480000,484000,148787,-0.04158415841584162
2026-02-02,473000,484500,463000,467000,94080,-0.03512396694214881
2026-02-03,478000,510000,470000,503000,122832,0.0770877944325481
2026-02-04,494500,572000,494000,540000,298412,0.07355864811133195
2026-02-05,557000,560000,527000,541000,215206,0.0018518518518517713
2026-02-06,519000,570000,519000,552000,252614,0.020332717190388205
2026-02-09,558000,566000,537000,563000,164953,0.019927536231884035
2026-02-10,557000,618000,557000,591000,219899,0.0497335701598578
2026-02-11,606000,643000,600000,626000,197334,0.05922165820642977
2026-02-12,624000,638000,605000,614000,161534,-0.019169329073482455
2026-02-13,613000,616000,599000,601000,77751,-0.021172638436482094
2026-02-19,602000,626000,596000,621000,70162,0.03327787021630613
2026-02-20,621000,621000,602000,610000,59685,-0.017713365539452464
2026-02-23,609000,628000,599000,616000,98918,0.009836065573770592
2026-02-24,624000,647000,604000,616000,127981,0.0
2026-02-25,613000,616000,587000,591000,128191,-0.04058441558441561
2026-02-26,591000,600000,578000,594000,84080,0.0050761421319796
2026-02-27,589000,598000,571000,593000,122641,-0.0016835016835017313
2026-03-03,577000,605000,567000,571000,81550,-0.03709949409780777
2026-03-04,537000,546000,475000,478000,151466,-0.16287215411558664
2026-03-05,504000,533000,499000,519000,92225,0.08577405857740583
2026-03-06,504000,530000,500000,516000,70840,-0.005780346820809301
2026-03-09,479500,488500,464500,481500,109156,-0.06686046511627908
2026-03-10,505000,511000,495000,511000,70911,0.061266874350986544
2026-03-11,520000,527000,481500,490000,142724,-0.04109589041095896
2026-03-12,488000,495000,465500,488000,209613,-0.004081632653061273
2026-03-13,473500,505000,469500,496500,115071,0.01741803278688514
2026-03-16,493000,503000,478000,500000,77143,0.007049345417925457
2026-03-17,511000,544000,507000,520000,117882,0.040000000000000036
2026-03-18,534000,543000,521000,531000,83347,0.02115384615384608
2026-03-19,515000,524000,511000,519000,36384,-0.02259887005649719
2026-03-20,530000,565000,530000,560000,126009,0.07899807321772645
2026-03-23,532000,533000,498750,501000,108070,-0.10535714285714282
2026-03-24,525000,525000,500000,511000,56470,0.019960079840319445
2026-03-25,528000,548000,522000,541000,74752,0.05870841487279854
2026-03-26,553000,571000,543000,551000,104774,0.01848428835489835
2026-03-27,535000,556000,523000,549000,70078,-0.003629764065335772
2026-03-30,506000,527000,502000,524000,63929,-0.04553734061930781
2026-03-31,516000,538000,514000,515000,75995,-0.01717557251908397
2026-04-01,532000,559000,530000,553000,54685,0.0737864077669903
2026-04-02,554000,557000,501000,505000,78703,-0.08679927667269438
2026-04-03,517000,522000,503000,507000,47643,0.003960396039603964
2026-04-06,508000,524000,498500,500000,49949,-0.013806706114398382
2026-04-07,503000,517000,489500,507000,58763,0.014000000000000012
2026-04-08,528000,538000,475500,493500,180967,-0.026627218934911268
2026-04-09,497500,498000,480000,487000,104309,-0.01317122593718334
2026-04-10,491000,505000,481000,500000,67208,0.026694045174537884
2026-04-13,495000,517000,483500,510000,79804,0.020000000000000018
2026-04-14,516000,524000,500000,501000,66927,-0.01764705882352946
2026-04-15,506000,522000,489500,512000,108280,0.02195608782435121
2026-04-16,521000,546000,520000,528000,90320,0.03125
2026-04-17,540000,543000,527000,533000,69904,0.009469696969697017
2026-04-20,537000,542500,527000,529000,46825,-0.007504690431519689
2026-04-21,529000,529000,501000,504000,123143,-0.047258979206049156
2026-04-22,505000,507000,491500,494500,81253,-0.018849206349206393
2026-04-23,497500,499500,483000,490000,123319,-0.009100101112234582
2026-04-24,492500,502000,486000,497500,72984,0.015306122448979664
2026-04-27,500000,504000,492500,494500,57961,-0.0060301507537688925
2026-04-28,494000,497000,486000,491500,70922,-0.006066734074823055
2026-04-29,495500,500000,482500,483000,75323,-0.017293997965411978
2026-04-30,481500,483500,456500,460000,142664,-0.04761904761904767
2026-05-04,464000,464000,444000,445000,111138,-0.03260869565217395
2026-05-06,442000,442500,432500,434500,110815,-0.02359550561797752
2026-05-07,435000,443000,429000,430500,80249,-0.009205983889528202
2026-05-08,435000,440000,431000,436000,59499,0.012775842044134622
2026-05-11,440000,442000,420000,423500,94692,-0.028669724770642224
2026-05-12,425000,465250,423500,454500,203205,0.0731995277449824
2026-05-13,463000,463000,430000,445000,149970,-0.020902090209020896
2026-05-14,444500,471500,442000,449500,99915,0.010112359550561889
2026-05-15,455000,506000,451000,472500,292081,0.05116796440489435
2026-05-18,465000,465000,418500,432500,150556,-0.08465608465608465
2026-05-19,432000,451500,421500,439500,156935,0.016184971098266
2026-05-20,437000,439000,405500,414500,117958,-0.056882821387940874
2026-05-21,418500,450000,416000,436500,87330,0.053075995174909574
2026-05-22,446500,479000,445000,454000,131830,0.04009163802978244
2026-05-26,469000,472500,443000,469000,95505,0.033039647577092435
2026-05-27,462500,508000,455000,489000,239295,0.04264392324093813
2026-05-28,489000,503000,468000,485500,122274,-0.007157464212678932
2026-05-29,502000,509000,484000,491000,147040,0.011328527291452062
2026-06-01,570000,570000,509000,539000,716871,0.09775967413441955
2026-06-02,553000,578000,503000,507000,420763,-0.05936920222634512
2026-06-04,508000,532000,476000,491500,211491,-0.030571992110453694
2026-06-05,537000,567000,490000,494000,546086,0.0050864699898269805
2026-06-08,451000,461500,408500,413000,184811,-0.16396761133603244
2026-06-09,413000,437000,388500,428500,244154,0.037530266343825724
2026-06-10,405500,426500,397500,411500,125302,-0.03967327887981331
2026-06-11,393500,414000,385000,411000,170824,-0.0012150668286755595
2026-06-12,422500,434500,409000,411000,106237,0.0
2026-06-15,422000,430500,417500,420500,80880,0.02311435523114347
2026-06-16,423500,435500,412500,425500,92461,0.01189060642092743
2026-06-17,443500,462500,423500,446500,186759,0.049353701527614646
2026-06-18,440000,444000,424000,425500,89705,-0.04703247480403139
2026-06-19,424000,428500,400000,411000,112571,-0.034077555816686256
2026-06-22,406000,411500,397000,403500,59777,-0.018248175182481785
2026-06-23,399500,407500,376500,377000,89650,-0.06567534076827752
2026-06-24,376000,409000,369500,404000,90927,0.07161803713527859
