date,open,high,low,close,volume,Change
2025-11-03,616000,635000,590000,607000,320850,0.011666666666666714
2025-11-04,607000,608000,566000,567000,340933,-0.0658978583196046
2025-11-05,562000,562000,521000,528000,329126,-0.06878306878306883
2025-11-06,543000,564000,525000,525000,161433,-0.005681818181818232
2025-11-07,521000,536000,496500,521000,267709,-0.007619047619047636
2025-11-10,523000,541000,511000,538000,182710,0.03262955854126681
2025-11-11,550000,555000,527000,534000,262860,-0.0074349442379182396
2025-11-12,542000,552000,534000,536000,231897,0.0037453183520599342
2025-11-13,537000,569000,529000,568000,345051,0.05970149253731338
2025-11-14,555000,600000,552000,586000,1117932,0.03169014084507049
2025-11-17,586000,605000,583000,603000,251045,0.029010238907849928
2025-11-18,596000,626000,592000,603000,367749,0.0
2025-11-19,610000,610000,563000,574000,282778,-0.04809286898839138
2025-11-20,577000,595000,577000,583000,207365,0.015679442508710784
2025-11-21,562000,571000,553000,555000,161421,-0.0480274442538593
2025-11-24,558000,560000,532000,552000,670360,-0.00540540540540535
2025-11-25,570000,571000,541000,548000,187975,-0.007246376811594235
2025-11-26,557000,567000,544000,554000,984466,0.010948905109489093
2025-11-27,557000,570000,546000,554000,177537,0.0
2025-11-28,557000,559000,528000,535000,246693,-0.03429602888086647
2025-12-01,536000,536000,505000,515000,224599,-0.03738317757009346
2025-12-02,520000,525000,516000,520000,151483,0.009708737864077666
2025-12-03,530000,535000,526000,534000,94942,0.026923076923076827
2025-12-04,535000,537000,518000,527000,119587,-0.01310861423220977
2025-12-05,522000,534000,517000,534000,122342,0.013282732447817747
2025-12-08,528000,543000,514000,543000,184472,0.016853932584269593
2025-12-09,541000,585000,539000,577000,353529,0.0626151012891345
2025-12-10,571000,582000,565000,571000,148383,-0.010398613518197597
2025-12-11,576000,577000,545000,559000,566185,-0.021015761821365997
2025-12-12,560000,573000,555000,573000,129509,0.025044722719141266
2025-12-15,555000,561000,551000,551000,155699,-0.03839441535776611
2025-12-16,545000,549000,522000,524000,239050,-0.0490018148820327
2025-12-17,528000,529000,514000,519000,254731,-0.009541984732824416
2025-12-18,510000,513000,500000,504000,208429,-0.028901734104046284
2025-12-19,509000,521000,507000,521000,174414,0.03373015873015883
2025-12-22,527000,530000,514000,514000,148449,-0.013435700575815779
2025-12-23,529000,537000,516000,533000,243535,0.03696498054474717
2025-12-24,545000,545000,518000,519000,196058,-0.026266416510318913
2025-12-26,522000,524000,505000,512000,148575,-0.013487475915221592
2025-12-29,507000,523000,507000,523000,151926,0.021484375
2025-12-30,517000,520000,509000,509000,141632,-0.026768642447418722
2026-01-02,514000,516000,499000,504000,225977,-0.00982318271119842
2026-01-05,499500,516000,497500,513000,274884,0.017857142857142794
2026-01-06,521000,550000,519000,550000,403915,0.0721247563352827
2026-01-07,545000,572000,542000,557000,261613,0.012727272727272698
2026-01-08,562000,592000,559000,582000,485746,0.044883303411131115
2026-01-09,583000,609000,579000,609000,309982,0.046391752577319645
2026-01-12,607000,609000,591000,604000,436934,-0.008210180623973717
2026-01-13,609000,645000,606000,645000,426070,0.06788079470198682
2026-01-14,639000,642000,612000,615000,249448,-0.046511627906976716
2026-01-15,633000,642000,623000,631000,251843,0.026016260162601723
2026-01-16,631000,631000,613000,622000,186432,-0.014263074484944571
2026-01-19,632000,650000,626000,648000,217458,0.04180064308681675
2026-01-20,642000,652000,628000,641000,187350,-0.010802469135802517
2026-01-21,621000,632000,615000,631000,196439,-0.015600624024960985
2026-01-22,628000,631000,606000,613000,233220,-0.02852614896988903
2026-01-23,620000,639000,617000,627000,199771,0.022838499184339334
2026-01-26,620000,626000,599000,605000,212615,-0.03508771929824561
2026-01-27,612000,613000,571000,588000,449651,-0.028099173553719048
2026-01-28,594000,596000,581000,586000,266379,-0.003401360544217691
2026-01-29,584000,595000,572000,588000,313979,0.0034129692832765013
2026-01-30,587000,594000,575000,575000,203434,-0.022108843537414935
2026-02-02,574000,579000,543000,549000,231997,-0.045217391304347876
2026-02-03,569000,582000,556000,582000,204407,0.060109289617486406
2026-02-04,592000,593000,579000,583000,148346,0.0017182130584192379
2026-02-05,578000,585000,546000,550000,263577,-0.05660377358490565
2026-02-06,531000,540000,513000,539000,194693,-0.020000000000000018
2026-02-09,560000,561000,532000,540000,207410,0.0018552875695732052
2026-02-10,547000,551000,525000,534000,379930,-0.011111111111111072
2026-02-11,538000,543000,529000,537000,184457,0.00561797752808979
2026-02-12,543000,552000,537000,539000,246531,0.003724394785847407
2026-02-13,537000,555000,532000,543000,280535,0.007421150278293043
2026-02-19,570000,594000,564000,574000,278184,0.057090239410681365
2026-02-20,584000,605000,570000,602000,333710,0.04878048780487809
2026-02-23,605000,611000,588000,607000,227875,0.008305647840531671
2026-02-24,599000,600000,583000,596000,281793,-0.018121911037891292
2026-02-25,598000,600000,588000,594000,184053,-0.003355704697986628
2026-02-26,590000,592000,578000,592000,231458,-0.0033670033670033517
2026-02-27,599000,620000,595000,603000,424522,0.01858108108108114
2026-03-03,609000,630000,589000,590000,416330,-0.021558872305140975
2026-03-04,568000,574000,503000,511000,481480,-0.13389830508474576
2026-03-05,560000,565000,545000,559000,251920,0.09393346379647749
2026-03-06,538000,564000,536000,554000,202506,-0.008944543828264706
2026-03-09,524000,580000,521000,576000,362474,0.03971119133573997
2026-03-10,586000,589000,564000,583000,265047,0.012152777777777679
2026-03-11,595000,611000,585000,590000,256643,0.012006861063464935
2026-03-12,588000,608000,582000,604000,270605,0.023728813559322104
2026-03-13,600000,604000,588000,596000,187775,-0.013245033112582738
2026-03-16,592000,594000,576000,583000,153623,-0.021812080536912748
2026-03-17,587000,596000,583000,587000,164715,0.006861063464836947
2026-03-18,596000,598000,578000,590000,231091,0.005110732538330387
2026-03-19,580000,584000,566000,567000,173145,-0.03898305084745768
2026-03-20,569000,572000,555000,559000,269023,-0.014109347442680775
2026-03-23,535000,539000,502000,502000,282229,-0.10196779964221825
2026-03-24,527000,528000,497000,516000,194214,0.027888446215139417
2026-03-25,524000,526000,505000,523000,262835,0.013565891472868241
2026-03-26,529000,529000,509000,511000,179100,-0.02294455066921608
2026-03-27,494000,500000,480000,498500,227698,-0.024461839530332652
2026-03-30,466000,485000,460500,480000,226431,-0.03711133400200606
2026-03-31,480000,488000,463500,465000,285931,-0.03125
2026-04-01,456500,460500,428000,451500,1929070,-0.029032258064516148
2026-04-02,467000,468500,435000,439000,662311,-0.027685492801771905
2026-04-03,452500,490000,447000,479500,743866,0.09225512528473812
2026-04-06,476500,489500,470000,471000,236776,-0.017726798748696537
2026-04-07,473000,490750,463000,470000,220132,-0.002123142250530785
2026-04-08,489500,498500,480500,484500,366294,0.030851063829787195
2026-04-09,489000,490000,470500,470500,500179,-0.028895768833849367
2026-04-10,475500,484000,473500,475000,204629,0.009564293304994642
2026-04-13,468000,474500,461500,463000,238785,-0.025263157894736876
2026-04-14,470000,479000,467500,479000,240291,0.03455723542116629
2026-04-15,487500,490000,474000,474500,315360,-0.009394572025052228
2026-04-16,481000,502000,480000,493500,377091,0.04004214963119068
2026-04-17,501000,517000,490000,514000,513950,0.041540020263424626
2026-04-20,524000,528000,511000,524000,354254,0.01945525291828787
2026-04-21,532000,578000,529000,576000,768569,0.0992366412213741
2026-04-22,577000,643000,564000,641000,1396507,0.11284722222222232
2026-04-23,638000,656000,613000,641000,907417,0.0
2026-04-24,658000,675000,646000,671000,597616,0.046801872074883066
2026-04-27,685000,697000,663000,673000,529913,0.0029806259314455463
2026-04-28,664000,670000,650000,667000,422174,-0.008915304606240682
2026-04-29,659000,710000,649000,690000,648727,0.034482758620689724
2026-04-30,688000,696000,679000,685000,408185,-0.007246376811594235
2026-05-04,699000,706000,675000,680000,426626,-0.007299270072992692
2026-05-06,679000,679000,644000,648000,649003,-0.04705882352941182
2026-05-07,658000,705000,655000,693000,809696,0.06944444444444442
2026-05-08,687000,696000,645000,658000,620979,-0.0505050505050505
2026-05-11,666000,698000,665000,685000,573817,0.04103343465045595
2026-05-12,699000,734000,675000,707000,892919,0.03211678832116793
2026-05-13,712000,733000,697000,733000,490926,0.03677510608203671
2026-05-14,723000,724000,669000,671000,705246,-0.08458390177353348
2026-05-15,678000,679000,620000,640000,600876,-0.046199701937406856
2026-05-18,625000,634000,590000,615000,411579,-0.0390625
2026-05-19,621000,639000,590000,598000,379693,-0.027642276422764178
2026-05-20,605000,643000,601000,636000,683917,0.0635451505016722
2026-05-21,646000,689000,631000,672000,488545,0.05660377358490565
2026-05-22,685000,695000,667000,680000,296191,0.011904761904761862
2026-05-26,696000,763000,689000,745000,728849,0.09558823529411775
2026-05-27,749000,765000,720000,744000,551084,-0.0013422818791946067
2026-05-28,744000,760000,685000,704000,493828,-0.053763440860215006
2026-05-29,720000,723000,690000,696000,817753,-0.011363636363636354
2026-06-01,700000,719000,684000,684000,446190,-0.017241379310344862
2026-06-02,679000,702000,645000,673000,662308,-0.016081871345029253
2026-06-04,684000,694000,651000,651000,354983,-0.03268945022288261
2026-06-05,649000,679000,645000,664000,384815,0.019969278033794113
2026-06-08,640000,653000,616000,621000,401352,-0.06475903614457834
2026-06-09,625000,633000,604000,612000,339664,-0.01449275362318836
2026-06-10,613000,653000,609000,641000,456793,0.04738562091503273
2026-06-11,638000,659000,609000,646000,539382,0.007800312012480548
2026-06-12,667000,678000,644000,650000,430367,0.006191950464396356
2026-06-15,678000,719000,671000,714000,395308,0.09846153846153838
2026-06-16,705000,719000,690000,698000,264093,-0.022408963585434205
2026-06-17,702000,738000,693000,707000,340503,0.012893982808023008
2026-06-18,706000,726000,681000,684000,361327,-0.032531824611032545
2026-06-19,684000,684000,650000,667000,542683,-0.024853801169590684
2026-06-22,667000,674000,630500,636000,319861,-0.046476761619190454
2026-06-23,645000,654000,588000,588000,351455,-0.07547169811320753
2026-06-24,595000,603000,577000,587000,269684,-0.00170068027210879
2026-06-25,598000,617000,581000,582000,225014,-0.008517887563884163
2026-06-26,578000,582000,549000,564000,316742,-0.030927835051546393
2026-06-29,567000,600000,549000,592000,311351,0.049645390070921946
2026-06-30,601000,623000,576000,592000,355469,0.0
2026-07-01,601000,620000,587000,613000,205567,0.03547297297297303
