date,open,high,low,close,volume,Change
2025-09-23,424000,428000,414000,417000,28897,-0.0199764982373678
2025-09-24,404000,407500,346000,368000,332793,-0.11750599520383698
2025-09-25,365500,365500,357000,363000,71889,-0.013586956521739135
2025-09-26,367500,369000,352500,357000,67036,-0.016528925619834656
2025-09-29,361000,362500,355000,359000,38053,0.0056022408963585235
2025-09-30,358500,391500,347000,384000,177615,0.0696378830083566
2025-10-01,381500,382000,368000,372000,39404,-0.03125
2025-10-02,374000,382000,371000,374000,61347,0.005376344086021501
2025-10-10,378500,390000,377000,384500,47831,0.02807486631016043
2025-10-13,378000,380000,371000,378500,24408,-0.015604681404421283
2025-10-14,378000,382500,367000,373000,32579,-0.014531043593130732
2025-10-15,373500,388500,373500,387500,33434,0.03887399463806962
2025-10-16,385500,394500,384500,393500,28451,0.015483870967741842
2025-10-17,390000,399000,387500,395500,36904,0.0050825921219821435
2025-10-20,394500,397500,388000,396000,27437,0.0012642225031604948
2025-10-21,399500,404500,389000,391500,44613,-0.011363636363636354
2025-10-22,393500,418500,390000,417500,44476,0.06641123882503197
2025-10-23,413000,421500,407500,413500,25971,-0.009580838323353325
2025-10-24,418000,422000,414500,417500,20247,0.0096735187424426
2025-10-27,419000,440000,419000,439500,46946,0.052694610778443174
2025-10-28,439000,439000,431500,434500,20302,-0.011376564277588153
2025-10-29,443500,460000,437500,453000,33062,0.04257767548906788
2025-10-30,450500,452500,439000,444000,22697,-0.019867549668874163
2025-10-31,446000,447500,438000,439500,15831,-0.010135135135135087
2025-11-03,436000,447500,436000,440000,21410,0.0011376564277587597
2025-11-04,436000,437500,418500,427000,28266,-0.02954545454545454
2025-11-05,424000,424000,399000,405500,35229,-0.050351288056206034
2025-11-06,415500,428000,406000,419000,31768,0.03329223181257701
2025-11-07,415000,416500,399000,404000,23385,-0.03579952267303099
2025-11-10,407500,436500,407000,428000,36632,0.05940594059405946
2025-11-11,428500,432500,414500,414500,21362,-0.031542056074766345
2025-11-12,416500,430500,415500,430000,22896,0.03739445114595896
2025-11-13,426000,429500,420000,420000,25388,-0.023255813953488413
2025-11-14,415000,417500,406500,407000,18720,-0.030952380952380953
2025-11-17,419500,438500,417500,428000,56989,0.051597051597051635
2025-11-18,422500,429500,412500,412500,22807,-0.03621495327102808
2025-11-19,416500,416500,400000,406500,20920,-0.014545454545454528
2025-11-20,415000,425500,415000,415000,44172,0.02091020910209096
2025-11-21,407000,409000,397500,400500,19739,-0.034939759036144546
2025-11-24,408000,409500,400000,401500,21249,0.0024968789013732895
2025-11-25,409000,425000,404500,408000,29412,0.016189290161892966
2025-11-26,414000,421000,407500,415000,21883,0.017156862745097978
2025-11-27,413000,420500,412000,417000,14089,0.004819277108433662
2025-11-28,418000,422500,414000,417000,13268,0.0
2025-12-01,421500,423500,412500,418500,17515,0.003597122302158251
2025-12-02,421000,422000,417000,420500,11740,0.004778972520907976
2025-12-03,420500,445500,420500,437000,52910,0.03923900118906065
2025-12-04,434000,436000,426500,431000,16234,-0.013729977116704761
2025-12-05,429000,433500,422500,429000,15389,-0.004640371229698403
2025-12-08,431000,437500,429000,435500,13386,0.015151515151515138
2025-12-09,438000,442500,436000,438000,13435,0.00574052812858783
2025-12-10,440000,440000,426500,427000,13434,-0.02511415525114158
2025-12-11,431500,440500,425000,425000,40477,-0.004683840749414525
2025-12-12,431000,443500,430500,438000,24661,0.030588235294117583
2025-12-15,432000,441500,429000,432000,12877,-0.013698630136986356
2025-12-16,433000,437000,417500,420500,18589,-0.02662037037037035
2025-12-17,424500,426000,418000,424500,15163,0.009512485136742077
2025-12-18,422000,422000,412500,415000,18066,-0.0223792697290931
2025-12-19,420000,425500,412000,416000,15389,0.002409638554216942
2025-12-22,424500,424500,414000,419500,28883,0.008413461538461453
2025-12-23,419000,424000,415500,416500,17307,-0.007151370679380209
2025-12-24,417500,418500,413500,417500,10081,0.0024009603841537164
2025-12-26,417000,417000,408500,410500,18574,-0.016766467065868262
2025-12-29,406500,421500,406000,419000,16329,0.020706455542021995
2025-12-30,417000,421500,415000,420500,16852,0.0035799522673030104
2026-01-02,419000,420000,382500,393000,72063,-0.06539833531510109
2026-01-05,396000,403500,389000,400000,46024,0.01781170483460559
2026-01-06,400000,407000,388000,398000,36067,-0.0050000000000000044
2026-01-07,398500,411500,398500,401000,30161,0.007537688442211143
2026-01-08,400000,403000,395500,403000,51748,0.004987531172069737
2026-01-09,403000,403000,397500,400000,19996,-0.007444168734491274
2026-01-12,400000,409500,400000,409500,23888,0.023749999999999938
2026-01-13,413500,430000,410500,425500,26291,0.039072039072039155
2026-01-14,428000,455000,424000,446500,47878,0.049353701527614646
2026-01-15,441500,448500,433500,441000,24352,-0.012318029115341522
2026-01-16,442000,447000,435500,439000,27377,-0.0045351473922902175
2026-01-19,435000,439500,425000,429500,27664,-0.021640091116173155
2026-01-20,430000,446500,423500,438000,36942,0.019790454016298087
2026-01-21,432000,440000,426000,438500,19147,0.0011415525114155667
2026-01-22,438000,446500,436500,443500,21953,0.011402508551881407
2026-01-23,446000,482000,445500,474500,61318,0.06989853438556937
2026-01-26,471500,480000,460500,461000,23136,-0.028451001053740765
2026-01-27,464500,466000,456000,459500,28955,-0.0032537960954447387
2026-01-28,463000,470000,457000,466000,26958,0.014145810663764857
2026-01-29,467000,494000,466500,490000,46902,0.05150214592274671
2026-01-30,485000,498500,472500,489000,37045,-0.0020408163265306367
2026-02-02,481000,492000,469000,474000,36865,-0.030674846625766916
2026-02-03,490000,500000,482500,497500,29589,0.04957805907172985
2026-02-04,502000,522000,498500,514000,35457,0.03316582914572863
2026-02-05,501000,516000,470500,474000,53010,-0.0778210116731517
2026-02-06,465000,470500,449000,462500,34347,-0.024261603375527407
2026-02-09,478000,486500,475000,485500,24445,0.049729729729729666
2026-02-10,489000,492500,484000,489500,18515,0.008238928939237944
2026-02-11,496000,558000,493500,549000,82978,0.12155260469867213
2026-02-12,547000,558000,543000,556000,47794,0.012750455373406133
2026-02-13,555000,608000,555000,563000,63328,0.012589928057553879
2026-02-19,588000,607000,581000,584000,38662,0.03730017761989335
2026-02-20,584000,589000,575000,583000,26609,-0.001712328767123239
2026-02-23,612000,613000,592000,599000,42896,0.027444253859348233
2026-02-24,609000,625000,596000,611000,42945,0.02003338898163598
2026-02-25,620000,692000,618000,675000,66989,0.10474631751227492
2026-02-26,690000,691000,661000,680000,52272,0.007407407407407307
2026-02-27,679000,681000,649000,651000,47031,-0.04264705882352937
2026-03-03,643000,649000,581000,583000,60280,-0.10445468509984634
2026-03-04,562000,562000,490000,495000,47576,-0.15094339622641506
2026-03-05,540000,554000,525000,539000,47124,0.0888888888888888
2026-03-06,523000,550000,517000,538000,24155,-0.0018552875695733162
2026-03-09,498000,505000,481500,493500,29473,-0.08271375464684017
2026-03-10,530000,532000,502000,511000,33171,0.03546099290780136
2026-03-11,550000,572000,540000,560000,60705,0.09589041095890405
2026-03-12,559000,564000,532000,539000,43813,-0.03749999999999998
2026-03-13,516000,519000,506000,513000,36948,-0.04823747680890533
2026-03-16,512000,521000,503000,511000,22459,-0.003898635477582846
2026-03-17,540000,540000,519000,530000,35402,0.03718199608610573
2026-03-18,536000,559000,533000,558000,33671,0.05283018867924527
2026-03-19,539000,548000,531000,534000,24736,-0.043010752688172005
2026-03-20,538000,554000,537000,546000,27972,0.022471910112359605
2026-03-23,521000,521000,495500,496000,24585,-0.09157509157509158
2026-03-24,519000,520000,493500,517000,17936,0.04233870967741926
2026-03-25,530000,535000,519000,533000,31682,0.030947775628626717
2026-03-26,528000,529000,515000,525000,20538,-0.015009380863039379
2026-03-27,506000,526000,498500,525000,26648,0.0
2026-03-30,495500,510000,492500,500000,27001,-0.04761904761904767
2026-03-31,495000,497000,476000,482000,25978,-0.03600000000000003
2026-04-01,505000,506000,495000,504000,26825,0.045643153526971014
2026-04-02,510000,510000,454500,462500,71486,-0.08234126984126988
2026-04-03,471500,474500,457000,464000,28436,0.00324324324324321
2026-04-06,463500,467500,452000,457000,33587,-0.015086206896551713
2026-04-07,462500,471500,454000,461000,30546,0.00875273522975939
2026-04-08,486000,520000,483000,518000,47896,0.12364425162689807
2026-04-09,505000,521000,502000,521000,36874,0.005791505791505891
2026-04-10,531000,535000,515000,526000,25052,0.009596928982725572
2026-04-13,515000,519000,497000,504000,31951,-0.041825095057034245
2026-04-14,520000,547000,516000,542000,35406,0.07539682539682535
2026-04-15,564000,565000,539000,547000,30888,0.009225092250922495
2026-04-16,549000,560000,537000,560000,32696,0.02376599634369292
2026-04-17,560000,560000,534000,541000,41631,-0.03392857142857142
2026-04-20,564000,569000,553000,554000,45469,0.02402957486136792
2026-04-21,557000,562000,546000,555000,40896,0.0018050541516245744
2026-04-22,551000,556000,539000,551000,31998,-0.007207207207207245
2026-04-23,566000,574000,548000,561000,38524,0.01814882032667886
2026-04-24,557000,563000,550000,557000,21084,-0.007130124777183555
2026-04-27,562000,562000,546000,552000,25128,-0.008976660682226245
2026-04-28,556000,570000,552000,553000,24454,0.0018115942028984477
2026-04-29,554000,576000,544000,576000,39069,0.041591320072332794
2026-04-30,574000,578000,552000,555000,27147,-0.03645833333333337
2026-05-04,567000,577000,558000,574000,32938,0.03423423423423433
2026-05-06,590000,649000,588000,623000,121794,0.08536585365853666
2026-05-07,625000,627000,577000,591000,52867,-0.051364365971107495
2026-05-08,580000,608000,570000,606000,30118,0.025380710659898442
2026-05-11,636000,656000,604000,606000,48686,0.0
2026-05-12,622000,627000,570000,581000,54842,-0.041254125412541254
2026-05-13,565000,578000,547000,572000,45582,-0.015490533562822706
2026-05-14,573000,579000,557000,577000,33511,0.00874125874125875
2026-05-15,577000,592000,524000,534000,50359,-0.07452339688041598
2026-05-18,519000,532000,494000,522000,40228,-0.022471910112359605
2026-05-19,521000,523000,485500,499500,48608,-0.0431034482758621
2026-05-20,497500,502000,472500,483000,39918,-0.033033033033033066
2026-05-21,508000,532000,506000,530000,35836,0.09730848861283636
2026-05-22,530000,540000,525000,537000,15792,0.013207547169811429
2026-05-26,551000,615000,545000,575000,77167,0.07076350093109873
2026-05-27,591000,593000,558000,567000,33763,-0.013913043478260834
2026-05-28,568000,568000,521000,550000,39687,-0.029982363315696703
2026-05-29,558000,568000,539000,550000,50327,0.0
2026-06-01,558000,582000,550000,554000,46898,0.0072727272727273196
2026-06-02,554000,564000,535000,560000,35138,0.010830324909747224
2026-06-04,554000,592000,553000,579000,48207,0.03392857142857153
2026-06-05,570000,573000,524000,542000,32420,-0.0639032815198618
2026-06-08,498500,513000,484000,488000,28979,-0.09963099630996308
2026-06-09,502000,510000,477000,498000,31693,0.020491803278688492
2026-06-10,486500,502000,463500,488500,28843,-0.01907630522088355
2026-06-11,468000,510000,462000,490500,71417,0.004094165813715467
2026-06-12,517000,534000,503000,504000,26816,0.02752293577981657
2026-06-15,528000,580000,525000,558000,42956,0.1071428571428572
2026-06-16,565000,573000,553000,560000,29945,0.0035842293906809264
2026-06-17,555000,563000,547000,549000,22979,-0.019642857142857184
2026-06-18,544000,546000,510000,533000,33187,-0.02914389799635697
2026-06-19,547000,572000,505000,524000,51507,-0.016885553470919357
2026-06-22,515000,545000,506000,517000,24716,-0.013358778625954248
2026-06-23,527000,538000,474000,478500,38235,-0.07446808510638303
2026-06-24,478500,511000,470500,482000,50133,0.007314524555903867
