date,open,high,low,close,volume,Change
2026-03-06,5650,5820,5090,5250,10800270,-0.07243816254416957
2026-03-09,5060,5290,4815,5000,7486519,-0.04761904761904767
2026-03-10,5120,5190,4995,5140,4903735,0.028000000000000025
2026-03-11,5150,5250,5000,5060,5296255,-0.015564202334630295
2026-03-12,5000,5250,5000,5250,3880413,0.03754940711462451
2026-03-13,5160,5370,4935,5050,4391931,-0.03809523809523807
2026-03-16,5050,5460,5050,5100,11574687,0.00990099009900991
2026-03-17,5110,5190,5050,5130,4369655,0.00588235294117645
2026-03-18,5140,5260,5120,5190,3147705,0.011695906432748648
2026-03-19,5190,5230,5010,5050,2673377,-0.026974951830443183
2026-03-20,5040,5340,5030,5330,4650683,0.055445544554455495
2026-03-23,5280,5280,4800,4820,5573818,-0.0956848030018762
2026-03-24,4970,5150,4955,5040,3622660,0.045643153526971014
2026-03-25,5110,5180,5060,5080,1739003,0.007936507936507908
2026-03-26,5110,5110,4905,4980,3082002,-0.019685039370078705
2026-03-27,4810,4930,4755,4900,2405013,-0.016064257028112428
2026-03-30,4800,4900,4650,4875,1725639,-0.005102040816326481
2026-03-31,4830,5050,4755,4895,3467952,0.004102564102564044
2026-04-01,5000,5080,4910,5060,3015633,0.03370786516853941
2026-04-02,5070,5160,4880,4925,3057160,-0.02667984189723316
2026-04-03,4995,5300,4995,5260,5546503,0.06802030456852792
2026-04-06,5280,5300,5130,5260,3476382,0.0
2026-04-07,5220,5320,5110,5140,2700757,-0.02281368821292773
2026-04-08,5360,5490,5140,5160,4536301,0.0038910505836575737
2026-04-09,5180,5220,5040,5200,2289122,0.007751937984496138
2026-04-10,5210,5520,5210,5360,7227496,0.03076923076923066
2026-04-13,5380,5550,5290,5430,4335195,0.013059701492537323
2026-04-14,5450,5500,5180,5290,5069571,-0.025782688766114226
2026-04-15,5340,5420,5250,5370,3482194,0.01512287334593565
2026-04-16,5420,5740,5370,5650,7187932,0.05214152700186214
2026-04-17,5650,5650,5400,5470,3137942,-0.031858407079646045
2026-04-20,5520,5750,5400,5680,5712325,0.03839122486288837
2026-04-21,5750,5750,5570,5680,4056402,0.0
2026-04-22,5630,5730,5380,5730,4376063,0.008802816901408494
2026-04-23,5770,5840,5460,5670,4328202,-0.010471204188481686
2026-04-24,5680,5730,5600,5630,2433962,-0.007054673721340388
2026-04-27,5650,5660,5480,5560,2438983,-0.01243339253996445
2026-04-28,5590,5650,5540,5580,2168451,0.003597122302158251
2026-04-29,5580,5580,5430,5550,1914311,-0.005376344086021501
2026-04-30,5500,5670,5480,5540,2869722,-0.0018018018018017834
2026-05-04,5660,5890,5580,5640,4665579,0.018050541516245522
2026-05-06,5770,5770,5380,5620,4268365,-0.0035460992907800915
2026-05-07,5670,6170,5650,6030,12671427,0.07295373665480431
2026-05-08,5970,6290,5860,5980,4988890,-0.008291873963515717
2026-05-11,5980,6040,5790,5820,3458946,-0.026755852842809347
2026-05-12,5830,5930,5600,5810,3635635,-0.0017182130584192379
2026-05-13,5840,6150,5770,6120,6927051,0.05335628227194489
2026-05-14,6130,6270,5790,6120,5954136,0.0
2026-05-15,6120,6360,5950,6030,4684151,-0.014705882352941124
2026-05-18,6040,6040,5500,5950,3542247,-0.013266998341625258
2026-05-19,5960,6080,5860,6050,4017947,0.01680672268907557
2026-05-20,6100,6100,5670,5780,3249338,-0.044628099173553704
2026-05-21,5820,6050,5740,5840,2680837,0.01038062283737018
2026-05-22,5860,6000,5760,5980,2573486,0.023972602739726012
2026-05-26,5990,6140,5920,5940,2117405,-0.006688963210702337
2026-05-27,6070,6100,5600,5620,3202254,-0.05387205387205385
2026-05-28,5620,5670,5280,5480,3811205,-0.02491103202846978
2026-05-29,5510,5570,5280,5490,2819316,0.0018248175182482562
2026-06-01,5490,5490,5110,5110,4144156,-0.06921675774134795
2026-06-02,5100,5230,4980,5000,2429701,-0.021526418786692814
2026-06-04,5000,5240,5000,5160,2606499,0.03200000000000003
2026-06-05,5160,5170,4950,5120,2231561,-0.007751937984496138
2026-06-08,4630,5000,4630,4880,1849129,-0.046875
2026-06-09,4885,5260,4830,5230,3383600,0.07172131147540983
2026-06-10,5130,5270,4970,5140,2869051,-0.017208413001912004
2026-06-11,5140,5210,4995,4995,3075778,-0.02821011673151752
2026-06-12,5180,5330,5110,5190,2216346,0.039039039039038936
2026-06-15,5290,5480,5260,5340,2466705,0.028901734104046284
2026-06-16,5340,5510,5270,5340,3136496,0.0
2026-06-17,5370,5570,5320,5370,2393758,0.00561797752808979
2026-06-18,5330,5350,5010,5130,2803131,-0.04469273743016755
2026-06-19,5120,5240,4990,5180,3803605,0.00974658869395717
2026-06-22,5210,5250,4910,4915,2006812,-0.05115830115830111
2026-06-23,4925,4990,4650,4670,1740810,-0.04984740590030523
2026-06-24,4660,4775,4565,4675,2242581,0.0010706638115631772
